Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
SUREFIRE-1037,2015-05-10 21:17:12 +0000,surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/Junit47concurrencyIT.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/jiras/Surefire747MethodParallelWithSuiteCountIT.java|surefire-integration-tests/src/test/resources/concurrentjunit47/pom.xml|surefire-integration-tests/src/test/resources/concurrentjunit47/src/test/java/junit47/BasicTest.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/TestMethod.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/TestSet.java|,28,30,33,2013-10-03 05:03:56 +0000,2015-05-10 23:09:40 +0200,c14b25fe501193ce5779ff7d5da2590164ca7b8e,maven-surefire
SUREFIRE-942,2012-12-25 19:02:26 +0000,surefire-integration-tests/src/test/resources/surefire-942-testngSuite/pom.xml|surefire-integration-tests/src/test/resources/surefire-942-testngSuite/src/test/java/org/BasicTest.java|surefire-integration-tests/src/test/resources/surefire-942-testngSuite/src/test/resources/config.xml|,24,25,25,2012-12-24 07:41:07 +0000,2012-12-26 01:49:07 +0100,8ca4a0ddf1ebb3ea6f79073ae72dd95397e19345,maven-surefire
SUREFIRE-943,2013-01-13 13:02:06 +0000,surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/jiras/Surefire943ReportContentIT.java|surefire-integration-tests/src/test/resources/surefire-943-report-content/pom.xml|surefire-integration-tests/src/test/resources/surefire-943-report-content/src/test/java/org/sample/module/My1Test.java|surefire-integration-tests/src/test/resources/surefire-943-report-content/src/test/java/org/sample/module/My2Test.java|surefire-integration-tests/src/test/resources/surefire-943-report-content/src/test/java/org/sample/module/My3Test.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/NonConcurrentRunListener.java|,25,26,26,2012-12-29 10:36:43 +0000,2012-12-31 11:50:02 +0100,5bfd2717377ae52bb1a2e0be65f94723ca011b83,maven-surefire
SUREFIRE-822,2012-01-28 10:26:04 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/XMLReporter.java|surefire-api/src/main/java/org/apache/maven/surefire/report/DescriptionDecoder.java|surefire-api/src/test/java/org/apache/maven/surefire/report/DescriptionDecoderTest.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/jiras/Surefire822JUnitClassNamesIT.java|surefire-integration-tests/src/test/resources/surefire-822-legal-JUnit4-descriptions/pom.xml|surefire-integration-tests/src/test/resources/surefire-822-legal-JUnit4-descriptions/src/test/java/surefire/testcase/JunitParamsTest.java|surefire-integration-tests/src/test/resources/surefire-822-legal-JUnit4-descriptions/src/test/java/surefire/testcase/NonJunitParamsTest.java|surefire-providers/common-junit4/src/main/java/org/apache/maven/surefire/common/junit4/JUnit4RunListener.java|,15,20,20,2012-01-28 06:02:10 +0000,2012-01-28 16:22:34 +0000,54ac57066a095bb82d29d3790430f1ecd7a75a5e,maven-surefire
SUREFIRE-944,2013-05-03 14:07:24 +0000,surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/Junit47StaticInnerClassTestsIT.java|surefire-integration-tests/src/test/resources/junit47-static-inner-class-tests/pom.xml|surefire-integration-tests/src/test/resources/junit47-static-inner-class-tests/src/test/java/junit4/BasicTest.java|surefire-integration-tests/src/test/resources/junit47-static-inner-class-tests/src/test/java/junit4/TopLevelAbstractClassTest.java|surefire-integration-tests/src/test/resources/junit47-static-inner-class-tests/src/test/java/junit4/TopLevelInterfaceTest.java|surefire-providers/common-junit4/src/main/java/org/apache/maven/surefire/common/junit4/JUnit4TestChecker.java|surefire-providers/common-junit48/src/main/java/org/apache/maven/surefire/common/junit48/JUnit48TestChecker.java|surefire-providers/common-junit48/src/test/java/org/apache/maven/surefire/common/junit48/JUnit48TestCheckerTest.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/JUnitCoreProvider.java|,25,26,28,2012-12-31 17:28:19 +0000,2013-05-03 20:59:25 +0200,b45fb4a46322c934edc9f8cc5391723eadbcd00d,maven-surefire
SUREFIRE-1309,2016-12-28 16:29:03 +0000,maven-surefire-plugin/src/site/apt/examples/inclusion-exclusion.apt.vm|,34,35,35,2016-11-27 02:13:17 +0000,2016-12-28 17:25:51 +0100,cf6e75c8f1707cfcc12ccd7f1dbc95f2569ac252,maven-surefire
SUREFIRE-1546,2019-05-23 20:01:13 +0000,Jenkinsfile|maven-failsafe-plugin/pom.xml|maven-failsafe-plugin/src/test/java/org/apache/maven/plugin/failsafe/IntegrationTestMojoTest.java|maven-surefire-common/pom.xml|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/AbstractSurefireMojo.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/CommonReflector.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/StartupReportConfiguration.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/output/ForkClient.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/output/ForkedChannelDecoder.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/extensions/DefaultStatelessReportMojoConfiguration.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/extensions/SurefireConsoleOutputReporter.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/extensions/SurefireStatelessReporter.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/extensions/SurefireStatelessTestsetInfoReporter.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/extensions/junit5/JUnit5ConsoleOutputReporter.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/extensions/junit5/JUnit5StatelessTestsetInfoReporter.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/extensions/junit5/JUnit5Xml30StatelessReporter.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/ConsoleOutputFileReporter.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/ConsoleReporter.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/DefaultReporterFactory.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/DirectConsoleOutput.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/FileReporter.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/NullConsoleOutputReceiver.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/NullConsoleReporter.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/NullFileReporter.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/NullStatelessXmlReporter.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/StatelessXmlReporter.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/TestSetRunListener.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/TestSetStats.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/TestcycleConsoleOutputReceiver.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/WrappedReportEntry.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/AbstractSurefireMojoJava7PlusTest.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/AbstractSurefireMojoTest.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/CommonReflectorTest.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/MojoMocklessTest.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/SurefireHelperTest.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/booterclient/DefaultForkConfigurationTest.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/booterclient/ForkingRunListenerTest.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/booterclient/JarManifestForkConfigurationTest.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/booterclient/TestSetMockReporterFactory.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/booterclient/output/ForkClientTest.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/booterclient/output/ForkedChannelDecoderTest.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/report/DefaultReporterFactoryTest.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/report/StatelessXmlReporterTest.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/report/TestSetStatsTest.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/report/WrappedReportEntryTest.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/runorder/RunEntryStatisticsMapTest.java|maven-surefire-common/src/test/java/org/apache/maven/surefire/JUnit4SuiteTest.java|maven-surefire-common/src/test/java/org/apache/maven/surefire/extensions/ConsoleOutputReporterTest.java|maven-surefire-common/src/test/java/org/apache/maven/surefire/extensions/StatelessReporterTest.java|maven-surefire-common/src/test/java/org/apache/maven/surefire/extensions/StatelessTestsetInfoReporterTest.java|maven-surefire-common/src/test/java/org/apache/maven/surefire/report/ConsoleOutputFileReporterTest.java|maven-surefire-common/src/test/java/org/apache/maven/surefire/report/FileReporterTest.java|maven-surefire-plugin/pom.xml|maven-surefire-plugin/src/site/apt/examples/junit-platform.apt.vm|maven-surefire-plugin/src/site/apt/featurematrix.apt.vm|maven-surefire-plugin/src/test/java/org/apache/maven/plugin/surefire/SurefirePluginTest.java|maven-surefire-report-plugin/pom.xml|maven-surefire-report-plugin/src/test/java/org/apache/maven/plugins/surefire/report/JUnit4SuiteTest.java|pom.xml|surefire-api/pom.xml|surefire-api/src/main/java/org/apache/maven/surefire/booter/ForkedChannelEncoder.java|surefire-api/src/main/java/org/apache/maven/surefire/report/CategorizedReportEntry.java|surefire-api/src/main/java/org/apache/maven/surefire/report/ReportEntry.java|surefire-api/src/main/java/org/apache/maven/surefire/report/SimpleReportEntry.java|surefire-api/src/main/java/org/apache/maven/surefire/util/ReflectionUtils.java|surefire-api/src/test/java/org/apache/maven/JUnit4SuiteTest.java|surefire-api/src/test/java/org/apache/maven/surefire/booter/CommandReaderTest.java|surefire-api/src/test/java/org/apache/maven/surefire/booter/Foo.java|surefire-api/src/test/java/org/apache/maven/surefire/booter/ForkedChannelEncoderTest.java|surefire-api/src/test/java/org/apache/maven/surefire/booter/NewClassLoaderRunner.java|surefire-api/src/test/java/org/apache/maven/surefire/booter/SurefireReflectorTest.java|surefire-api/src/test/java/org/apache/maven/surefire/util/ReflectionUtilsTest.java|surefire-booter/pom.xml|surefire-booter/src/test/java/org/apache/maven/surefire/booter/JUnit4SuiteTest.java|surefire-booter/src/test/java/org/apache/maven/surefire/booter/SurefireReflectorTest.java|surefire-booter/src/test/java/org/apache/maven/surefire/booter/SystemUtilsTest.java|surefire-extensions-api/pom.xml|surefire-extensions-api/src/main/java/org/apache/maven/surefire/extensions/ConsoleOutputReportEventListener.java|surefire-extensions-api/src/main/java/org/apache/maven/surefire/extensions/ConsoleOutputReporter.java|surefire-extensions-api/src/main/java/org/apache/maven/surefire/extensions/StatelessReportEventListener.java|surefire-extensions-api/src/main/java/org/apache/maven/surefire/extensions/StatelessReportMojoConfiguration.java|surefire-extensions-api/src/main/java/org/apache/maven/surefire/extensions/StatelessReporter.java|surefire-extensions-api/src/main/java/org/apache/maven/surefire/extensions/StatelessTestsetInfoConsoleReportEventListener.java|surefire-extensions-api/src/main/java/org/apache/maven/surefire/extensions/StatelessTestsetInfoFileReportEventListener.java|surefire-extensions-api/src/main/java/org/apache/maven/surefire/extensions/StatelessTestsetInfoReporter.java|surefire-grouper/pom.xml|surefire-its/pom.xml|surefire-its/src/test/java/org/apache/maven/surefire/its/JUnitPlatformEnginesIT.java|surefire-its/src/test/java/org/apache/maven/surefire/its/JUnitPlatformIT.java|surefire-its/src/test/resources/junit-platform-engine-jupiter/pom.xml|surefire-its/src/test/resources/junit-platform-engine-jupiter/src/test/java/junitplatformenginejupiter/DisplayNameTest.java|surefire-logger-api/pom.xml|surefire-logger-api/src/main/java/org/apache/maven/plugin/surefire/log/api/ConsoleLoggerDecorator.java|surefire-logger-api/src/test/java/org/apache/maven/plugin/surefire/log/api/ConsoleLoggerUtilsTest.java|surefire-logger-api/src/test/java/org/apache/maven/plugin/surefire/log/api/JUnit4SuiteTest.java|surefire-logger-api/src/test/java/org/apache/maven/plugin/surefire/log/api/LevelTest.java|surefire-logger-api/src/test/java/org/apache/maven/plugin/surefire/log/api/LoggersTest.java|surefire-providers/common-java5/pom.xml|surefire-providers/common-junit3/pom.xml|surefire-providers/common-junit4/pom.xml|surefire-providers/common-junit4/src/main/java/org/apache/maven/surefire/common/junit4/JUnit4RunListener.java|surefire-providers/common-junit48/pom.xml|surefire-providers/common-junit48/src/test/java/org/apache/maven/surefire/common/junit48/JUnit4SuiteTest.java|surefire-providers/surefire-junit-platform/pom.xml|surefire-providers/surefire-junit-platform/src/main/java/org/apache/maven/surefire/junitplatform/RunListenerAdapter.java|surefire-providers/surefire-junit-platform/src/test/java/org/apache/maven/surefire/junitplatform/JUnit47SuiteTest.java|surefire-providers/surefire-junit-platform/src/test/java/org/apache/maven/surefire/junitplatform/RunListenerAdapterTest.java|surefire-providers/surefire-junit3/pom.xml|surefire-providers/surefire-junit3/src/main/java/org/apache/maven/surefire/junit/JUnit3Provider.java|surefire-providers/surefire-junit3/src/main/java/org/apache/maven/surefire/junit/PojoTestSet.java|surefire-providers/surefire-junit3/src/main/java/org/apache/maven/surefire/junit/TestListenerInvocationHandler.java|surefire-providers/surefire-junit4/pom.xml|surefire-providers/surefire-junit4/src/main/java/org/apache/maven/surefire/junit4/JUnit4Provider.java|surefire-providers/surefire-junit4/src/test/java/org/apache/maven/surefire/junit4/JUnit4ProviderTest.java|surefire-providers/surefire-junit4/src/test/java/org/apache/maven/surefire/junit4/JUnit4SuiteTest.java|surefire-providers/surefire-junit47/pom.xml|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/NonConcurrentRunListener.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/TestSet.java|surefire-providers/surefire-junit47/src/test/java/org/apache/maven/surefire/junitcore/JUnit47SuiteTest.java|surefire-providers/surefire-junit47/src/test/java/org/apache/maven/surefire/junitcore/JUnitCoreTester.java|surefire-providers/surefire-junit47/src/test/java/org/apache/maven/surefire/junitcore/TestMethodTest.java|surefire-providers/surefire-testng-utils/pom.xml|surefire-providers/surefire-testng/pom.xml|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/TestNGReporter.java|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/TestSuite.java|surefire-report-parser/pom.xml|surefire-report-parser/src/test/java/org/apache/maven/plugins/surefire/report/JUnit4SuiteTest.java|,38,39,44,2018-08-02 07:27:19 +0000,2019-05-23 19:03:52 +0200,d624dadcaaac18e8a26517400e16143fa6cc2f11,maven-surefire
SUREFIRE-1305,2016-12-02 01:53:36 +0000,surefire-api/src/main/java/org/apache/maven/surefire/util/internal/TestClassMethodNameUtils.java|surefire-providers/common-junit4/src/main/java/org/apache/maven/surefire/common/junit4/JUnit4RunListener.java|surefire-providers/common-junit4/src/main/java/org/apache/maven/surefire/common/junit4/JUnit4StackTraceWriter.java|,34,35,35,2016-11-19 14:54:58 +0000,2016-12-03 22:26:42 +0100,d7bf6ce49043a3301494fdd26c538afad4e1938d,maven-surefire
SUREFIRE-1302,2017-07-26 08:14:00 +0000,maven-failsafe-plugin/pom.xml|maven-surefire-common/pom.xml|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/AbstractSurefireMojo.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/SurefireProperties.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/BooterSerializer.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/ForkConfiguration.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/ForkStarter.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/Platform.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/FileReporterUtils.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/booterclient/BooterDeserializerProviderConfigurationTest.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/booterclient/BooterDeserializerStartupConfigurationTest.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/booterclient/ForkConfigurationTest.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/report/DefaultReporterFactoryTest.java|maven-surefire-plugin/pom.xml|maven-surefire-plugin/src/site/apt/examples/shutdown.apt.vm|maven-surefire-report-plugin/pom.xml|pom.xml|surefire-api/pom.xml|surefire-api/src/main/java/org/apache/maven/surefire/booter/CommandReader.java|surefire-api/src/main/java/org/apache/maven/surefire/util/ReflectionUtils.java|surefire-api/src/main/java/org/apache/maven/surefire/util/internal/SystemUtils.java|surefire-api/src/test/java/org/apache/maven/JUnit4SuiteTest.java|surefire-api/src/test/java/org/apache/maven/surefire/util/ReflectionUtilsTest.java|surefire-api/src/test/java/org/apache/maven/surefire/util/internal/SystemUtilsTest.java|surefire-booter/pom.xml|surefire-booter/src/main/java/org/apache/maven/surefire/booter/BooterConstants.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/BooterDeserializer.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/Classpath.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/ForkedBooter.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/PpidChecker.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/ProcessInfo.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/PropertiesWrapper.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/SystemUtils.java|surefire-booter/src/test/java/org/apache/maven/surefire/booter/JUnit4SuiteTest.java|surefire-booter/src/test/java/org/apache/maven/surefire/booter/NewClassLoaderRunner.java|surefire-booter/src/test/java/org/apache/maven/surefire/booter/PpidCheckerTest.java|surefire-booter/src/test/java/org/apache/maven/surefire/booter/SystemUtilsTest.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/jiras/Surefire1295AttributeJvmCrashesToTestsIT.java|,34,35,36,2016-11-09 14:11:26 +0000,2017-07-26 08:17:08 +0200,f1f4718e519bdee7ab53b91b34714adce3e39c34,maven-surefire
SUREFIRE-1424,2017-12-02 15:57:59 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/AbstractClasspathForkConfiguration.java|maven-surefire-plugin/src/site/markdown/java9.md|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/Java9FullApiIT.java|surefire-integration-tests/src/test/resources/java9-full-api/pom.xml|surefire-integration-tests/src/test/resources/java9-full-api/src/test/java/J9IT.java|surefire-integration-tests/src/test/resources/java9-full-api/src/test/java/J9Test.java|,36,37,37,2017-09-26 08:16:08 +0000,2017-12-02 16:35:00 +0100,7ac85f283a08fa8d0b447ca5685f545ae8acdc9d,maven-surefire
SUREFIRE-1422,2017-10-03 10:14:19 +0000,surefire-booter/src/main/java/org/apache/maven/surefire/booter/PpidChecker.java|surefire-booter/src/test/java/org/apache/maven/surefire/booter/PpidCheckerTest.java|,36,37,37,2017-09-22 14:13:04 +0000,2017-10-03 08:25:37 +0200,1c707717f87c2179fb7a2f650217f70b0edd13e7,maven-surefire
SUREFIRE-1301,2016-11-13 13:46:00 +0000,maven-surefire-plugin/src/site/apt/examples/fork-options-and-parallel-execution.apt.vm|,34,35,35,2016-11-07 22:55:08 +0000,2016-11-12 22:06:23 +0100,059bd029ccfc56a0d9370f9862d4feed5fc07448,maven-surefire
SUREFIRE-1538,2018-07-19 20:01:01 +0000,.gitattributes|maven-surefire-report-plugin/src/site/resources/images/failure-details.png|maven-surefire-report-plugin/src/site/resources/images/surefire-sample1.png|maven-surefire-report-plugin/src/site/resources/images/surefire-sample2.png|maven-surefire-report-plugin/src/site/resources/images/xref.png|,38,39,39,2018-07-19 07:48:19 +0000,2018-07-19 21:59:21 +0200,a68e574559068959048d41b916dc0700f9064970,maven-surefire
SUREFIRE-1535,2018-08-25 19:39:28 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/BooterSerializer.java|surefire-its/src/test/java/org/apache/maven/surefire/its/jiras/Surefire1535TestNGParallelSuitesIT.java|surefire-its/src/test/resources/surefire-1535-parallel-testng/pom.xml|surefire-its/src/test/resources/surefire-1535-parallel-testng/src/test/java/it/ParallelTest.java|surefire-its/src/test/resources/surefire-1535-parallel-testng/src/test/java/it/ParallelTest1.java|surefire-its/src/test/resources/surefire-1535-parallel-testng/src/test/java/it/ParallelTest2.java|surefire-its/src/test/resources/surefire-1535-parallel-testng/src/test/resources/Suite1.xml|surefire-its/src/test/resources/surefire-1535-parallel-testng/src/test/resources/Suite2.xml|,38,39,39,2018-07-11 03:22:49 +0000,2018-08-24 05:25:45 +1000,99083b26bad8a6bf5305aaad08573850623b19d2,maven-surefire
SUREFIRE-1412,2017-09-11 01:06:55 +0000,pom.xml|,35,36,36,2017-09-11 01:05:04 +0000,2017-09-11 03:06:18 +0200,b8eb673627e5d73d0e3d0dfdd639f257e10536ea,maven-surefire
SUREFIRE-1534,2019-01-22 16:17:02 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/AbstractSurefireMojo.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/AbstractSurefireMojoJava7PlusTest.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/booterclient/ModularClasspathForkConfigurationTest.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/AbstractPathConfiguration.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/ModularClasspathConfiguration.java|surefire-its/src/test/java/org/apache/maven/surefire/its/jiras/Surefire1534ReuseForksFalseWithJavaModuleIT.java|surefire-its/src/test/resources/surefire-1534-reuse-forks-false-java-module/pom.xml|surefire-its/src/test/resources/surefire-1534-reuse-forks-false-java-module/src/main/java/it/Main.java|surefire-its/src/test/resources/surefire-1534-reuse-forks-false-java-module/src/main/java/module-info.java|surefire-its/src/test/resources/surefire-1534-reuse-forks-false-java-module/src/test/java/it/MainTest.java|surefire-providers/surefire-junit-platform/src/main/java/org/apache/maven/surefire/junitplatform/RunListenerAdapter.java|,37,39,43,2018-07-05 18:55:42 +0000,2019-01-22 17:03:00 +0100,bba341dc255378436dd3543961e523eadb33b35b,maven-surefire
SUREFIRE-1532,2018-10-05 14:37:39 +0000,maven-surefire-report-plugin/src/main/java/org/apache/maven/plugins/surefire/report/SurefireReportGenerator.java|surefire-its/pom.xml|surefire-its/src/test/java/org/apache/maven/surefire/its/JUnit47RedirectOutputIT.java|surefire-its/src/test/java/org/apache/maven/surefire/its/jiras/Surefire260TestWithIdenticalNamesIT.java|surefire-its/src/test/resources/surefire-260-testWithIdenticalNames/pom.xml|,38,39,39,2018-07-01 05:36:35 +0000,2018-10-05 13:56:24 +0200,57fbb166ac59c829dedacf9fddbf9f109149b2b2,maven-surefire
SUREFIRE-1404,2017-08-07 10:26:34 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/ProviderDetector.java|maven-surefire-common/src/main/java/org/apache/maven/surefire/providerapi/ServiceLoader.java|maven-surefire-common/src/test/java/org/apache/maven/surefire/spi/SPITest.java|,35,36,36,2017-08-07 10:20:23 +0000,2017-08-07 12:23:43 +0200,1a65d61dd18147e905bbba1911534a07bfa03eed,maven-surefire
SUREFIRE-1522,2018-05-19 13:11:00 +0000,surefire-api/src/main/java/org/apache/maven/surefire/util/internal/StringUtils.java|surefire-api/src/test/java/org/apache/maven/surefire/util/internal/StringUtilsTest.java|,37,38,38,2018-05-17 15:56:35 +0000,2018-05-18 13:56:14 +0100,a8dfec2fcf3f1ca14658883d8ba72524f48b35a8,maven-surefire
SUREFIRE-901,2012-08-11 11:53:23 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/AbstractSurefireMojo.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/Summary.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/fixture/FailsafeOutputValidator.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/fixture/OutputValidator.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/fixture/SurefireLauncher.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/jiras/Surefire901MIssingResultfileWhenNoTestsIT.java|surefire-integration-tests/src/test/resources/failsafe-notests/pom.xml|surefire-integration-tests/src/test/resources/failsafe-notests/src/test/java/AClass.java|,22,23,23,2012-08-10 12:49:38 +0000,2012-08-11 16:52:39 +0000,20f654419763ae0de754c369228a14947936dca2,maven-surefire
SUREFIRE-907,2012-08-24 13:44:05 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/AbstractSurefireMojo.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/fixture/SurefireLauncher.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/jiras/Surefire907PerThreadWithoutThreadCountIT.java|,22,23,23,2012-08-23 15:37:15 +0000,2012-08-24 18:43:31 +0000,b307b84b9d47b9c02b8f5f91d5ccb00a918ff986,maven-surefire
SUREFIRE-908,2012-09-15 06:31:08 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/AbstractSurefireMojo.java|maven-surefire-plugin/src/test/java/org/apache/maven/plugin/surefire/SurefirePluginTest.java|,23,24,24,2012-08-28 12:12:21 +0000,2012-09-15 11:30:24 +0000,570262afb86750d40905321a9236164b5b7d79ac,maven-surefire
SUREFIRE-1512,2018-04-11 20:54:13 +0000,Jenkinsfile|surefire-booter/src/main/java/org/apache/maven/surefire/booter/PpidChecker.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/ProcessInfo.java|,37,38,38,2018-04-06 13:42:47 +0000,2018-04-08 21:27:14 +0200,c546235573817a32155b0413029b4d0a8b1f80d6,maven-surefire
SUREFIRE-1348,2017-04-02 11:34:28 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/AbstractSurefireMojo.java|maven-surefire-plugin/src/site/fml/faq.fml|,20,35,35,2017-03-28 16:54:07 +0000,2017-04-02 13:31:31 +0200,04a90a8a93077090b74ab0c585ee019b63d0f217,maven-surefire
SUREFIRE-1588,2018-11-02 14:57:38 +0000,pom.xml|surefire-its/pom.xml|surefire-its/src/test/resources/surefire-855-failsafe-use-bundle/src/test/java/jiras/surefre855/bundle/FooIT.java|surefire-its/src/test/resources/surefire-855-failsafe-use-jar/src/test/java/jiras/surefire855/jar/FooIT.java|surefire-its/src/test/resources/surefire-855-failsafe-use-war/src/test/java/jiras/surefire855/war/FooIT.java|,39,40,40,2018-10-30 21:05:33 +0000,2018-11-04 09:08:07 +0100,a483296b8496cb0966f874c92ea67938c8f4beed,maven-surefire
