Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
KARAF-6208,2019-04-08 05:41:32 +0000,scr/state/src/main/java/org/apache/karaf/scr/state/ScrBundleStateService.java|shell/core/src/main/java/org/apache/karaf/shell/impl/console/osgi/Activator.java|,111,113,113,2019-03-24 16:06:58 +0000,2019-04-08 07:32:28 +0200,be15d976f0219bb772b762c48a1b447a75c26c38,karaf
KARAF-4079,2015-10-29 05:58:41 +0000,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/AssemblyMojo.java|,67,68,68,2015-10-26 19:54:28 +0000,2015-10-28 12:34:54 -0700,91864ae8d1dcf0b63805a4e14c976dfa56195aad,karaf
KARAF-655,2011-05-26 07:07:09 +0000,admin/core/src/main/resources/org/apache/karaf/admin/etc/org.ops4j.pax.url.mvn.cfg|assemblies/apache-karaf/src/main/distribution/text/etc/org.ops4j.pax.url.mvn.cfg|assemblies/features/framework/src/main/resources/resources/etc/org.ops4j.pax.url.mvn.cfg|assemblies/features/full/src/main/resources/resources/etc/org.ops4j.pax.url.mvn.cfg|manual/src/main/webapp/users-guide/provisioning.conf|,8,10,10,2011-05-26 06:25:29 +0000,2011-05-26 06:55:09 +0000,91ca0b4471251da66310af0e95557f28ee3ef4af,karaf
KARAF-653,2011-05-19 21:57:01 +0000,assemblies/apache-karaf/src/main/descriptors/unix-minimal-bin.xml|assemblies/apache-karaf/src/main/descriptors/windows-minimal-bin.xml|,9,10,10,2011-05-19 19:42:54 +0000,2011-05-19 21:56:26 +0000,3f7c758fd3f9403609870032093ba20263cd5ba3,karaf
KARAF-4072,2016-03-14 19:35:42 +0000,shell/core/src/main/java/org/apache/karaf/shell/impl/console/KarafTerminal.java|,67,68,73,2015-10-17 11:38:15 +0000,2016-03-14 20:32:00 +0100,9d136eb449b4e84b2561efcb5b1a79ad8313d50e,karaf
KARAF-4070,2015-10-23 07:28:54 +0000,deployer/features/src/main/java/org/apache/karaf/deployer/features/FeatureDeploymentListener.java|,67,68,68,2015-10-15 14:01:16 +0000,2015-10-19 16:23:56 +0800,738281eb23df2585aa29b65f06198e9e5858e42b,karaf
KARAF-4069,2015-10-20 13:05:25 +0000,shell/core/src/main/java/org/apache/karaf/shell/impl/console/ConsoleSessionImpl.java|,67,68,68,2015-10-15 11:47:45 +0000,2015-10-20 15:04:07 +0200,e93a3e7b52ce98ba7b5268020bab254a0685e5c4,karaf
KARAF-4068,2015-10-20 06:51:48 +0000,shell/core/src/main/java/org/apache/karaf/shell/impl/console/SessionFactoryImpl.java|,67,68,68,2015-10-15 10:21:25 +0000,2015-10-20 08:48:55 +0200,e004006697aeeb68cfa28f7b255f3a623ba7faa3,karaf
KARAF-5397,2017-10-02 12:10:02 +0000,,90,92,92,2017-10-02 07:44:50 +0000,2017-10-02 14:08:10 +0200,1a834e745c952bf32add86d9092d7f418c4e2062,karaf
KARAF-4066,2015-10-14 19:15:42 +0000,features/command/pom.xml|,56,68,68,2015-10-14 18:12:27 +0000,2015-10-14 16:02:01 -0230,cf84f16070327f9ee0b310977ff2d6a454ae20bb,karaf
KARAF-4065,2015-11-03 13:14:12 +0000,assemblies/features/base/src/main/resources/resources/etc/jmx.acl.java.lang.Memory.cfg|assemblies/features/base/src/main/resources/resources/etc/jmx.acl.org.apache.karaf.bundle.cfg|assemblies/features/base/src/main/resources/resources/etc/jmx.acl.org.apache.karaf.config.cfg|assemblies/features/base/src/main/resources/resources/etc/jmx.acl.org.apache.karaf.security.jmx.cfg|assemblies/features/base/src/main/resources/resources/etc/jmx.acl.osgi.compendium.cm.cfg|assemblies/features/base/src/main/resources/resources/etc/org.apache.karaf.command.acl.bundle.cfg|assemblies/features/base/src/main/resources/resources/etc/org.apache.karaf.command.acl.config.cfg|assemblies/features/base/src/main/resources/resources/etc/org.apache.karaf.command.acl.feature.cfg|assemblies/features/base/src/main/resources/resources/etc/org.apache.karaf.command.acl.jaas.cfg|assemblies/features/base/src/main/resources/resources/etc/org.apache.karaf.command.acl.kar.cfg|assemblies/features/base/src/main/resources/resources/etc/org.apache.karaf.command.acl.scope_bundle.cfg|assemblies/features/base/src/main/resources/resources/etc/org.apache.karaf.command.acl.shell.cfg|assemblies/features/base/src/main/resources/resources/etc/org.apache.karaf.command.acl.system.cfg|,67,68,68,2015-10-14 14:18:47 +0000,2015-11-03 14:13:01 +0100,09d47ba575fcf033c476b0f5c5ca1b1575642210,karaf
KARAF-622,2011-05-07 18:55:24 +0000,diagnostic/boot/pom.xml|http/pom.xml|http/src/main/java/org/apache/karaf/http/core/internal/ProxyServlet.java|pom.xml|shell/commands/pom.xml|,7,9,115,2011-05-07 18:20:22 +0000,2019-06-10 09:32:18 +0200,b7e757872d2c293762ceee0921ba9af0449862e6,karaf
KARAF-5395,2017-10-11 06:24:57 +0000,features/core/src/main/java/org/apache/karaf/features/internal/model/Bundle.java|features/core/src/main/java/org/apache/karaf/features/internal/region/Subsystem.java|features/core/src/main/java/org/apache/karaf/features/internal/region/SubsystemResolveContext.java|features/core/src/main/java/org/apache/karaf/features/internal/resolver/ResourceImpl.java|features/core/src/main/java/org/apache/karaf/features/internal/util/StringArrayMap.java|tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/VerifyMojo.java|,90,92,92,2017-09-28 19:48:24 +0000,2017-10-10 19:21:03 +0200,495fbd3cb2d01eba87752cc2ec2a1f51a02d05fb,karaf
KARAF-5394,2017-10-05 15:09:05 +0000,kar/src/main/java/org/apache/karaf/kar/internal/FeatureDetector.java|,90,92,92,2017-09-27 14:50:57 +0000,2017-10-05 17:05:33 +0200,03bc8dfed90965d8fc9beed38305926d5f1e3a86,karaf
KARAF-4062,2015-12-03 06:44:02 +0000,client/src/main/java/org/apache/karaf/client/Main.java|,67,68,68,2015-10-13 12:51:47 +0000,2015-10-14 12:09:09 +0800,539540cde099aee52fd523a09aca92e36522261c,karaf
KARAF-625,2011-05-10 17:54:59 +0000,features/core/src/main/java/org/apache/karaf/features/internal/service/FeaturesServiceImpl.java|,7,9,114,2011-05-09 09:53:46 +0000,2019-05-20 06:22:49 +0200,78ead5e1c6cd57b41ee85096dbabedbcbe454bcc,karaf
KARAF-6226,2019-04-10 11:41:46 +0000,config/pom.xml|,102,113,113,2019-04-06 12:42:44 +0000,2019-04-10 13:40:59 +0200,375260a6ae0a50214abcd00be75b744fd95e2ff4,karaf
KARAF-6229,2019-04-14 05:06:40 +0000,examples/karaf-profile-example/karaf-profile-example-dynamic/pom.xml|tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/ArchiveMojo.java|,107,113,113,2019-04-08 13:14:17 +0000,2019-04-14 07:05:34 +0200,c747f8ece472dc316039d4caa2e579f9d46b3430,karaf
KARAF-5388,2017-09-29 16:02:15 +0000,diagnostic/core/src/main/java/org/apache/karaf/diagnostic/common/LogDumpProvider.java|,90,91,92,2017-09-26 09:15:09 +0000,2017-09-29 17:17:22 +0200,f00f9ca12e16c6d398d227f6b0b12319a1d6dcc9,karaf
KARAF-630,2011-05-11 17:24:39 +0000,pom.xml|,9,9,114,2011-05-11 13:36:48 +0000,2019-06-06 15:20:21 +0200,eccc452706896638e095e7ddef3c93efbcd02acb,karaf
KARAF-4055,2015-10-08 15:36:08 +0000,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/GenerateDescriptorMojo.java|,59,67,67,2015-10-08 14:55:55 +0000,2015-10-08 17:17:33 +0200,faca848e1d265d704c2d549140f5456230b3be86,karaf
KARAF-5384,2018-03-29 05:39:56 +0000,assemblies/features/standard/src/main/feature/feature.xml|,85,91,100,2017-09-20 18:55:44 +0000,2018-03-26 14:00:20 +0200,6d012bd42e341887e593771797c7a3b05564d92f,karaf
KARAF-634,2011-05-12 11:45:28 +0000,pom.xml|,9,9,115,2011-05-12 09:20:55 +0000,2019-07-02 20:16:29 +0200,3c6e8c13058fbcbf3d978977b6bbae4d3cf304e8,karaf
KARAF-5781,2018-07-29 20:10:11 +0000,profile/src/main/java/org/apache/karaf/profile/assembly/Builder.java|,100,101,101,2018-06-09 05:05:38 +0000,2018-07-29 22:04:00 +0200,50a8c7c33ceaa55b5e7c20b6fc381c407818d240,karaf
KARAF-292,2010-11-22 12:08:07 +0000,assemblies/features/enterprise/src/main/feature/feature.xml|itests/pom.xml|itests/src/test/java/org/apache/karaf/itests/JndiTest.java|pom.xml|,4,4,51,2010-11-22 11:21:23 +0000,2015-01-27 10:26:53 +0100,e73081a82db14fbea291ccb0750eb5a55fecf2b1,karaf
KARAF-284,2010-11-19 16:09:47 +0000,tooling/karaf-maven-plugin/pom.xml|,4,4,80,2010-11-18 13:12:45 +0000,2016-09-06 13:59:12 +0200,e653836d74e1cedecd9d9775e9bbf596de93f620,karaf
KARAF-2269,2014-06-02 09:30:28 +0000,assemblies/features/framework/src/main/resources/resources/etc/system.properties|instance/core/src/main/resources/org/apache/karaf/instance/resources/etc/system.properties|,27,29,29,2013-04-16 16:31:53 +0000,2013-04-17 00:06:55 +0000,fcbe55f568c02b69094f003ef5a3cd28e4d1fb65,karaf
KARAF-285,2010-11-18 21:08:10 +0000,assemblies/apache-karaf/pom.xml|assemblies/features/standard/src/main/feature/feature.xml|features/command/NOTICE|features/command/pom.xml|features/command/src/main/java/org/apache/karaf/features/command/FeaturesCommandSupport.java|features/command/src/main/java/org/apache/karaf/features/command/InfoFeatureCommand.java|features/command/src/main/java/org/apache/karaf/features/command/InstallFeatureCommand.java|features/command/src/main/java/org/apache/karaf/features/command/ListFeatureVersionsCommand.java|features/command/src/main/java/org/apache/karaf/features/command/ListFeaturesCommand.java|features/command/src/main/java/org/apache/karaf/features/command/RepoAddCommand.java|features/command/src/main/java/org/apache/karaf/features/command/RepoListCommand.java|features/command/src/main/java/org/apache/karaf/features/command/RepoRefreshCommand.java|features/command/src/main/java/org/apache/karaf/features/command/RepoRemoveCommand.java|features/command/src/main/java/org/apache/karaf/features/command/UninstallFeatureCommand.java|features/command/src/main/java/org/apache/karaf/features/command/completers/AllFeatureCompleter.java|features/command/src/main/java/org/apache/karaf/features/command/completers/AvailableFeatureCompleter.java|features/command/src/main/java/org/apache/karaf/features/command/completers/AvailableRepoNameCompleter.java|features/command/src/main/java/org/apache/karaf/features/command/completers/FeatureCompleterSupport.java|features/command/src/main/java/org/apache/karaf/features/command/completers/InstalledRepoNameCompleter.java|features/command/src/main/java/org/apache/karaf/features/command/completers/InstalledRepoUriCompleter.java|features/command/src/main/java/org/apache/karaf/features/command/completers/RequiredFeatureCompleter.java|features/command/src/main/resources/OSGI-INF/bundle.info|features/core/NOTICE|features/core/pom.xml|features/core/src/main/java/org/apache/karaf/features/BootFinished.java|features/core/src/main/java/org/apache/karaf/features/BundleInfo.java|features/core/src/main/java/org/apache/karaf/features/Capability.java|features/core/src/main/java/org/apache/karaf/features/Conditional.java|features/core/src/main/java/org/apache/karaf/features/ConfigFileInfo.java|features/core/src/main/java/org/apache/karaf/features/Dependency.java|features/core/src/main/java/org/apache/karaf/features/EventConstants.java|features/core/src/main/java/org/apache/karaf/features/Feature.java|features/core/src/main/java/org/apache/karaf/features/FeatureEvent.java|features/core/src/main/java/org/apache/karaf/features/FeaturesListener.java|features/core/src/main/java/org/apache/karaf/features/FeaturesNamespaces.java|features/core/src/main/java/org/apache/karaf/features/FeaturesService.java|features/core/src/main/java/org/apache/karaf/features/RegionsPersistence.java|features/core/src/main/java/org/apache/karaf/features/Repository.java|features/core/src/main/java/org/apache/karaf/features/RepositoryEvent.java|features/core/src/main/java/org/apache/karaf/features/Requirement.java|features/core/src/main/java/org/apache/karaf/features/Resolver.java|features/core/src/main/java/org/apache/karaf/features/internal/deployment/DeploymentBuilder.java|features/core/src/main/java/org/apache/karaf/features/internal/deployment/Downloader.java|features/core/src/main/java/org/apache/karaf/features/internal/deployment/StreamProvider.java|features/core/src/main/java/org/apache/karaf/features/internal/management/FeaturesServiceMBeanImpl.java|features/core/src/main/java/org/apache/karaf/features/internal/management/StandardEmitterMBean.java|features/core/src/main/java/org/apache/karaf/features/internal/model/Bundle.java|features/core/src/main/java/org/apache/karaf/features/internal/model/Capability.java|features/core/src/main/java/org/apache/karaf/features/internal/model/Conditional.java|features/core/src/main/java/org/apache/karaf/features/internal/model/Config.java|features/core/src/main/java/org/apache/karaf/features/internal/model/ConfigFile.java|features/core/src/main/java/org/apache/karaf/features/internal/model/Content.java|features/core/src/main/java/org/apache/karaf/features/internal/model/Dependency.java|features/core/src/main/java/org/apache/karaf/features/internal/model/Feature.java|features/core/src/main/java/org/apache/karaf/features/internal/model/Features.java|features/core/src/main/java/org/apache/karaf/features/internal/model/JaxbUtil.java|features/core/src/main/java/org/apache/karaf/features/internal/model/ObjectFactory.java|features/core/src/main/java/org/apache/karaf/features/internal/model/Requirement.java|features/core/src/main/java/org/apache/karaf/features/internal/model/package-info.java|features/core/src/main/java/org/apache/karaf/features/internal/osgi/Activator.java|features/core/src/main/java/org/apache/karaf/features/internal/repository/AggregateRepository.java|features/core/src/main/java/org/apache/karaf/features/internal/repository/BaseRepository.java|features/core/src/main/java/org/apache/karaf/features/internal/repository/CacheRepository.java|features/core/src/main/java/org/apache/karaf/features/internal/repository/HttpMetadataProvider.java|features/core/src/main/java/org/apache/karaf/features/internal/repository/MetadataProvider.java|features/core/src/main/java/org/apache/karaf/features/internal/repository/MetadataRepository.java|features/core/src/main/java/org/apache/karaf/features/internal/repository/StaticRepository.java|features/core/src/main/java/org/apache/karaf/features/internal/resolver/BaseClause.java|features/core/src/main/java/org/apache/karaf/features/internal/resolver/CandidateComparator.java|features/core/src/main/java/org/apache/karaf/features/internal/resolver/CapabilityImpl.java|features/core/src/main/java/org/apache/karaf/features/internal/resolver/CapabilitySet.java|features/core/src/main/java/org/apache/karaf/features/internal/resolver/FeatureNamespace.java|features/core/src/main/java/org/apache/karaf/features/internal/resolver/FeatureResource.java|features/core/src/main/java/org/apache/karaf/features/internal/resolver/IdentityCapability.java|features/core/src/main/java/org/apache/karaf/features/internal/resolver/RequirementImpl.java|features/core/src/main/java/org/apache/karaf/features/internal/resolver/ResolveContextImpl.java|features/core/src/main/java/org/apache/karaf/features/internal/resolver/ResourceBuilder.java|features/core/src/main/java/org/apache/karaf/features/internal/resolver/ResourceImpl.java|features/core/src/main/java/org/apache/karaf/features/internal/resolver/ServiceNamespace.java|features/core/src/main/java/org/apache/karaf/features/internal/resolver/SimpleFilter.java|features/core/src/main/java/org/apache/karaf/features/internal/resolver/Slf4jResolverLog.java|features/core/src/main/java/org/apache/karaf/features/internal/resolver/UriNamespace.java|features/core/src/main/java/org/apache/karaf/features/internal/service/Artifact.java|features/core/src/main/java/org/apache/karaf/features/internal/service/BootFeaturesInstaller.java|features/core/src/main/java/org/apache/karaf/features/internal/service/EventAdminListener.java|features/core/src/main/java/org/apache/karaf/features/internal/service/FeatureConfigInstaller.java|features/core/src/main/java/org/apache/karaf/features/internal/service/FeatureFinder.java|features/core/src/main/java/org/apache/karaf/features/internal/service/FeatureValidationUtil.java|features/core/src/main/java/org/apache/karaf/features/internal/service/FeaturesServiceImpl.java|features/core/src/main/java/org/apache/karaf/features/internal/service/Overrides.java|features/core/src/main/java/org/apache/karaf/features/internal/service/RepositoryImpl.java|features/core/src/main/java/org/apache/karaf/features/internal/service/RequirementSort.java|features/core/src/main/java/org/apache/karaf/features/internal/service/SimpleDownloader.java|features/core/src/main/java/org/apache/karaf/features/internal/service/State.java|features/core/src/main/java/org/apache/karaf/features/internal/service/StateStorage.java|features/core/src/main/java/org/apache/karaf/features/internal/util/ChecksumUtils.java|features/core/src/main/java/org/apache/karaf/features/internal/util/JsonReader.java|features/core/src/main/java/org/apache/karaf/features/internal/util/JsonWriter.java|features/core/src/main/java/org/apache/karaf/features/internal/util/Macro.java|features/core/src/main/java/org/apache/karaf/features/internal/util/MultiException.java|features/core/src/main/java/org/apache/karaf/features/management/FeaturesServiceMBean.java|features/core/src/main/java/org/apache/karaf/features/management/codec/JmxFeature.java|features/core/src/main/java/org/apache/karaf/features/management/codec/JmxFeatureEvent.java|features/core/src/main/java/org/apache/karaf/features/management/codec/JmxRepository.java|features/core/src/main/java/org/apache/karaf/features/management/codec/JmxRepositoryEvent.java|features/core/src/main/resources/OSGI-INF/bundle.info|features/core/src/main/resources/org/apache/karaf/features/karaf-features-1.0.0.xsd|features/core/src/main/resources/org/apache/karaf/features/karaf-features-1.1.0.xsd|features/core/src/main/resources/org/apache/karaf/features/karaf-features-1.2.0.xsd|features/core/src/main/resources/org/apache/karaf/features/karaf-features-1.3.0.xsd|features/core/src/test/java/org/apache/karaf/features/ConditionalTest.java|features/core/src/test/java/org/apache/karaf/features/FeatureTest.java|features/core/src/test/java/org/apache/karaf/features/FeaturesServiceTest.java|features/core/src/test/java/org/apache/karaf/features/RepositoryTest.java|features/core/src/test/java/org/apache/karaf/features/TestBase.java|features/core/src/test/java/org/apache/karaf/features/internal/service/BootFeaturesInstallerTest.java|features/core/src/test/java/org/apache/karaf/features/internal/service/BundleManagerTest.java|features/core/src/test/java/org/apache/karaf/features/internal/service/FeaturesServiceImplTest.java|features/core/src/test/java/org/apache/karaf/features/internal/service/FeaturesValidationTest.java|features/core/src/test/java/org/apache/karaf/features/internal/service/OverridesTest.java|features/core/src/test/resources/org/apache/karaf/features/internal/service/f01.xml|features/core/src/test/resources/org/apache/karaf/features/internal/service/f02.xml|features/core/src/test/resources/org/apache/karaf/features/internal/service/f03.xml|features/core/src/test/resources/org/apache/karaf/features/internal/service/f04.xml|features/core/src/test/resources/org/apache/karaf/features/internal/service/f05.xml|features/core/src/test/resources/org/apache/karaf/features/internal/service/f06.xml|features/core/src/test/resources/org/apache/karaf/features/internal/service/f07.xml|features/core/src/test/resources/org/apache/karaf/features/internal/service/overrides.properties|features/core/src/test/resources/org/apache/karaf/features/internal/service/repo2.xml|features/core/src/test/resources/org/apache/karaf/features/repo1.xml|features/core/src/test/resources/org/apache/karaf/features/repo2.xml|features/core/src/test/resources/org/apache/karaf/features/repo3.xml|features/pom.xml|instance/pom.xml|kar/pom.xml|pom.xml|,2,4,38,2010-11-18 16:24:48 +0000,2014-04-11 19:20:04 +0200,0c8e8a81e9d8103013f986604c5e840fe32cef5a,karaf
KARAF-282,2010-12-20 10:28:59 +0000,assemblies/features/framework/pom.xml|assemblies/features/framework/src/main/release/resources/etc/org.ops4j.pax.url.mvn.cfg|assemblies/features/framework/src/main/resources/resources/etc/org.ops4j.pax.url.mvn.cfg|,2,4,38,2010-11-17 21:31:53 +0000,2014-03-21 13:55:44 +0100,9d257a5d21a9bc3e21fad4a46e757f959f5a6cd6,karaf
KARAF-2264,2013-11-25 14:14:38 +0000,wrapper/core/src/main/java/org/apache/karaf/wrapper/management/WrapperMBean.java|wrapper/core/src/main/java/org/apache/karaf/wrapper/management/internal/WrapperMBeanImpl.java|wrapper/core/src/main/resources/OSGI-INF/blueprint/wrapper-core.xml|,28,29,35,2013-04-10 06:41:32 +0000,2013-11-25 14:00:37 +0000,0ce10723a3282fb5c63129f31a13dd09188251ea,karaf
KARAF-4441,2016-03-30 17:56:14 +0000,features/core/src/main/java/org/apache/karaf/features/internal/service/FeatureConfigInstaller.java|,70,73,73,2016-03-23 16:48:25 +0000,2016-03-30 19:28:41 +0200,9de101e5ec13011c02d3c64865eaf822bdc8ac02,karaf
KARAF-286,2010-11-18 21:08:20 +0000,pom.xml|,2,4,41,2010-11-18 16:25:29 +0000,2014-07-09 12:26:46 +0200,f514bcd4773fc10ab846c1fca2f3e1efb37b95bc,karaf
KARAF-5798,2018-08-03 09:53:27 +0000,main/src/main/java/org/apache/karaf/main/InstanceHelper.java|main/src/main/java/org/apache/karaf/main/Main.java|main/src/test/java/org/apache/karaf/main/MainLockingTest.java|main/src/test/java/org/apache/karaf/main/MockLock.java|,87,101,101,2018-06-29 21:50:32 +0000,2018-08-03 11:29:32 +0200,77d11a601be54b2627fa86819256f5295c01e1ae,karaf
KARAF-3589,2015-03-20 14:56:39 +0000,profile/src/main/java/org/apache/karaf/profile/assembly/Builder.java|tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/InstallKarsMojo.java|,51,54,54,2015-03-04 21:01:16 +0000,2015-03-10 15:02:40 +0100,668db818bb875c21610b8b5480b0503585c59586,karaf
KARAF-3105,2015-03-05 16:27:08 +0000,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/ldap/LDAPLoginModule.java|manual/src/main/webapp/developers-guide/security-framework.conf|,38,41,54,2014-07-08 01:58:26 +0000,2015-03-05 12:54:23 -0330,b004bbfd5525638682d2b48fd0ae496cc7a9a6a8,karaf
KARAF-3582,2015-05-15 07:30:06 +0000,shell/core/src/main/java/org/apache/karaf/shell/impl/action/osgi/CommandExtension.java|,53,54,58,2015-03-03 14:33:15 +0000,2015-05-12 12:44:45 +0800,8702946dbb5aeb0ee5d9e806bbe09c849de4bac4,karaf
KARAF-4429,2016-03-31 12:51:38 +0000,exception/src/main/java/java/lang/Exception.java|,44,73,79,2016-03-21 14:19:29 +0000,2016-08-22 11:29:06 +0200,adda5888b58cf5ea95f1ae6ed8dac40220919e4b,karaf
KARAF-4428,2016-03-18 07:23:49 +0000,client/src/main/java/org/slf4j/impl/SimpleLogger.java|,70,73,73,2016-03-18 07:21:30 +0000,2016-03-18 08:22:55 +0100,63d09d333a6c7f7830797d7fa048d5e533a22118,karaf
KARAF-270,2010-11-15 20:32:51 +0000,wrapper/core/src/main/resources/org/apache/karaf/wrapper/internal/windows64/karaf-wrapper.conf|,2,3,37,2010-11-10 17:32:36 +0000,2014-01-25 18:42:56 +0100,3cfac96d1eb71cb8e3cbe9dc0ce8a5b5b39a8cbb,karaf
KARAF-2248,2013-03-26 02:24:34 +0000,client/src/main/java/org/apache/karaf/client/Main.java|,27,29,29,2013-03-25 17:16:58 +0000,2013-03-26 02:23:31 +0000,264bd6a06905d1845d20337ec11986a60b726516,karaf
KARAF-262,2010-11-17 22:18:52 +0000,client/src/main/java/org/apache/karaf/client/Main.java|shell/ssh/src/main/java/org/apache/karaf/shell/ssh/ShellCommand.java|,2,3,38,2010-11-02 11:25:17 +0000,2014-04-07 09:20:03 +0200,3ce89098bf499b360369319a603bcc2176f8f348,karaf
KARAF-2244,2013-03-20 10:27:25 +0000,bundle/core/src/main/java/org/apache/karaf/bundle/core/internal/BundleWatcherImpl.java|bundle/core/src/main/resources/OSGI-INF/blueprint/blueprint.xml|,27,29,29,2013-03-20 10:16:02 +0000,2013-03-20 10:25:52 +0000,ee7b13234dacf6e8b4468729a962c1d2c26cf3af,karaf
KARAF-260,2010-11-19 22:26:23 +0000,assemblies/features/framework/src/main/filtered-resources/resources/etc/config.properties|pom.xml|,1,3,39,2010-10-30 23:24:25 +0000,2014-04-22 15:52:56 +0200,91755c92b951fe38467aac2afc8a1b6e34594674,karaf
KARAF-2245,2013-03-20 15:45:29 +0000,instance/command/src/main/java/org/apache/karaf/instance/command/ConnectCommand.java|,28,29,29,2013-03-20 14:40:03 +0000,2013-03-20 15:37:57 +0000,06e38121afd3c66af0ecb3011e406d6cca0abe5e,karaf
KARAF-261,2010-11-08 10:14:10 +0000,jaas/modules/pom.xml|jaas/modules/src/main/java/org/apache/karaf/jaas/modules/BackingEngineFactory.java|jaas/modules/src/main/java/org/apache/karaf/jaas/modules/jdbc/JDBCBackingEngine.java|jaas/modules/src/main/java/org/apache/karaf/jaas/modules/jdbc/JDBCBackingEngineFactory.java|jaas/modules/src/main/java/org/apache/karaf/jaas/modules/jdbc/JDBCLoginModule.java|jaas/modules/src/main/java/org/apache/karaf/jaas/modules/jdbc/JDBCUtils.java|jaas/modules/src/main/java/org/apache/karaf/jaas/modules/properties/PropertiesBackingEngineFactory.java|jaas/modules/src/test/java/org/apache/karaf/jaas/modules/jdbc/JdbcLoginModuleTest.java|pom.xml|,2,3,39,2010-11-02 11:14:17 +0000,2014-05-30 15:44:44 +0200,232bf6c0406d127e705754cf0d0abbcb8389693f,karaf
KARAF-2240,2013-05-01 08:45:04 +0000,pom.xml|,28,29,30,2013-03-17 20:01:06 +0000,2013-05-01 08:43:47 +0000,9ba0071029853de4e62e80dded996beea4fa77e9,karaf
KARAF-265,2010-11-03 10:23:33 +0000,config/pom.xml|config/src/main/java/org/apache/karaf/config/core/impl/ConfigRepositoryImpl.java|config/src/main/java/org/apache/karaf/config/core/impl/osgi/Activator.java|,1,3,44,2010-11-03 00:07:30 +0000,2014-09-19 15:40:09 +0200,ba840519ed453ff0679c9b87083f424f06de7a72,karaf
KARAF-3570,2015-02-26 12:41:22 +0000,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/impl/KarafRealm.java|,53,54,54,2015-02-26 11:40:37 +0000,2015-02-26 13:18:45 +0100,506bc685a65d41854095aa635524a0eb34131fa7,karaf
KARAF-1392,2012-06-15 07:39:13 +0000,deployer/kar/src/main/java/org/apache/karaf/deployer/kar/KarArtifactInstaller.java|kar/command/src/main/java/org/apache/karaf/kar/command/UninstallKarCommand.java|kar/core/src/main/java/org/apache/karaf/kar/internal/KarServiceImpl.java|,18,19,21,2012-04-24 13:08:10 +0000,2012-06-13 09:47:30 +0000,b29a7ad8cbfce9d72eb47a0951d1b754f4532d84,karaf
KARAF-268,2010-11-08 22:10:14 +0000,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/InfoAction.java|,2,3,99,2010-11-08 21:52:01 +0000,2018-02-18 07:30:30 +0100,793f22220ebf00c1f01544b9f8b728072357fa40,karaf
KARAF-4416,2016-03-15 09:38:44 +0000,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/VerifyMojo.java|,70,73,73,2016-03-15 09:35:54 +0000,2016-03-15 10:43:54 +0100,056e316820a2e4fc5a55e1fa7124d26710b94bba,karaf
KARAF-2237,2013-03-24 23:57:04 +0000,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/ldap/LDAPLoginModule.java|,23,28,29,2013-03-13 19:21:33 +0000,2013-03-23 14:29:49 +0000,6e936d86871bf71cf9b3a5faebd3f8a3728958c2,karaf
KARAF-1388,2012-04-23 17:02:54 +0000,shell/ssh/src/main/java/org/apache/karaf/shell/ssh/KarafPublickeyAuthenticator.java|,18,19,19,2012-04-23 12:43:31 +0000,2012-04-23 16:15:32 +0000,653b94fd19a93276ca5de460210abc6d83b75bf6,karaf
KARAF-273,2010-11-17 01:05:48 +0000,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/InstallKarsMojo.java|,2,3,38,2010-11-12 13:22:37 +0000,2014-03-01 08:56:53 +0100,a10c558014d05ab17e8f186cd2bad8266dceb45b,karaf
KARAF-2236,2013-04-12 08:32:14 +0000,assemblies/features/framework/src/main/filtered-resources/resources/bin/karaf|assemblies/features/framework/src/main/filtered-resources/resources/bin/shell|,27,28,29,2013-03-13 09:29:40 +0000,2013-04-12 07:49:38 +0000,4ba55ffd360afd8f1dc06fed61151e2f3935146e,karaf
KARAF-1389,2012-04-23 17:03:10 +0000,shell/ssh/src/main/resources/OSGI-INF/blueprint/shell-ssh.xml|,18,19,19,2012-04-23 16:24:21 +0000,2012-04-23 16:29:18 +0000,969c741e2d5f1c9ba26365d22644ae7beaf51100,karaf
