Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
FLINK-4035,2016-10-11 08:06:09 +0000,docs/dev/connectors/kafka.md|docs/page/js/flink.js|flink-streaming-connectors/flink-connector-kafka-0.10/pom.xml|flink-streaming-connectors/flink-connector-kafka-0.10/src/main/java/org/apache/flink/streaming/connectors/kafka/FlinkKafkaConsumer010.java|flink-streaming-connectors/flink-connector-kafka-0.10/src/main/java/org/apache/flink/streaming/connectors/kafka/FlinkKafkaProducer010.java|flink-streaming-connectors/flink-connector-kafka-0.10/src/main/java/org/apache/flink/streaming/connectors/kafka/Kafka010JsonTableSource.java|flink-streaming-connectors/flink-connector-kafka-0.10/src/main/java/org/apache/flink/streaming/connectors/kafka/Kafka010TableSource.java|flink-streaming-connectors/flink-connector-kafka-0.10/src/main/java/org/apache/flink/streaming/connectors/kafka/internal/Kafka010Fetcher.java|flink-streaming-connectors/flink-connector-kafka-0.10/src/test/java/org/apache/flink/streaming/connectors/kafka/Kafka010ITCase.java|flink-streaming-connectors/flink-connector-kafka-0.10/src/test/java/org/apache/flink/streaming/connectors/kafka/KafkaProducerTest.java|flink-streaming-connectors/flink-connector-kafka-0.10/src/test/java/org/apache/flink/streaming/connectors/kafka/KafkaTestEnvironmentImpl.java|flink-streaming-connectors/flink-connector-kafka-0.8/src/main/java/org/apache/flink/streaming/connectors/kafka/internals/SimpleConsumerThread.java|flink-streaming-connectors/flink-connector-kafka-0.8/src/test/java/org/apache/flink/streaming/connectors/kafka/KafkaTestEnvironmentImpl.java|flink-streaming-connectors/flink-connector-kafka-0.9/src/main/java/org/apache/flink/streaming/connectors/kafka/FlinkKafkaConsumer09.java|flink-streaming-connectors/flink-connector-kafka-0.9/src/main/java/org/apache/flink/streaming/connectors/kafka/FlinkKafkaProducer09.java|flink-streaming-connectors/flink-connector-kafka-0.9/src/main/java/org/apache/flink/streaming/connectors/kafka/internal/Kafka09Fetcher.java|flink-streaming-connectors/flink-connector-kafka-0.9/src/test/java/org/apache/flink/streaming/connectors/kafka/KafkaTestEnvironmentImpl.java|flink-streaming-connectors/flink-connector-kafka-base/src/main/java/org/apache/flink/streaming/connectors/kafka/FlinkKafkaConsumerBase.java|flink-streaming-connectors/flink-connector-kafka-base/src/main/java/org/apache/flink/streaming/connectors/kafka/FlinkKafkaProducerBase.java|flink-streaming-connectors/flink-connector-kafka-base/src/main/java/org/apache/flink/streaming/connectors/kafka/internals/AbstractFetcher.java|flink-streaming-connectors/flink-connector-kafka-base/src/main/java/org/apache/flink/streaming/connectors/kafka/internals/KafkaTopicPartitionStateWithPeriodicWatermarks.java|flink-streaming-connectors/flink-connector-kafka-base/src/main/java/org/apache/flink/streaming/connectors/kafka/internals/KafkaTopicPartitionStateWithPunctuatedWatermarks.java|flink-streaming-connectors/flink-connector-kafka-base/src/test/java/org/apache/flink/streaming/connectors/kafka/KafkaConsumerTestBase.java|flink-streaming-connectors/flink-connector-kafka-base/src/test/java/org/apache/flink/streaming/connectors/kafka/KafkaProducerTestBase.java|flink-streaming-connectors/flink-connector-kafka-base/src/test/java/org/apache/flink/streaming/connectors/kafka/KafkaShortRetentionTestBase.java|flink-streaming-connectors/flink-connector-kafka-base/src/test/java/org/apache/flink/streaming/connectors/kafka/KafkaTestEnvironment.java|flink-streaming-connectors/flink-connector-kafka-base/src/test/java/org/apache/flink/streaming/connectors/kafka/internals/AbstractFetcherTimestampsTest.java|flink-streaming-connectors/flink-connector-kafka-base/src/test/java/org/apache/flink/streaming/connectors/kafka/testutils/DataGenerators.java|flink-streaming-connectors/flink-connector-kafka-base/src/test/java/org/apache/flink/streaming/connectors/kafka/testutils/JobManagerCommunicationUtils.java|,16,17,20,2016-06-08 21:01:38 +0000,2016-10-11 10:04:25 +0200,6731ec1e48d0a0092dd2330adda73bcf37fda8d7,flink
FLINK-8409,2018-03-12 15:27:22 +0000,flink-connectors/flink-connector-kafka-0.9/src/main/java/org/apache/flink/streaming/connectors/kafka/internal/KafkaConsumerThread.java|,26,28,28,2018-01-10 14:56:23 +0000,2018-02-06 19:58:58 +0100,3655200799929409352945a3f4fce0f3e987b9ad,flink
FLINK-4047,2017-09-26 16:13:57 +0000,docs/dev/api_concepts.md|flink-core/src/main/java/org/apache/flink/api/java/functions/KeySelector.java|,16,17,27,2016-06-09 14:07:01 +0000,2017-09-26 18:04:07 +0200,58320e8a6118651573bb062a1082ed5671c3a11e,flink
FLINK-4040,2016-06-23 08:17:35 +0000,docs/setup/config.md|flink-dist/src/main/flink-bin/bin/config.sh|flink-dist/src/main/flink-bin/bin/jobmanager.sh|flink-dist/src/main/flink-bin/bin/taskmanager.sh|,13,17,17,2016-06-09 09:48:21 +0000,2016-06-23 10:16:54 +0200,b6e6b81896e56908294a3513f5ebd4857eff0d87,flink
FLINK-5375,2017-01-24 10:04:45 +0000,docs/dev/event_time.md|docs/monitoring/debugging_event_time.md|,20,21,22,2016-12-20 17:10:31 +0000,2017-01-24 17:55:15 +0800,f98af8cc1d997280d307a4942539957e35ee7141,flink
FLINK-8406,2018-01-24 21:34:40 +0000,flink-connectors/flink-connector-filesystem/src/main/java/org/apache/flink/streaming/connectors/fs/bucketing/BucketingSink.java|flink-connectors/flink-connector-filesystem/src/test/java/org/apache/flink/streaming/connectors/fs/bucketing/BucketingSinkFsInitTest.java|,27,28,28,2018-01-10 13:45:51 +0000,2018-01-24 18:03:16 +0100,c869eb9d1cee7e52f5dcf4a5803cdf7681d979fd,flink
FLINK-9708,2018-07-04 05:54:59 +0000,flink-runtime/src/main/java/org/apache/flink/runtime/io/network/buffer/LocalBufferPool.java|flink-runtime/src/main/java/org/apache/flink/runtime/io/network/buffer/NetworkBufferPool.java|flink-runtime/src/test/java/org/apache/flink/runtime/io/network/buffer/NetworkBufferPoolTest.java|,31,32,32,2018-07-03 07:28:58 +0000,2018-07-04 07:51:28 +0200,390e451f77d874b3255b20e0ea164d6743190aa2,flink
FLINK-9706,2018-07-11 23:29:26 +0000,flink-core/src/main/java/org/apache/flink/util/function/ConsumerWithException.java|flink-runtime/src/main/java/org/apache/flink/runtime/dispatcher/Dispatcher.java|flink-runtime/src/test/java/org/apache/flink/runtime/dispatcher/DispatcherResourceCleanupTest.java|,31,32,33,2018-07-03 07:16:43 +0000,2018-07-12 01:25:23 +0200,3c4e59a7f78deeaccf41022e92699e1ef7510cc3,flink
FLINK-4012,2016-06-21 10:34:57 +0000,docs/apis/common/index.md|,15,17,17,2016-06-02 14:26:47 +0000,2016-06-21 12:31:56 +0200,d2d37cd86c5b9035e9aea0f70bba801ef4e64856,flink
FLINK-11915,2019-04-24 11:41:44 +0000,flink-core/src/main/java/org/apache/flink/api/java/typeutils/runtime/DataInputViewStream.java|flink-core/src/test/java/org/apache/flink/api/java/typeutils/runtime/DataInputViewStreamTest.java|,40,44,45,2019-03-14 01:33:15 +0000,2019-04-24 13:39:58 +0200,8a174833bee081f4f4a24caa5ddc5fe45996de13,flink
FLINK-5345,2017-01-16 20:23:13 +0000,flink-contrib/flink-statebackend-rocksdb/src/main/java/org/apache/flink/contrib/streaming/state/RocksDBKeyedStateBackend.java|flink-runtime-web/src/main/java/org/apache/flink/runtime/webmonitor/WebRuntimeMonitor.java|flink-runtime/src/main/java/org/apache/flink/runtime/blob/BlobCache.java|flink-runtime/src/main/java/org/apache/flink/runtime/blob/BlobServer.java|flink-runtime/src/main/java/org/apache/flink/runtime/io/disk/iomanager/IOManager.java|,20,21,22,2016-12-15 15:20:45 +0000,2017-01-16 20:18:48 +0100,c4626cbae074ba288e54308c40f93258e14c9667,flink
FLINK-4028,2016-06-15 12:34:41 +0000,flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/operators/windowing/AbstractAlignedProcessingTimeWindowOperator.java|,13,17,17,2016-06-07 15:45:11 +0000,2016-06-15 14:33:19 +0200,867be9b6a50f83ee3286309149bdeb71166bda05,flink
FLINK-4027,2016-07-04 09:55:45 +0000,flink-streaming-connectors/flink-connector-kafka-0.8/src/main/java/org/apache/flink/streaming/connectors/kafka/FlinkKafkaProducer08.java|flink-streaming-connectors/flink-connector-kafka-0.8/src/test/java/org/apache/flink/streaming/connectors/kafka/KafkaTestEnvironmentImpl.java|flink-streaming-connectors/flink-connector-kafka-0.9/src/main/java/org/apache/flink/streaming/connectors/kafka/FlinkKafkaProducer09.java|flink-streaming-connectors/flink-connector-kafka-0.9/src/test/java/org/apache/flink/streaming/connectors/kafka/KafkaTestEnvironmentImpl.java|flink-streaming-connectors/flink-connector-kafka-base/src/main/java/org/apache/flink/streaming/connectors/kafka/FlinkKafkaProducerBase.java|flink-streaming-connectors/flink-connector-kafka-base/src/test/java/org/apache/flink/streaming/connectors/kafka/AtLeastOnceProducerTest.java|flink-streaming-connectors/flink-connector-kafka-base/src/test/java/org/apache/flink/streaming/connectors/kafka/KafkaConsumerTestBase.java|,16,17,17,2016-06-06 21:07:35 +0000,2016-07-04 11:55:09 +0200,7206b0ed2adb10c94e1ffd3dbe851250b44edcf4,flink
FLINK-4021,2016-08-19 12:22:20 +0000,flink-runtime/src/main/java/org/apache/flink/runtime/io/network/netty/NettyMessage.java|flink-runtime/src/test/java/org/apache/flink/runtime/io/network/netty/PartitionRequestClientHandlerTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/testutils/DiscardingRecycler.java|,15,17,19,2016-06-04 16:45:43 +0000,2016-08-19 12:28:15 +0200,7dbcffb901a2a0e1b64b9ae78977726febe29999,flink
FLINK-11902,2019-03-14 09:07:32 +0000,flink-runtime-web/src/main/java/org/apache/flink/runtime/webmonitor/handlers/JarRunHandler.java|flink-runtime-web/src/test/java/org/apache/flink/runtime/webmonitor/handlers/JarRunHandlerTest.java|,42,44,44,2019-03-13 12:48:30 +0000,2019-03-14 10:05:26 +0100,f3c5dd960ff81a022ece2391ed3aee86080a352a,flink
FLINK-5353,2017-02-24 15:39:29 +0000,docs/dev/connectors/elasticsearch.md|flink-connectors/flink-connector-elasticsearch-base/src/main/java/org/apache/flink/streaming/connectors/elasticsearch/ActionRequestFailureHandler.java|flink-connectors/flink-connector-elasticsearch-base/src/main/java/org/apache/flink/streaming/connectors/elasticsearch/ElasticsearchApiCallBridge.java|flink-connectors/flink-connector-elasticsearch-base/src/main/java/org/apache/flink/streaming/connectors/elasticsearch/ElasticsearchSinkBase.java|flink-connectors/flink-connector-elasticsearch-base/src/main/java/org/apache/flink/streaming/connectors/elasticsearch/util/NoOpActionRequestFailureHandler.java|flink-connectors/flink-connector-elasticsearch/src/main/java/org/apache/flink/streaming/connectors/elasticsearch/Elasticsearch1ApiCallBridge.java|flink-connectors/flink-connector-elasticsearch/src/main/java/org/apache/flink/streaming/connectors/elasticsearch/ElasticsearchSink.java|flink-connectors/flink-connector-elasticsearch2/src/main/java/org/apache/flink/streaming/connectors/elasticsearch2/Elasticsearch2ApiCallBridge.java|flink-connectors/flink-connector-elasticsearch2/src/main/java/org/apache/flink/streaming/connectors/elasticsearch2/ElasticsearchSink.java|flink-connectors/flink-connector-elasticsearch5/src/main/java/org/apache/flink/streaming/connectors/elasticsearch5/Elasticsearch5ApiCallBridge.java|flink-connectors/flink-connector-elasticsearch5/src/main/java/org/apache/flink/streaming/connectors/elasticsearch5/ElasticsearchSink.java|,20,21,23,2016-12-16 12:54:28 +0000,2017-02-24 22:58:40 +0800,3743e898104d79a9813d444d38fa9f86617bb5ef,flink
FLINK-6685,2017-06-13 09:47:51 +0000,flink-core/src/main/java/org/apache/flink/core/fs/FileSystemSafetyNet.java|flink-runtime/src/main/java/org/apache/flink/runtime/taskmanager/Task.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/tasks/StreamTask.java|,24,24,25,2017-05-23 13:34:17 +0000,2017-06-13 11:35:44 +0200,68ac96e16c09d7aee64d3dc0e5629cc308fb087f,flink
FLINK-4079,2016-06-21 12:23:43 +0000,flink-yarn/src/main/java/org/apache/flink/yarn/cli/FlinkYarnSessionCli.java|,16,17,17,2016-06-15 15:54:17 +0000,2016-06-17 10:37:58 +0200,ec6d97528e8b21f191b7922e4810fd60804c8365,flink
FLINK-4078,2016-06-20 13:38:05 +0000,flink-java/src/main/java/org/apache/flink/api/java/operators/CoGroupOperator.java|flink-tests/src/test/java/org/apache/flink/test/javaApiOperators/CoGroupITCase.java|,16,17,17,2016-06-15 15:30:56 +0000,2016-06-20 15:35:57 +0200,78d3c61c3dbf37ef61b37e0b5f1a90fc55d2c586,flink
FLINK-4073,2016-09-05 14:22:20 +0000,flink-yarn-tests/src/test/java/org/apache/flink/yarn/YARNSessionCapacitySchedulerITCase.java|,17,17,20,2016-06-15 08:21:40 +0000,2016-09-06 12:55:38 +0200,87aea72f181d0945092538384037acb0da364b9e,flink
FLINK-10642,2018-11-16 14:29:26 +0000,flink-libraries/flink-table/src/main/scala/org/apache/flink/table/codegen/CodeGenerator.scala|flink-libraries/flink-table/src/test/scala/org/apache/flink/table/runtime/batch/table/CalcITCase.scala|,35,37,38,2018-10-22 16:39:04 +0000,2018-11-16 15:08:47 +0100,a7ae4253e4463ff6242f69d8fdb1c4a76af0f14c,flink
FLINK-9762,2018-07-19 11:42:19 +0000,docs/_includes/generated/core_configuration.html|flink-core/src/main/java/org/apache/flink/configuration/CoreOptions.java|flink-core/src/main/java/org/apache/flink/configuration/UnmodifiableConfiguration.java|flink-runtime/src/main/java/org/apache/flink/runtime/clusterframework/BootstrapTools.java|flink-yarn/src/main/java/org/apache/flink/yarn/YarnResourceManager.java|,31,32,33,2018-07-05 10:51:25 +0000,2018-07-19 11:43:03 +0200,6bdec86e31d82d7c38d2509a039a1a03ab9f246e,flink
FLINK-8433,2018-01-24 12:33:08 +0000,docs/dev/stream/state/state.md|,27,28,28,2018-01-14 17:14:04 +0000,2018-01-24 12:46:38 +0100,2e5b9dd24309855b9977b8256c35ebb2fff69bb9,flink
FLINK-9766,2018-07-12 10:02:59 +0000,flink-runtime/src/test/java/org/apache/flink/runtime/io/network/partition/consumer/RemoteInputChannelTest.java|,27,32,33,2018-07-05 14:05:43 +0000,2018-07-12 11:46:15 +0200,598e4604440bc327e64c747f66470a0d65609f70,flink
FLINK-7101,2017-07-17 14:34:36 +0000,flink-libraries/flink-table/src/main/scala/org/apache/flink/table/runtime/aggregate/GroupAggProcessFunction.scala|,24,26,26,2017-07-04 12:36:10 +0000,2017-07-17 22:28:34 +0800,1125122a75d25c3d3aa55d7f51d84ed25ee69c56,flink
FLINK-4083,2016-06-20 13:37:44 +0000,flink-java/src/main/java/org/apache/flink/api/java/operators/JoinOperator.java|flink-tests/src/test/java/org/apache/flink/test/javaApiOperators/JoinITCase.java|,16,17,17,2016-06-16 13:17:16 +0000,2016-06-20 15:33:59 +0200,6a1144e5a8b4aea114f03e4fc7fd805591ba0735,flink
FLINK-10639,2018-10-23 06:44:37 +0000,docs/dev/table/sourceSinks.md|docs/dev/types_serialization.md|,35,37,37,2018-10-22 09:00:30 +0000,2018-10-23 14:05:49 +0800,49d56c1d3da608325cc6a4c4796ae03ce305cb6a,flink
FLINK-9772,2018-07-09 10:39:46 +0000,docs/dev/batch/hadoop_compatibility.md|docs/dev/batch/index.md|,29,32,32,2018-07-06 06:47:50 +0000,2018-07-09 12:35:42 +0200,b5b4fb9bc8ab71953135674d099c10d5bfa4be9b,flink
FLINK-1817,2015-04-07 13:13:58 +0000,flink-core/src/main/java/org/apache/flink/util/InstantiationUtil.java|,8,9,9,2015-04-02 09:31:24 +0000,2015-04-07 14:46:24 +0200,d33b44549d416c30f01ead9aacf5cf7ed30674ca,flink
FLINK-9771,2018-07-13 07:24:09 +0000,flink-runtime/src/main/java/org/apache/flink/runtime/rest/messages/JobPlanInfo.java|flink-runtime/src/test/java/org/apache/flink/runtime/rest/messages/JobPlanInfoTest.java|,31,32,33,2018-07-06 03:55:33 +0000,2018-07-13 06:11:54 +0200,d17c6b6947a894f729fc27f2822a2b8c8cf44110,flink
FLINK-8419,2018-02-06 19:08:35 +0000,flink-connectors/flink-connector-kafka-base/src/main/java/org/apache/flink/streaming/connectors/kafka/internals/AbstractFetcher.java|,27,28,28,2018-01-12 01:45:31 +0000,2018-02-06 19:58:58 +0100,40f26c80476b884a6b7f3431562a78018fa014c5,flink
FLINK-4052,2018-10-19 09:12:49 +0000,flink-runtime/src/test/java/org/apache/flink/runtime/net/ConnectionUtilsTest.java|,15,17,37,2016-06-09 19:32:30 +0000,2018-10-16 17:30:19 +0200,f195a6ed5cf69ea59c6916cb4ebf0c2485254158,flink
FLINK-9743,2018-07-11 10:06:50 +0000,flink-clients/src/main/java/org/apache/flink/client/program/PackagedProgram.java|flink-clients/src/test/java/org/apache/flink/client/program/PackagedProgramTest.java|,29,32,32,2018-07-04 14:37:50 +0000,2018-07-11 12:05:06 +0200,2fbe562d4db93ecef8b5cf4a3f477148d43208f6,flink
FLINK-5389,2017-03-01 15:16:35 +0000,flink-runtime/src/test/java/org/apache/flink/runtime/jobmanager/JobSubmitTest.java|,22,22,23,2016-12-23 22:30:37 +0000,2017-03-01 16:14:40 +0100,b59c14e9ca41b88b51c069891229a68987f86550,flink
FLINK-9754,2018-07-11 10:28:15 +0000,tools/releasing/create_binary_release.sh|tools/releasing/deploy_staging_jars.sh|,31,32,32,2018-07-04 20:17:13 +0000,2018-07-11 12:05:10 +0200,c3b013b9d0c2e5f4941ddeff18084d090c066440,flink
FLINK-9755,2018-07-19 19:31:02 +0000,flink-runtime/src/main/java/org/apache/flink/runtime/io/network/buffer/BufferListener.java|flink-runtime/src/main/java/org/apache/flink/runtime/io/network/buffer/LocalBufferPool.java|flink-runtime/src/main/java/org/apache/flink/runtime/io/network/partition/consumer/RemoteInputChannel.java|flink-runtime/src/test/java/org/apache/flink/runtime/io/network/partition/consumer/RemoteInputChannelTest.java|,31,32,33,2018-07-04 22:35:46 +0000,2018-07-19 17:01:19 +0200,5857f5543a7d9d3082d2f74342758d5a452a3c13,flink
FLINK-8421,2018-03-12 15:27:42 +0000,flink-tests/src/test/java/org/apache/flink/test/checkpointing/AbstractEventTimeWindowCheckpointingITCase.java|,27,28,28,2018-01-12 16:29:37 +0000,2018-02-06 19:58:59 +0100,a79916b88ef3d97c11980c25d3887d43964c152d,flink
FLINK-8423,2018-02-13 08:54:05 +0000,flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/tasks/OperatorChain.java|,27,28,28,2018-01-12 16:49:31 +0000,2018-02-13 09:51:57 +0100,9e139a72ba45f2dd820bd3b9ecdf8428588666fd,flink
FLINK-9758,2018-07-15 18:45:39 +0000,flink-fs-tests/src/test/java/org/apache/flink/hdfstests/ContinuousFileProcessingTest.java|,31,32,33,2018-07-05 04:37:18 +0000,2018-07-15 20:38:07 +0200,a7be2e188b7eebe825a8608950b0c1addbfa536c,flink
FLINK-8426,2018-04-12 07:37:08 +0000,docs/dev/event_timestamps_watermarks.md|,27,28,31,2018-01-12 20:46:30 +0000,2018-04-11 12:15:37 +0200,0e0ba5d8ff394ea9be4d1b8e988d157761976666,flink
FLINK-8425,2018-02-20 10:13:37 +0000,flink-runtime/src/main/java/org/apache/flink/runtime/io/network/partition/SpilledSubpartitionView.java|,14,28,29,2018-01-12 19:15:53 +0000,2018-02-16 13:55:36 +0100,f957fd959c27d9f75f4b506b69122c9c926f235b,flink
FLINK-7143,2017-08-03 10:09:50 +0000,flink-connectors/flink-connector-kafka-base/src/test/java/org/apache/flink/streaming/connectors/kafka/FlinkKafkaConsumerBaseTest.java|flink-connectors/flink-connector-kafka-base/src/test/java/org/apache/flink/streaming/connectors/kafka/internals/AbstractPartitionDiscovererTest.java|flink-connectors/flink-connector-kafka-base/src/test/java/org/apache/flink/streaming/connectors/kafka/testutils/TestPartitionDiscoverer.java|,25,26,26,2017-07-10 23:03:42 +0000,2017-07-28 21:52:29 +0800,e111d7730ec6032dc14579bd274e7822f7176e39,flink
FLINK-11094,2018-12-11 12:41:49 +0000,flink-runtime/src/main/java/org/apache/flink/runtime/state/RegisteredBroadcastStateBackendMetaInfo.java|flink-runtime/src/main/java/org/apache/flink/runtime/state/RegisteredKeyValueStateBackendMetaInfo.java|flink-runtime/src/main/java/org/apache/flink/runtime/state/RegisteredOperatorStateBackendMetaInfo.java|flink-runtime/src/main/java/org/apache/flink/runtime/state/RegisteredPriorityQueueStateBackendMetaInfo.java|flink-runtime/src/main/java/org/apache/flink/runtime/state/metainfo/StateMetaInfoSnapshot.java|flink-runtime/src/main/java/org/apache/flink/runtime/state/metainfo/StateMetaInfoSnapshotReadersWriters.java|flink-runtime/src/test/java/org/apache/flink/runtime/state/SerializationProxiesTest.java|,38,39,39,2018-12-07 06:40:18 +0000,2018-12-11 17:46:42 +0800,34ca8b772f9ebb152210692d12295db78c534e17,flink
FLINK-8484,2018-03-12 15:28:05 +0000,flink-connectors/flink-connector-kinesis/src/main/java/org/apache/flink/streaming/connectors/kinesis/FlinkKinesisConsumer.java|flink-connectors/flink-connector-kinesis/src/main/java/org/apache/flink/streaming/connectors/kinesis/internals/KinesisDataFetcher.java|flink-connectors/flink-connector-kinesis/src/main/java/org/apache/flink/streaming/connectors/kinesis/model/StreamShardMetadata.java|flink-connectors/flink-connector-kinesis/src/test/java/org/apache/flink/streaming/connectors/kinesis/FlinkKinesisConsumerMigrationTest.java|flink-connectors/flink-connector-kinesis/src/test/java/org/apache/flink/streaming/connectors/kinesis/FlinkKinesisConsumerTest.java|flink-connectors/flink-connector-kinesis/src/test/java/org/apache/flink/streaming/connectors/kinesis/testutils/TestRuntimeContext.java|,26,28,28,2018-01-22 17:15:20 +0000,2018-02-06 19:58:58 +0100,140bb0c66257d5d09d61845731aef1dbdb90a0bd,flink
