Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
ISIS-313,2013-01-23 08:47:03 +0000,component/viewer/wicket/impl/src/main/java/org/apache/isis/viewer/wicket/viewer/registries/components/ComponentFactoryRegistrarDefault.java|component/viewer/wicket/model/src/main/java/org/apache/isis/viewer/wicket/model/models/EntityCollectionModel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/HeaderContributorProvider.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/collectioncontents/ajaxtable/CollectionContentsAsAjaxTablePanel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/collectioncontents/selector/links/CollectionContentsLinksSelectorPanel.html|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/collectioncontents/selector/links/CollectionContentsLinksSelectorPanel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/entity/selector/links/EntityLinksSelectorPanel.html|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/entity/selector/links/EntityLinksSelectorPanel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/panels/PanelAbstract.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/panels/PanelUtil.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/selector/links/LinksSelectorPanelAbstract.css|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/selector/links/LinksSelectorPanelAbstract.java|example/application/quickstart_wicket_restful_jdo/dom/pom.xml|example/application/quickstart_wicket_restful_jdo/dom/src/main/java/dom/todo/ToDoItem.java|example/application/quickstart_wicket_restful_jdo/dom/src/main/java/dom/todo/ToDoItems.java|example/application/quickstart_wicket_restful_jdo/pom.xml|example/application/quickstart_wicket_restful_jdo/viewer-webapp/pom.xml|example/application/quickstart_wicket_restful_jdo/viewer-webapp/src/main/webapp/WEB-INF/persistor_datanucleus.properties|example/application/quickstart_wicket_restful_jdo/viewer-webapp/src/main/webapp/WEB-INF/web.xml|,4,5,5,2013-01-23 08:22:17 +0000,2013-01-23 08:24:44 +0000,0a89bdaec8c3415b299180e573fef98672e09dfe,isis
ISIS-429,2014-02-27 17:07:21 +0000,component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/pages/PageAbstract.java|,6,8,10,2013-06-07 17:10:03 +0000,2014-02-27 22:50:05 +0000,5b47274d4af0c94aaea81de0c05ba6dee255e79c,isis
ISIS-549,2013-09-29 15:10:01 +0000,component/objectstore/jdo/jdo-datanucleus/src/main/java/org/apache/isis/objectstore/jdo/datanucleus/DataNucleusPersistenceMechanismInstaller.java|,6,8,8,2013-09-29 12:20:21 +0000,2013-10-10 22:52:39 +0100,e57e4281ddf39b9fcb04d7cd8b65a20396ab4beb,isis
ISIS-306,2013-01-31 14:06:37 +0000,component/security/shiro/src/main/java/org/apache/isis/security/shiro/IsisLdapRealm.java|component/security/shiro/src/main/java/org/apache/isis/security/shiro/util/Util.java|example/application/quickstart_wicket_restful_jdo/viewer-webapp/src/main/webapp/WEB-INF/shiro.ini|,4,5,5,2013-01-17 15:41:17 +0000,2013-01-25 17:36:10 +0000,b8ed07d9da70fc3f48348773e7cb74cd2d6b51d3,isis
ISIS-560,2013-10-29 11:41:02 +0000,component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/ScalarPanelAbstract.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/ScalarPanelTextFieldAbstract.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/entitylink/EntityLinkSelect2Panel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/valuechoices/ValueChoicesSelect2Panel.java|,6,8,9,2013-10-11 10:40:57 +0000,2013-10-29 10:58:52 +0000,636a5da6815144f0fb126ab02a63204ba7559b57,isis
ISIS-686,2014-02-18 14:27:46 +0000,component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/pages/PageAbstract.java|,9,10,10,2014-02-03 15:10:25 +0000,2014-02-18 14:19:51 +0000,4e3a0549fcfb6cb636f2e9f4e2732438ffc6be7a,isis
ISIS-565,2013-10-15 07:48:01 +0000,component/viewer/wicket/model/src/main/java/org/apache/isis/viewer/wicket/model/models/EntityModel.java|,6,8,8,2013-10-15 07:32:51 +0000,2013-10-15 08:46:27 +0100,e521a12228a871ca8c217e1053c858304b7a0b46,isis
ISIS-442,2013-06-20 21:14:02 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/system/transaction/IsisTransactionManager.java|,6,8,8,2013-06-20 13:58:07 +0000,2013-06-20 21:45:24 +0100,14de691ede58eff047e4b879d1719f72e4806763,isis
ISIS-687,2016-03-19 10:05:02 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/actions/action/invocation/ActionInvocationFacet.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/autocomplete/AutoCompleteFacet.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/autocomplete/AutoCompleteFacetAbstract.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/param/autocomplete/MinLengthUtil.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/spec/feature/ObjectAction.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/reference/ReferencePanel.java|,9,10,22,2014-02-03 15:11:37 +0000,2016-03-19 10:02:38 +0000,b0663416fac67ebf8c85ae8ad6f841962508ec70,isis
ISIS-317,2013-01-31 14:02:26 +0000,example/application/quickstart_wicket_restful_jdo/dom/src/main/java/dom/todo/ToDoItem.java|,4,5,5,2013-01-25 16:05:11 +0000,2013-01-25 16:05:46 +0000,4928d18dc3ea15098262242551a07c5229bbec1c,isis
ISIS-451,2013-06-28 17:05:31 +0000,core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/object/ignore/javalang/RemoveJavaLangComparableMethodsFacetFactory.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/object/ignore/javalang/RemoveSyntheticOrAbstractMethodsFacetFactory.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/properties/accessor/PropertyAccessorFacetFactory.java|core/metamodel/src/main/java/org/apache/isis/progmodels/dflt/ProgrammingModelFacetsJava5.java|,6,8,8,2013-06-28 16:53:49 +0000,2013-06-28 18:04:38 +0100,e1fa54a20eb6506c6a8b5cb3837fa5af004bca4a,isis
ISIS-691,2014-02-06 14:53:42 +0000,component/viewer/dnd/tck/dependency-reduced-pom.xml|component/viewer/wicket/model/src/main/java/org/apache/isis/viewer/wicket/model/mementos/ObjectAdapterMemento.java|component/viewer/wicket/model/src/main/java/org/apache/isis/viewer/wicket/model/models/ScalarModelWithPending.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/ObjectAdapterMementoProviderAbstract.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/entitylink/EntityLinkSelect2Panel.html|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/entitylink/EntityLinkSelect2Panel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/valuechoices/ValueChoicesSelect2Panel.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/ObjectActionParameterAbstract.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/CollectionUtils.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/collections/collection/ObjectToAdapterFunction.java|core/runtime/src/main/java/org/apache/isis/core/runtime/persistence/adaptermanager/AdapterManagerDefault.java|example/application/quickstart_wicket_restful_jdo/dom/src/main/java/dom/todo/ToDoItem.java|example/application/quickstart_wicket_restful_jdo/dom/src/main/java/dom/todo/ToDoItemContributions.java|example/application/quickstart_wicket_restful_jdo/integtests/src/test/java/integration/tests/actions/ToDoItemContributionsTest_updateCategory.java|,8,10,10,2014-02-06 13:59:28 +0000,2014-02-06 14:53:03 +0000,325fc45c717165624aca945c43f2b155a7ab1e89,isis
ISIS-570,2013-10-28 16:20:14 +0000,component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actions/ActionPanel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/bookmarkedpages/slide-panel.js|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/errors/JGrowlUtil.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/pages/PageAbstract.java|,6,8,9,2013-10-19 07:56:16 +0000,2013-10-28 16:19:37 +0000,9bc9cf6910019ffa6b03f393ba88ce46bd09865a,isis
ISIS-334,2013-02-15 09:27:45 +0000,component/viewer/wicket/impl/src/main/java/org/apache/isis/viewer/wicket/viewer/IsisWicketApplication.java|component/viewer/wicket/impl/src/main/java/org/apache/isis/viewer/wicket/viewer/IsisWicketModule.java|component/viewer/wicket/impl/src/main/java/org/apache/isis/viewer/wicket/viewer/IsisWicketUnsecuredApplication.java|component/viewer/wicket/impl/src/main/java/org/apache/isis/viewer/wicket/viewer/imagecache/ImageResourceCacheClassPath.java|component/viewer/wicket/model/src/main/java/org/apache/isis/viewer/wicket/model/models/ImageResourceCache.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actionlink/ActionLinkPanel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/bookmarkedpages/BookmarkedPagesPanel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/entity/header/EntityHeaderPanel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/entity/icontitle/EntityIconAndTitlePanel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/value/ValuePanelFactory.java|,5,6,6,2013-02-14 11:53:03 +0000,2013-02-15 15:53:09 +0000,a88c33a5454fb88c4581f76cf44928f1b46dc01e,isis
ISIS-213,2012-03-13 22:05:58 +0000,framework/viewer/html/src/main/java/org/apache/isis/viewer/html/task/MethodTask.java|,2,3,3,2012-03-13 22:03:59 +0000,2012-03-13 22:05:30 +0000,e363f10f6b7244bb61bd5085432af46ed25b4e51,isis
ISIS-578,2014-03-11 07:35:55 +0000,example/application/simple_wicket_restful_jdo/webapp/src/main/webapp/about/index.html|example/archetype/simple_wicket_restful_jdo/src/main/resources/archetype-resources/webapp/src/main/webapp/about/index.html|,8,9,9,2013-10-28 22:25:00 +0000,2013-10-29 07:08:51 +0000,b8ea4935bb7b5d14a25530bdbb6e539956340be5,isis
ISIS-336,2013-02-14 13:44:58 +0000,component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/bookmarkedpages/BookmarkedPagesPanel.css|,5,6,6,2013-02-14 13:42:03 +0000,2013-02-14 14:01:46 +0000,a708270e2c56b59f939ef794f172c05ec40bc2ad,isis
ISIS-449,2013-06-28 17:05:10 +0000,component/viewer/wicket/impl/src/main/java/org/apache/isis/viewer/wicket/viewer/integration/wicket/WebRequestCycleForIsis.java|core/runtime/src/main/java/org/apache/isis/core/runtime/system/transaction/IsisTransactionManager.java|,6,8,8,2013-06-28 16:28:22 +0000,2013-06-28 17:28:50 +0100,496c8ed97c00e661410d38024e191d1252086e50,isis
ISIS-207,2013-01-25 18:35:59 +0000,core/pom.xml|,2,2,38,2012-02-17 21:37:46 +0000,2019-04-29 14:02:01 +0100,057a06112c62dceb3b88b0084f926b8382d37789,isis
ISIS-341,2013-02-14 18:30:52 +0000,component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/empty/EmptyCollectionPanel.css|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/empty/EmptyCollectionPanel.html|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/empty/EmptyCollectionPanel.java|,5,6,6,2013-02-14 18:28:13 +0000,2013-02-14 18:29:48 +0000,2bbc2a88565d9fdbcc0fb75f073065c5cfab3fb0,isis
ISIS-580,2013-11-01 07:51:48 +0000,component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actions/ActionParametersFormPanel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/ScalarPanelAbstract.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/reference/ReferencePanel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/entitylink/EntityLinkSelect2Panel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/valuechoices/ValueChoicesSelect2Panel.java|,8,9,9,2013-11-01 07:04:35 +0000,2013-11-01 07:08:17 +0000,cfcb5466207998ddcd5f487d5c90afe00dc3fd1e,isis
ISIS-585,2013-11-14 08:52:40 +0000,example/application/simple_wicket_restful_jdo/webapp/src/main/resources/webapp/welcome.html|example/archetype/simple_wicket_restful_jdo/src/main/resources/archetype-resources/webapp/src/main/resources/webapp/welcome.html|,9,10,10,2013-11-14 08:04:52 +0000,2013-11-14 08:05:23 +0000,42ee984cf62dadcd915fe7ab23e7ce474aa4f0a0,isis
ISIS-464,2013-07-15 13:34:04 +0000,component/viewer/restfulobjects/rendering/src/main/java/org/apache/isis/viewer/restfulobjects/rendering/LinkBuilder.java|component/viewer/restfulobjects/rendering/src/main/java/org/apache/isis/viewer/restfulobjects/rendering/domainobjects/DomainObjectReprRenderer.java|component/viewer/restfulobjects/rendering/src/main/java/org/apache/isis/viewer/restfulobjects/rendering/util/OidUtils.java|component/viewer/restfulobjects/server/src/main/java/org/apache/isis/viewer/restfulobjects/server/ResourceContext.java|component/viewer/restfulobjects/server/src/main/java/org/apache/isis/viewer/restfulobjects/server/resources/DomainServiceResourceServerside.java|component/viewer/restfulobjects/server/src/main/java/org/apache/isis/viewer/restfulobjects/server/resources/ResourceAbstract.java|core/applib/src/main/java/org/apache/isis/applib/annotation/NotContributed.java|core/applib/src/main/java/org/apache/isis/applib/annotation/Where.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/FacetFactory.java|example/domain-service/email-service/src/main/java/org/apache/isis/example/domainservice/email/Email.java|,6,8,8,2013-07-14 19:51:24 +0000,2013-07-15 13:38:08 +0100,f0aee8c6dd828c133f960a49f2485392ba3a0922,isis
ISIS-101,2012-01-22 14:50:40 +0000,component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/pages/bootstrap-overrides.css|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/pages/jquery.isis.wicket.viewer.js|,1,1,15,2011-06-23 00:59:04 +0000,2015-02-16 17:05:30 +0200,337d05555dea4fc81a1223b4864e39fdb0035fb7,isis
ISIS-342,2013-02-15 09:28:42 +0000,component/viewer/restfulobjects/rendering/src/main/java/org/apache/isis/viewer/restfulobjects/rendering/eventserializer/RestfulObjectsSpecEventSerializer.java|core/runtime/src/main/java/org/apache/isis/core/runtime/system/transaction/IsisTransaction.java|example/application/quickstart_wicket_restful_jdo/viewer-webapp/src/main/webapp/WEB-INF/isis.properties|example/application/quickstart_wicket_restful_jdo/viewer-webapp/src/main/webapp/WEB-INF/viewer_restfulobjects.properties|,5,6,6,2013-02-15 08:56:28 +0000,2013-02-15 09:00:05 +0000,c41ee30363ce155b6a5059bad94e571b2af0a0b6,isis
ISIS-106,2011-07-07 13:34:44 +0000,adocs/documentation/src/main/asciidoc/guides/_cg_committers_merging-a-pull-request.adoc|core/security-shiro/src/main/java/org/apache/isis/security/shiro/IsisLdapRealm.java|,1,1,17,2011-07-07 13:32:50 +0000,2015-07-10 13:36:19 +0100,14a6ff6862186a2ac33c2518762e8d33480170ac,isis
ISIS-476,2013-07-24 05:45:56 +0000,component/objectstore/jdo/jdo-datanucleus/src/main/java/org/apache/isis/objectstore/jdo/datanucleus/persistence/spi/DataNucleusSimplePersistAlgorithm.java|,6,8,8,2013-07-23 05:07:27 +0000,2013-07-23 06:08:20 +0100,51690aab0b67c216c5aa59fde74a579e6a2fb782,isis
ISIS-354,2013-03-02 21:02:43 +0000,component/viewer/wicket/impl/src/main/java/org/apache/isis/viewer/wicket/viewer/IsisWicketUnsecuredApplication.java|component/viewer/wicket/tck/ide/eclipse/launch/viewer-wicket-tck.launch|component/viewer/wicket/tck/src/main/webapp/WEB-INF/isis.properties|,5,6,6,2013-03-02 17:47:52 +0000,2013-03-02 18:48:47 +0100,b652f2741b93a0bf0a7865e446aaf7831ace96a5,isis
ISIS-118,2011-12-20 18:55:16 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/objectvalue/mustsatisfyspec/MustSatisfySpecificationFacetAbstract.java|core/metamodel/src/test/java/org/apache/isis/core/metamodel/facets/param/parameter/MustSatisfySpecificationFacetFactoryProcessParameterTest.java|core/metamodel/src/test/java/org/apache/isis/core/metamodel/facets/properties/property/MustSatisfySpecificationFacetFactoryProcessPropertyTest.java|,1,2,19,2011-09-03 08:24:23 +0000,2015-11-02 14:34:03 +0000,3693daaae4f74d78ec545f91160de001f30fffb3,isis
ISIS-359,2013-03-07 20:47:13 +0000,component/viewer/wicket/model/src/main/java/org/apache/isis/viewer/wicket/model/models/EntityCollectionModel.java|component/viewer/wicket/model/src/main/java/org/apache/isis/viewer/wicket/model/util/ObjectAdapters.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/collectioncontents/ajaxtable/BulkActionsLinkFactory.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/collectioncontents/ajaxtable/CollectionContentsAsAjaxTablePanel.java|core/applib/src/main/java/org/apache/isis/applib/annotation/Bulk.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/actions/bulk/annotation/BulkAnnotationFacetFactory.java|example/application/quickstart_wicket_restful_jdo/dom/src/main/java/dom/todo/ToDoItem.java|,5,6,6,2013-03-07 20:28:08 +0000,2013-03-07 20:38:30 +0000,539217012bf6b04aeb997fc97d1540db4bf32e1d,isis
ISIS-117,2011-09-10 20:14:24 +0000,core/applib/src/main/java/org/apache/isis/applib/fixturescripts/FixtureScripts.java|,1,2,17,2011-09-02 04:26:42 +0000,2015-08-13 14:24:05 +0200,04b3f0ec81a65f58561855b1c8c69c4d13177e6f,isis
ISIS-479,2013-07-29 13:09:10 +0000,component/viewer/restfulobjects/server/src/main/java/org/apache/isis/viewer/restfulobjects/server/resources/DomainResourceHelper.java|,6,8,8,2013-07-24 17:00:40 +0000,2013-08-02 10:45:10 +0100,0c8a5a0169b8f5f178e13fb62739361e051f16a6,isis
ISIS-1806,2019-05-20 13:17:49 +0000,core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actions/ActionFormExecutorStrategy.java|,30,32,32,2018-01-04 17:00:16 +0000,2018-01-04 17:00:43 +0000,92f51ab033fb7f4ab95a4043b3d4dbfd7d675800,isis
ISIS-1925,2018-03-19 08:38:17 +0000,.gitignore|core/applib/src/main/java/org/apache/isis/schema/utils/CommonDtoUtils.java|core/applib/src/test/java/org/apache/isis/schema/utils/CommonDtoUtils_setValueOn_Test.java|,34,35,35,2018-03-16 15:24:45 +0000,2018-03-16 15:58:29 +0000,4c080a35be516250583869f0215332e70bfab610,isis
ISIS-1803,2017-12-29 13:59:14 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/spec/feature/ObjectMember.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/ObjectActionDefault.java|core/viewer-wicket-impl/src/main/java/org/apache/isis/viewer/wicket/viewer/integration/wicket/WebRequestCycleForIsis.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/linkandlabel/ActionLink.java|,31,32,32,2017-12-26 08:37:15 +0000,2017-12-29 13:42:13 +0000,ffa5f5fc3ad30a150e3ddb66e522556d3e6f749e,isis
ISIS-1802,2017-12-30 11:08:14 +0000,adocs/documentation/src/main/asciidoc/guides/rgsvc/_rgsvc_persistence-layer-api_RepositoryService.adoc|core/applib/src/main/java/org/apache/isis/applib/services/repository/RepositoryService.java|core/runtime/src/main/java/org/apache/isis/objectstore/jdo/datanucleus/persistence/queries/PersistenceQueryFindUsingApplibQueryProcessor.java|,31,32,32,2017-12-26 08:23:46 +0000,2017-12-30 11:06:13 +0000,8b8bd52a3a214ba866874f5978631acf93751ada,isis
ISIS-1820,2018-02-09 12:36:11 +0000,adocs/documentation/src/main/asciidoc/guides/ugfun/_ugfun_getting-started_simpleapp-archetype.adoc|adocs/documentation/src/main/asciidoc/guides/ugtst/_ugtst_bdd-spec-support_writing-a-bdd-spec.adoc|adocs/documentation/src/main/asciidoc/guides/ugtst/_ugtst_fixture-scripts_ticking-clock-fixture.adoc|core/specsupport/src/main/java/org/apache/isis/core/specsupport/specs/CukeGlueAbstract2.java|core/specsupport/src/main/java/org/apache/isis/core/specsupport/specs/CukeGlueBootstrappingAbstract.java|example/application/simpleapp/application/src/test/java/domainapp/application/bdd/specglue/BootstrappingGlue.java|example/application/simpleapp/application/src/test/java/domainapp/application/bdd/specs/RunIntegBddSpecs.java|,32,33,33,2018-01-14 15:00:41 +0000,2018-02-09 12:36:00 +0000,aea06a15815bab3a2615e83733de449c875f820d,isis
ISIS-481,2013-07-26 08:08:24 +0000,component/viewer/restfulobjects/rendering/src/main/java/org/apache/isis/viewer/restfulobjects/rendering/domainobjects/DomainObjectReprRenderer.java|component/viewer/restfulobjects/rendering/src/main/java/org/apache/isis/viewer/restfulobjects/rendering/domainobjects/JsonValueEncoder.java|component/viewer/restfulobjects/server/src/main/java/org/apache/isis/viewer/restfulobjects/server/resources/ResourceAbstract.java|component/viewer/restfulobjects/server/src/main/java/org/apache/isis/viewer/restfulobjects/server/webapp/IsisTransactionFilterForRestfulObjects.java|core/runtime/src/main/java/org/apache/isis/core/runtime/persistence/adaptermanager/AdapterManagerDefault.java|core/runtime/src/main/java/org/apache/isis/core/webapp/IsisSessionFilter.java|example/application/quickstart_wicket_restful_jdo/webapp/src/main/webapp/WEB-INF/web.xml|,3,8,8,2013-07-25 02:10:53 +0000,2013-07-26 09:01:38 +0100,dea9a07b1379b577016f8062c02de591b02c030d,isis
ISIS-122,2011-10-10 14:56:40 +0000,core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actionprompt/ActionPromptModalWindow.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actions/ActionParametersFormPanel.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/ScalarPanelAbstract.java|,1,2,30,2011-10-10 14:51:22 +0000,2017-04-25 07:39:58 +0100,530d5550bc3da40118956c8f88bd074becc24d03,isis
ISIS-126,2013-08-20 13:47:34 +0000,core/pom.xml|,1,2,20,2011-10-27 14:54:44 +0000,2015-12-13 19:12:42 +0100,8f31b9edd9c36036e596569d4212a251a70ac4f6,isis
ISIS-1812,2018-01-11 14:39:45 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/OneToOneAssociationMixedIn.java|,32,33,33,2018-01-11 06:05:26 +0000,2018-01-11 15:13:12 +0100,eb9b70dab4d514b70911885338f622ff816f31ce,isis
ISIS-256,2012-09-03 23:36:24 +0000,framework/viewer/restfulobjects/restfulobjects-viewer/src/main/java/org/apache/isis/viewer/restfulobjects/viewer/resources/domainobjects/DomainResourceHelper.java|,2,3,3,2012-09-02 06:17:00 +0000,2012-09-03 23:35:09 +0000,0025a0ad51482983723c15d0794a8d1ef75ee230,isis
ISIS-1902,2018-03-15 00:00:51 +0000,core/pom.xml|,32,35,35,2018-03-07 22:17:52 +0000,2018-03-14 23:45:59 +0000,eababc562733eb5e85c9916e6e51ba8add97ac7b,isis
ISIS-385,2013-04-16 19:21:57 +0000,component/viewer/wicket/model/src/main/java/org/apache/isis/viewer/wicket/model/links/LinkAndLabel.java|component/viewer/wicket/model/src/main/java/org/apache/isis/viewer/wicket/model/models/EntityCollectionModel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/appactions/cssmenu/AppActionsCssMenuLinkFactory.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/collection/CollectionPanel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/collectioncontents/ajaxtable/BulkActionsLinkFactory.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/collectioncontents/ajaxtable/CollectionContentsAsAjaxTablePanel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/entity/EntityActionLinkFactory.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/entity/header/EntityHeaderPanel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/cssmenu/CssMenuItem.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/cssmenu/CssMenuPanel.css|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/selector/links/LinksSelectorPanelAbstract.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/selector/links/images/icon_calendar_off.png|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/selector/links/images/icon_calendar_on.png|example/application/quickstart_wicket_restful_jdo/dom/src/main/java/dom/todo/ToDoItem.java|example/application/quickstart_wicket_restful_jdo/pom.xml|example/application/quickstart_wicket_restful_jdo/viewer-webapp/pom.xml|,5,6,6,2013-04-16 18:58:20 +0000,2013-04-16 20:21:08 +0100,02fe0e304fde18d67dc8af425fc0cfc892f87049,isis
ISIS-382,2013-04-12 05:37:24 +0000,component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actions/ActionPanel.css|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actions/ActionParametersFormPanel.html|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actions/ActionParametersFormPanel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actions/spinning-icon-blue.gif|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actions/spinning-icon.gif|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/entity/properties/EntityPropertiesForm.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/entity/properties/EntityPropertiesPanel.html|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/entity/properties/EntityPropertiesPanel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/entity/properties/spinning-icon.gif|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/pages/PageAbstract.css|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/pages/PageAbstract.html|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/pages/PageAbstract.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/pages/jquery.isis.wicket.viewer.js|,5,6,6,2013-04-10 16:53:45 +0000,2013-04-12 06:36:25 +0100,17a40716f3a592c4b4ecff3ddd89bd63a18d927d,isis
