Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
GROOVY-2321,2007-11-20 05:09:35 +0000,src/test/groovy/SortTest.groovy|,24,25,25,2007-11-19 08:37:48 +0000,2007-11-20 09:23:03 +0000,f41ee9de30b86b6ebdb443eb6653c3606ce5f290,groovy
GROOVY-2320,2007-11-18 13:46:24 +0000,src/main/org/codehaus/groovy/classgen/Verifier.java|src/main/org/codehaus/groovy/vmplugin/v5/Java5.java|src/test/gls/generics/vm5/GenericsTest.groovy|,24,25,25,2007-11-17 19:57:40 +0000,2007-11-18 19:46:55 +0000,6435c3efe733f6d4439a33b2d230cdbcf8059dba,groovy
GROOVY-2316,2007-11-17 22:19:40 +0000,src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java|src/main/org/codehaus/groovy/runtime/ScriptBytecodeAdapter.java|src/test/groovy/PropertyTest.groovy|,24,25,25,2007-11-17 06:11:48 +0000,2007-11-18 03:14:44 +0000,a5f4a95205e6eeffa45b69af250713c3499090e1,groovy
GROOVY-2314,2007-11-17 04:36:09 +0000,src/main/org/codehaus/groovy/tools/LoaderConfiguration.java|,24,25,25,2007-11-16 08:34:25 +0000,2007-11-17 11:54:15 +0000,23df4399277354bcbb5ab91677249cf6fb4021c0,groovy
GROOVY-2312,2007-11-16 14:41:58 +0000,src/main/groovy/lang/DelegatingMetaClass.java|src/main/groovy/lang/ExpandoMetaClass.java|src/main/groovy/lang/ExpandoMetaClassCreationHandle.java|src/main/org/codehaus/groovy/runtime/DefaultGroovyMethods.java|src/test/groovy/bugs/CustomMetaClassTest.groovy|src/test/groovy/lang/ExpandoMetaClassCreationHandleTest.groovy|,24,25,25,2007-11-15 17:51:41 +0000,2007-11-16 20:40:17 +0000,f5fdf62b6192c8adba51c72aa9e40a8c75c1d7c5,groovy
GROOVY-4973,2011-12-03 11:04:07 +0000,src/main/groovy/lang/ObjectRange.java|src/test/groovy/bugs/Groovy4973Bug.groovy|src/test/groovy/lang/LongRangeTest.java|src/test/groovy/lang/NumberRangeTest.java|,63,64,67,2011-08-13 05:44:33 +0000,2011-12-03 21:42:30 +0530,12b3337ee76d959d96a17c32fa69d735dfa9b29a,groovy
GROOVY-4975,2012-10-01 02:33:24 +0000,src/main/groovy/util/GroovyScriptEngine.java|src/main/org/codehaus/groovy/tools/gse/DependencyTracker.java|src/test/groovy/util/GroovyScriptEngineReloadingTest.groovy|src/test/groovy/util/GroovyScriptEngineTest.groovy|src/test/groovy/util/groovyScriptEngineSampleScript.groovy|,63,64,78,2011-08-14 11:57:47 +0000,2012-09-25 17:34:37 +0200,fed55698e6413f6e8714067158ebd7bdb55d9d02,groovy
GROOVY-3645,2009-10-31 14:02:02 +0000,src/main/org/codehaus/groovy/control/StaticImportVisitor.java|src/test/groovy/bugs/Groovy3645Bug.groovy|,42,42,45,2009-07-25 17:35:06 +0000,2009-10-31 18:39:48 +0000,1fb7d0e0eba22ef30175654877589efcce610e89,groovy
GROOVY-4978,2011-08-31 03:32:14 +0000,src/main/org/codehaus/groovy/control/customizers/SecureASTCustomizer.java|src/test/org/codehaus/groovy/control/customizers/SecureASTCustomizerTest.groovy|,63,64,64,2011-08-16 10:27:59 +0000,2011-08-31 10:21:28 +0200,b4ccfabb125b7f731821ac9a53c0bb18a78ac485,groovy
GROOVY-3647,2009-07-28 11:21:51 +0000,src/main/org/codehaus/groovy/binding/PropertyBinding.java|src/test/groovy/swing/SwingBuilderBindingsTest.groovy|,41,42,42,2009-07-27 16:11:50 +0000,2009-07-28 16:20:10 +0000,f4f8e18e72ef3f3c9c4391887a2610d7eba84e76,groovy
GROOVY-4979,2012-02-19 01:24:56 +0000,src/main/groovy/transform/Canonical.java|src/main/groovy/transform/Immutable.java|src/main/groovy/transform/ToString.java|src/main/org/codehaus/groovy/transform/CanonicalASTTransformation.java|src/main/org/codehaus/groovy/transform/ImmutableASTTransformation.java|src/main/org/codehaus/groovy/transform/ToStringASTTransformation.java|src/test/org/codehaus/groovy/transform/ImmutableTransformTest.groovy|src/test/org/codehaus/groovy/transform/ToStringTransformTest.groovy|,62,64,69,2011-08-19 14:36:02 +0000,2012-02-19 13:33:39 +1000,64837e008a720521618684974ad01a17f7c15395,groovy
GROOVY-1000,2005-08-16 03:09:20 +0000,src/main/org/codehaus/groovy/runtime/DefaultGroovyMethods.java|src/test/UberTestCase.java|src/test/groovy/RegExpGroupMatchTest.groovy|,12,13,14,2005-08-08 08:29:27 +0000,2005-08-16 07:55:42 +0000,6abb38b8d98f10ff64fa67e36d4857072995ccc7,groovy
GROOVY-2329,2007-12-06 08:54:39 +0000,src/main/org/codehaus/groovy/runtime/DefaultGroovyMethods.java|,23,25,26,2007-11-25 15:00:53 +0000,2007-11-30 14:05:08 +0000,d0a26ffdd8903c7f568ff7ca7a4f366cb919024e,groovy
GROOVY-2326,2007-12-06 16:00:58 +0000,src/main/org/codehaus/groovy/ast/ClassNode.java|src/main/org/codehaus/groovy/classgen/ClassCompletionVerifier.java|src/test/groovy/PropertyTest.groovy|,19,25,26,2007-11-23 08:44:29 +0000,2007-12-06 22:01:03 +0000,60622a1b405ad6e6a3ae0a02abe8e620378ac970,groovy
GROOVY-4984,2011-08-31 11:47:47 +0000,src/main/groovy/json/JsonOutput.groovy|src/test/groovy/json/JsonOutputTest.groovy|,62,64,64,2011-08-23 12:30:57 +0000,2011-08-31 18:45:14 +0200,a93d75d49bd3d53a732c9cf49af66643321b68bd,groovy
GROOVY-4986,2011-12-03 11:37:04 +0000,src/main/org/codehaus/groovy/runtime/DateGroovyMethods.java|src/test/groovy/bugs/Groovy4986Bug.groovy|,52,64,67,2011-08-24 13:40:23 +0000,2011-12-03 22:42:20 +0530,75c63243d6a3f5ff982f433832b7626bcbd67649,groovy
GROOVY-4988,2011-11-07 09:37:04 +0000,src/test/groovy/json/JsonOutputTest.groovy|src/test/groovy/json/StreamingJsonBuilderTest.groovy|,63,64,66,2011-08-25 11:26:04 +0000,2011-11-07 16:33:55 +0100,31554fb5d24c76323a96e472d6dc66938dbd7195,groovy
GROOVY-3658,2009-08-10 17:12:08 +0000,src/main/org/codehaus/groovy/ast/ClassNode.java|src/test/groovy/bugs/Groovy3658Bug.groovy|,42,43,43,2009-08-03 18:21:03 +0000,2009-08-10 21:27:34 +0000,be2095fa07607d272abdec7445cfafa7a3b0776a,groovy
GROOVY-3659,2009-08-07 02:14:59 +0000,src/main/groovy/sql/Sql.java|,42,43,43,2009-08-03 18:32:23 +0000,2009-08-07 04:23:31 +0000,7ba092b99a4061f43c8eba86561b147d77743017,groovy
GROOVY-6741,2014-12-22 06:42:04 +0000,src/main/org/codehaus/groovy/runtime/ProxyGeneratorAdapter.java|src/test/org/codehaus/groovy/transform/traitx/Groovy6741Bug.groovy|,97,101,114,2014-04-30 06:02:01 +0000,2014-12-22 13:38:16 +0100,4fb0225a3982ca8f17348b3e87b06a42f15724a0,groovy
GROOVY-6743,2014-05-10 04:05:06 +0000,subprojects/groovy-groovysh/src/main/groovy/org/codehaus/groovy/tools/shell/commands/ImportCommand.groovy|,100,101,103,2014-04-30 09:21:15 +0000,2014-05-10 10:59:27 +0200,4e5eaba8a51129f234f15589775fe3dff94f3231,groovy
GROOVY-6742,2018-05-11 09:56:12 +0000,src/test/groovy/bugs/groovy6742/Groovy6742Bug.groovy|,96,101,143,2014-04-30 08:00:58 +0000,2018-05-11 17:52:46 +0800,ca40846618a5c0e59b8ac39dc6f1f953152130de,groovy
GROOVY-5411,2012-04-26 11:08:03 +0000,src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/groovy/transform/stc/MethodCallsSTCTest.groovy|,67,69,69,2012-04-17 14:43:24 +0000,2012-04-26 18:05:47 +0200,7331e5d15d879f8f9b26510eac07256ab89d584c,groovy
GROOVY-2382,2008-10-30 13:07:58 +0000,src/main/org/codehaus/groovy/classgen/ClassCompletionVerifier.java|src/test/gls/sizelimits/StringSizeTest.groovy|,26,27,35,2007-12-12 09:59:48 +0000,2008-10-30 17:40:33 +0000,c1805b4053d5fe987d2f0d3fe80d57b2d72dea93,groovy
GROOVY-2381,2007-12-21 05:28:21 +0000,src/main/org/codehaus/groovy/classgen/Verifier.java|src/test/groovy/PropertyTest.groovy|,26,27,28,2007-12-12 06:30:55 +0000,2007-12-21 11:30:14 +0000,3d630504502e0e407b54db7ca80a20d9917c5ca3,groovy
GROOVY-2380,2008-02-27 00:22:02 +0000,pom.xml|,26,27,31,2007-12-11 09:16:22 +0000,2008-02-26 13:18:08 +0000,01fb3fe784587c2fc6553e001f14b27150a9bb84,groovy
GROOVY-859,2005-06-03 20:13:09 +0000,src/main/java/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/main/java/org/codehaus/groovy/transform/stc/TypeCheckingContext.java|src/test/groovy/bugs/Groovy8595Bug.groovy|,11,12,145,2005-06-02 05:56:51 +0000,2018-06-01 18:08:56 +0800,0cf00e74f8b622e3e9cc852af4207e5d171fdf65,groovy
GROOVY-857,2005-06-01 09:48:29 +0000,src/main/java/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|,12,12,143,2005-06-01 09:48:03 +0000,2018-05-19 23:57:43 +1000,11c145d01413cbdf7a562d2ab5dbc52f981a617a,groovy
GROOVY-2377,2007-12-18 10:39:37 +0000,src/main/groovy/swing/factory/TabbedPaneFactory.groovy|src/test/groovy/swing/SwingBuilderTest.groovy|,26,27,27,2007-12-11 06:24:24 +0000,2007-12-18 16:37:07 +0000,64dfec1d74fae7cfb217ba5cd7f5a8d8b822f4ee,groovy
GROOVY-6734,2014-04-28 20:22:31 +0000,src/main/org/codehaus/groovy/runtime/StringGroovyMethods.java|src/test/groovy/transform/stc/StringGMClosureParamTypeInferenceSTCTest.groovy|,100,101,101,2014-04-28 15:50:42 +0000,2014-04-29 11:16:55 +1000,3f99e5eb2f9453e4a16327527d44330a24ada188,groovy
GROOVY-853,2007-11-02 07:17:10 +0000,src/main/java/org/codehaus/groovy/ast/FieldNode.java|,11,12,154,2005-05-26 12:52:06 +0000,2019-02-01 15:43:08 +1000,22dc9f353971efe5d03adbc6c7376032d82836c1,groovy
GROOVY-6733,2014-04-29 04:14:16 +0000,src/main/org/codehaus/groovy/classgen/asm/sc/StaticTypesCallSiteWriter.java|src/test/org/codehaus/groovy/classgen/asm/sc/bugs/Groovy6733Bug.groovy|,100,101,101,2014-04-28 15:31:43 +0000,2014-04-29 11:13:46 +0200,65c1833e81056718b07e66ba5db9ef78194a67ae,groovy
GROOVY-852,2005-05-30 00:35:56 +0000,src/spec/doc/core-domain-specific-languages.adoc|subprojects/groovy-cli-commons/src/main/groovy/groovy/util/CliBuilder.groovy|subprojects/groovy-cli-commons/src/main/groovy/groovy/util/OptionAccessor.groovy|subprojects/groovy-cli-commons/src/spec/test/builder/CliBuilderTest.groovy|subprojects/groovy-cli-picocli/src/main/groovy/groovy/util/CliBuilder.groovy|subprojects/groovy-console/build.gradle|subprojects/groovy-groovydoc/build.gradle|subprojects/groovy-groovydoc/src/main/groovy/org/codehaus/groovy/tools/groovydoc/Main.groovy|,11,12,143,2005-05-25 02:09:18 +0000,2018-05-18 21:04:16 +1000,ded0f1b47bae01e51313712615cf19c8f18b2754,groovy
GROOVY-6736,2014-05-15 04:22:15 +0000,src/main/org/codehaus/groovy/runtime/DefaultGroovyMethods.java|src/test/org/codehaus/groovy/transform/traitx/Groovy6736Bug.groovy|,100,101,103,2014-04-28 17:11:19 +0000,2014-05-15 11:20:56 +0200,acd74de5c481ddc8884ef7b29222f93306759e09,groovy
GROOVY-851,2007-11-02 07:13:02 +0000,build.gradle|,11,12,140,2005-05-22 02:38:07 +0000,2018-04-05 14:20:51 +1000,9061e93d6d63cd0f7fe0ddd36066db8ebdcd627e,groovy
GROOVY-850,2005-05-29 04:44:17 +0000,src/main/java/org/apache/groovy/ast/tools/ClassNodeUtils.java|src/main/java/org/codehaus/groovy/classgen/asm/sc/StaticInvocationWriter.java|src/main/java/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/org/codehaus/groovy/classgen/asm/sc/MethodCallsStaticCompilationTest.groovy|src/test/org/codehaus/groovy/classgen/asm/sc/bugs/Groovy7883Bug.groovy|,12,12,143,2005-05-21 05:07:14 +0000,2018-05-18 07:14:46 -0700,a3d97de472d71f412c2fb245e7dff1ab7e6594b5,groovy
GROOVY-6737,2014-04-29 07:00:36 +0000,src/main/org/codehaus/groovy/ast/tools/GenericsUtils.java|src/test/org/codehaus/groovy/transform/DelegateTransformTest.groovy|,100,101,101,2014-04-29 05:49:19 +0000,2014-04-29 12:50:59 +0200,0815cc08f39f17ff3d3755c8f1fc9e53a8570482,groovy
GROOVY-6750,2014-05-12 07:08:28 +0000,src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java|,101,102,103,2014-05-02 11:23:47 +0000,2014-05-12 12:59:03 +0200,9a58a32a8de39b558f957aabfc8f07971f7e857e,groovy
GROOVY-6751,2014-05-15 14:30:36 +0000,src/test/groovy/transform/stc/MethodCallsSTCTest.groovy|,96,102,103,2014-05-02 14:53:53 +0000,2014-05-15 21:28:42 +0200,12a5bd93ed652b57bf9f69e28e61b697ef36b469,groovy
GROOVY-2398,2007-12-21 06:14:34 +0000,src/main/org/codehaus/groovy/runtime/ScriptBytecodeAdapter.java|src/test/groovy/GroovyInterceptableTest.groovy|,26,27,28,2007-12-14 15:01:40 +0000,2007-12-21 12:24:00 +0000,f519c3050b3b9d1db2af811d53090c9115d58130,groovy
GROOVY-2394,2007-12-18 14:12:00 +0000,src/main/groovy/lang/Binding.java|src/main/groovy/lang/ExpandoMetaClass.java|src/main/groovy/lang/MetaClassImpl.java|src/main/org/codehaus/groovy/reflection/CachedClass.java|src/main/org/codehaus/groovy/reflection/ParameterTypes.java|src/main/org/codehaus/groovy/runtime/MetaClassHelper.java|src/main/org/codehaus/groovy/runtime/metaclass/MetaMethodIndex.java|src/main/org/codehaus/groovy/runtime/metaclass/NewMetaMethod.java|src/main/org/codehaus/groovy/runtime/metaclass/ThreadManagedMetaBeanProperty.java|src/main/org/codehaus/groovy/runtime/metaclass/TransformMetaMethod.java|src/test/JavaSourceCodehausPackagesSuite.java|src/test/org/codehaus/groovy/benchmarks/vm5/b2394/Builder.java|src/test/org/codehaus/groovy/benchmarks/vm5/b2394/Main.java|src/test/org/codehaus/groovy/classgen/ReflectorGeneratorTest.java|,26,27,27,2007-12-13 17:23:01 +0000,2007-12-15 16:42:55 +0000,de4654551fbf85301f41546da34386cf60404079,groovy
GROOVY-2391,2007-12-14 02:14:15 +0000,src/main/org/codehaus/groovy/runtime/metaclass/MetaMethodIndex.java|src/test/groovy/bugs/Groovy2391Bug.groovy|,26,27,27,2007-12-13 11:28:08 +0000,2007-12-14 08:13:20 +0000,306a2582d3de4f742f5f79183983535db1eb9402,groovy
GROOVY-869,2005-06-09 15:41:11 +0000,src/main/java/org/codehaus/groovy/ast/decompiled/MemberSignatureParser.java|,12,12,147,2005-06-08 07:53:49 +0000,2018-07-25 15:59:37 +1000,77f74f3a034c07dd57b037a6b92fd1e161a57b2e,groovy
GROOVY-868,2005-08-26 05:44:35 +0000,build.gradle|,11,12,146,2005-06-07 04:59:47 +0000,2018-07-04 22:23:56 +1000,6eb56ca2dfb0891818a579c15dad6265b34d065a,groovy
GROOVY-1059,2005-09-17 08:57:53 +0000,src/test/gls/ch06/s05/GName1Test.groovy|,13,14,14,2005-09-13 08:56:04 +0000,2005-09-17 14:12:11 +0000,7e60446683f7d318bd910c91ec18add206c77c0a,groovy
GROOVY-866,2005-10-01 19:48:11 +0000,subprojects/groovy-ant/src/test/groovy/groovy/ant/Groovy8669Test.groovy|,11,12,148,2005-06-07 02:58:06 +0000,2018-08-19 23:23:29 +1000,1b83d1f5f19e348574d9ec36e0839dbde90a9afe,groovy
GROOVY-863,2005-07-06 07:37:04 +0000,src/main/groovy/groovy/transform/Sortable.java|src/main/java/org/codehaus/groovy/transform/SortableASTTransformation.java|src/spec/doc/core-metaprogramming.adoc|src/spec/test/CodeGenerationASTTransformsTest.groovy|,11,12,147,2005-06-05 10:57:39 +0000,2018-07-25 12:47:47 +1000,426a54166b8ae53942e818e60892cacb7dfd9a12,groovy
GROOVY-5416,2012-05-13 03:32:57 +0000,src/main/org/codehaus/groovy/transform/ASTTransformationCollectorCodeVisitor.java|src/test/org/codehaus/groovy/transform/GlobalTestTransformClassLoader.groovy|src/test/org/codehaus/groovy/transform/TransformsAndCustomClassLoadersTest.groovy|src/test/org/codehaus/groovy/transform/classloading/TransformsAndCustomClassLoadersTest.groovy|,67,69,69,2012-04-21 22:09:37 +0000,2012-04-30 11:51:16 +0200,9c69938cdcf8e0bd6cf98de61ac6600775a2a63a,groovy
GROOVY-6746,2014-04-30 13:59:38 +0000,src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java|,96,101,101,2014-04-30 13:52:54 +0000,2014-04-30 20:57:44 +0200,a9fbce25632977453ccc1a2d59933fd56bfdd11c,groovy
GROOVY-861,2005-06-30 12:45:22 +0000,src/main/java/org/codehaus/groovy/classgen/AsmClassGenerator.java|src/test/groovy/bugs/Groovy3830Bug.groovy|src/test/groovy/bugs/Groovy8614Bug.groovy|,11,12,145,2005-06-03 17:47:31 +0000,2018-06-18 16:50:45 -0700,ea8a5fe48341c855a83b60a8ba0e6556f34895ab,groovy
GROOVY-5418,2012-09-17 07:48:44 +0000,src/main/org/codehaus/groovy/classgen/Verifier.java|src/test/groovy/bugs/Groovy5418Bug.groovy|,68,69,77,2012-04-25 05:11:49 +0000,2012-09-17 14:44:20 +0200,f1d651bd1586cec42c18ab211cdd9caba4306f2a,groovy
GROOVY-3693,2009-08-22 02:26:38 +0000,src/main/org/codehaus/groovy/ast/ClassNode.java|src/main/org/codehaus/groovy/classgen/Verifier.java|src/test/gls/enums/EnumTest.groovy|,42,43,43,2009-08-21 02:32:25 +0000,2009-08-22 06:46:23 +0000,609d125ae2ebb66c087b7343241f1cd37d6fcfc5,groovy
GROOVY-2365,2007-12-11 07:09:58 +0000,src/main/groovy/lang/GroovyClassLoader.java|,24,27,27,2007-12-07 18:51:25 +0000,2007-12-08 13:11:19 +0000,53afae3199419998c26038902c48a1d9cf1a7d0b,groovy
GROOVY-1034,2010-04-05 07:33:15 +0000,src/bin/grape.bat|src/bin/groovy.bat|src/bin/groovyConsole.bat|src/bin/groovyc.bat|src/bin/groovydoc.bat|src/bin/groovysh.bat|src/bin/java2groovy.bat|src/bin/startGroovy.bat|,13,14,50,2005-09-01 06:49:51 +0000,2010-04-05 12:29:23 +0000,707ee5429b7d2b5f15efa4256ec68dafacf66767,groovy
GROOVY-2362,2007-12-07 14:50:08 +0000,src/main/groovy/util/AntBuilder.java|,25,26,27,2007-12-06 09:28:30 +0000,2007-12-07 17:34:24 +0000,d577e372b7e46dde3948e137db0e40dcd4e19f9f,groovy
GROOVY-1030,2005-08-25 06:19:01 +0000,src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java|,12,14,14,2005-08-25 06:13:30 +0000,2005-08-25 11:20:14 +0000,6421755a9e4b32ba47c72448bfe9832148b340a0,groovy
GROOVY-1028,2005-09-13 07:45:01 +0000,src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java|src/test/UberTestCase2.java|src/test/groovy/bugs/Groovy1028_Bug.groovy|,13,14,14,2005-08-25 04:06:50 +0000,2005-09-06 08:45:35 +0000,eb0601d28d983ea3331353ba8ac8e6ed3935d846,groovy
GROOVY-1025,2005-08-22 04:05:49 +0000,src/main/org/codehaus/groovy/antlr/AntlrParserPlugin.java|src/test/UberTestCase2.java|src/test/groovy/bugs/AttributeSetExpressionBug.groovy|,11,14,14,2005-08-22 00:56:31 +0000,2005-08-22 09:04:44 +0000,688f165f7f6042a80a2ec8d26bb7d35b8b8d4d5e,groovy
GROOVY-3687,2009-09-02 12:36:36 +0000,src/test/groovy/time/DurationTest.groovy|,42,43,43,2009-08-19 11:54:47 +0000,2009-09-01 15:45:23 +0000,65db398d8735a9e30d0801cc4a438a3399f068dc,groovy
GROOVY-874,2005-06-11 00:28:08 +0000,src/main/java/org/codehaus/groovy/runtime/typehandling/DefaultTypeTransformation.java|src/test/org/codehaus/groovy/runtime/typehandling/DefaultTypeTransformationTest.groovy|,12,12,148,2005-06-10 21:51:49 +0000,2018-08-18 13:47:47 +0800,35a3df1436b76f315a925f7d30479c8d092805c0,groovy
GROOVY-6714,2014-04-25 05:20:14 +0000,src/main/org/codehaus/groovy/antlr/java/java.g|,95,99,100,2014-04-16 20:29:34 +0000,2014-04-25 20:16:32 +1000,ea22c6a5c0e6b059cafacd3b45c058e3add8f2bf,groovy
GROOVY-873,2007-11-02 08:17:45 +0000,src/main/java/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|,11,12,148,2005-06-09 13:33:39 +0000,2018-08-10 08:21:21 +1000,4c6a8a657ce02a65398942ce51942cdd8110df88,groovy
GROOVY-871,2006-01-04 09:39:20 +0000,src/main/groovy/org/codehaus/groovy/control/customizers/builder/CompilerCustomizationBuilder.groovy|,11,12,154,2005-06-09 12:25:01 +0000,2019-02-01 14:47:48 +1000,edcb6975a7d3bb83f5ef046ed464dbf684a8d6fd,groovy
GROOVY-870,2005-10-20 06:09:46 +0000,src/main/groovy/groovy/lang/IntRange.java|src/test/groovy/lang/IntRangeTest.groovy|,11,12,153,2005-06-08 09:43:56 +0000,2019-01-24 11:22:08 +1000,982bd38b3216ea3143b0d667d2cd47d2c758f884,groovy
GROOVY-6731,2014-05-15 04:32:22 +0000,src/test/groovy/transform/stc/GenericsSTCTest.groovy|,96,100,103,2014-04-27 12:18:21 +0000,2014-05-15 11:32:05 +0200,7e5f6d1b9eda22e2f7f3bf9beb9af19c36f58953,groovy
GROOVY-2375,2007-12-14 14:08:08 +0000,src/bin/startGroovy|,26,27,27,2007-12-10 14:55:34 +0000,2007-12-13 18:25:46 +0000,319b27e6397054fe27c7ef35ec8b50d1ff2130a3,groovy
GROOVY-1044,2007-12-23 03:35:21 +0000,src/main/org/codehaus/groovy/runtime/DefaultGroovyMethods.java|src/test/groovy/GlobalPrintlnTest.groovy|,13,14,28,2005-09-06 02:31:48 +0000,2007-12-23 09:31:28 +0000,bd50d6810f461f5f0b85088503d3594658ce9fce,groovy
GROOVY-2370,2007-12-10 14:08:12 +0000,src/main/groovy/util/AntBuilder.java|,26,27,27,2007-12-10 06:02:05 +0000,2007-12-10 17:52:49 +0000,8b73f313c51639b0a2c2538ad3d208efdba0dffe,groovy
GROOVY-889,2005-06-23 13:56:47 +0000,src/main/java/org/apache/groovy/ast/tools/ExpressionUtils.java|src/test/gls/annotations/AnnotationTest.groovy|,11,12,150,2005-06-14 08:23:23 +0000,2018-12-05 20:51:46 +1000,e2894929126d76e0d939c080bb9c942543d1f270,groovy
GROOVY-888,2005-07-16 15:22:30 +0000,build.gradle|,12,12,151,2005-06-14 07:07:53 +0000,2018-12-13 03:34:57 +0800,cba72a949b95fa3e8ac0acd307ce27d3f681fbd8,groovy
GROOVY-887,2005-06-14 06:34:09 +0000,src/main/java/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/groovy/transform/stc/WithSTCStandaloneTest.groovy|,8,12,153,2005-06-14 06:33:38 +0000,2019-01-21 11:28:13 +1000,4a60ce2a69f552ba32b1175e96e6de4b051d60c4,groovy
GROOVY-6723,2014-04-30 13:52:48 +0000,src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingSupport.java|src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/groovy/transform/stc/GenericsSTCTest.groovy|,99,100,101,2014-04-25 05:51:53 +0000,2014-04-30 20:51:31 +0200,ffa56fe158838689af7924d139e543a4a143a341,groovy
GROOVY-886,2005-07-16 15:21:56 +0000,src/main/java/org/codehaus/groovy/transform/TupleConstructorASTTransformation.java|src/test/groovy/bugs/Groovy8868Bug.groovy|,11,12,149,2005-06-14 05:18:59 +0000,2018-11-06 23:30:09 +1000,ee2345816f77c110de7e9391299d5afd10affce3,groovy
GROOVY-6722,2014-04-27 11:08:09 +0000,src/main/org/codehaus/groovy/ast/tools/GenericsUtils.java|src/main/org/codehaus/groovy/classgen/Verifier.java|src/test/groovy/bugs/Groovy6722Bug.groovy|,96,100,100,2014-04-25 04:51:19 +0000,2014-04-27 18:06:24 +0200,74d991f9f8c39d2730a054431bf28e6516e61735,groovy
GROOVY-6725,2014-04-25 18:35:15 +0000,src/main/groovy/grape/GrapeIvy.groovy|,96,100,100,2014-04-25 18:33:31 +0000,2014-04-26 09:34:16 +1000,a16a9b50ca844bdc18f1a606f9d405b4897a8b64,groovy
GROOVY-6724,2014-04-25 10:25:42 +0000,src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/org/codehaus/groovy/classgen/asm/sc/bugs/Groovy6724Bug.groovy|,96,100,100,2014-04-25 09:34:14 +0000,2014-04-25 17:23:05 +0200,00eb8bbfa71e86f87ef166984d70c5de2ab47731,groovy
GROOVY-883,2007-11-02 07:25:00 +0000,subprojects/groovy-console/src/main/groovy/groovy/inspect/swingui/AstNodeToScriptAdapter.groovy|,11,12,149,2005-06-13 13:08:11 +0000,2018-10-11 15:25:04 +1000,257e54588e2836b2ca8b33cf452e4ca3b2efd93c,groovy
GROOVY-6726,2014-04-26 09:54:15 +0000,subprojects/groovy-docgenerator/src/main/resources/org/codehaus/groovy/tools/template.index-all.html|,99,100,100,2014-04-26 03:00:39 +0000,2014-04-26 23:17:54 +1000,7f3dff0d460cf164a525ce3fda160f591c1ff0a3,groovy
GROOVY-881,2005-08-04 17:03:07 +0000,src/main/java/org/codehaus/groovy/control/StaticImportVisitor.java|,11,12,157,2005-06-13 01:47:46 +0000,2019-07-13 13:53:50 -0500,18d87630b662c6a583469aa0c1188eecdbcc550d,groovy
GROOVY-6729,2014-04-27 10:02:28 +0000,src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/groovy/transform/stc/ClosureParamTypeInferenceSTCTest.groovy|,95,100,100,2014-04-26 15:38:54 +0000,2014-04-27 17:00:45 +0200,1b16db9e4679715db2c8ecd5ab3b5988e190ebca,groovy
GROOVY-880,2005-06-14 16:27:49 +0000,src/main/groovy/groovy/util/GroovyScriptEngine.java|src/test/groovy/util/GroovyScriptEngineReloadingTest.groovy|,11,12,148,2005-06-13 00:32:33 +0000,2018-10-06 15:34:40 +0800,886b1223cb5d7745270f700ef0fafbfa3d380dd6,groovy
GROOVY-6728,2014-05-01 19:38:38 +0000,subprojects/groovy-docgenerator/src/main/groovy/org/codehaus/groovy/tools/DocGenerator.groovy|subprojects/groovy-docgenerator/src/main/resources/org/codehaus/groovy/tools/stylesheet.css|subprojects/groovy-docgenerator/src/main/resources/org/codehaus/groovy/tools/template.allclasses-frame.html|subprojects/groovy-docgenerator/src/main/resources/org/codehaus/groovy/tools/template.class.html|subprojects/groovy-docgenerator/src/main/resources/org/codehaus/groovy/tools/template.index-all.html|subprojects/groovy-docgenerator/src/main/resources/org/codehaus/groovy/tools/template.overview-frame.html|subprojects/groovy-docgenerator/src/main/resources/org/codehaus/groovy/tools/template.package-frame.html|,99,100,102,2014-04-26 06:59:33 +0000,2014-05-02 09:27:49 +1000,b4794728706b4d8bafb4e7bc2b0b125e42251fff,groovy
