Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
AXIS2-2113,2007-08-07 04:23:50 +0000,modules/codegen/src/org/apache/axis2/wsdl/template/java/InterfaceImplementationTemplate.xsl|,10,11,12,2007-02-05 17:03:39 +0000,2007-07-30 20:53:17 +0000,c0317461ed12e5abf6930a7bed22482f47d87629,axis2-java
AXIS2-3426,2008-03-03 14:43:23 +0000,modules/webapp/src/main/webapp/axis2-web/include/adminheader.jsp|,12,13,13,2008-01-04 20:57:31 +0000,2008-03-03 14:42:19 +0000,3034507db5b9814cf425387138069e14b23553de,axis2-java
AXIS2-4764,2016-05-28 20:14:20 +0000,modules/webapp/src/main/java/org/apache/axis2/webapp/Action.java|modules/webapp/src/main/java/org/apache/axis2/webapp/ActionHandler.java|modules/webapp/src/main/java/org/apache/axis2/webapp/AdminActions.java|modules/webapp/src/main/java/org/apache/axis2/webapp/AxisAdminServlet.java|modules/webapp/src/main/webapp/WEB-INF/views/admin/activateService.jsp|modules/webapp/src/main/webapp/WEB-INF/views/admin/deactivateService.jsp|modules/webapp/src/main/webapp/WEB-INF/views/admin/editServiceParameters.jsp|modules/webapp/src/main/webapp/WEB-INF/views/admin/engageGlobally.jsp|modules/webapp/src/main/webapp/WEB-INF/views/admin/engageToOperation.jsp|modules/webapp/src/main/webapp/WEB-INF/views/admin/engageToService.jsp|modules/webapp/src/main/webapp/WEB-INF/views/admin/engageToServiceGroup.jsp|modules/webapp/src/main/webapp/WEB-INF/views/admin/listServices.jsp|,16,18,30,2010-07-07 21:37:02 +0000,2016-05-28 19:28:41 +0000,c0826870b74716184b74bbb7cd8146fe67435471,axis2-java
AXIS2-5841,2017-03-28 21:50:32 +0000,modules/kernel/src/org/apache/axis2/deployment/ModuleDeployer.java|,31,32,32,2017-03-09 15:42:11 +0000,2017-03-27 23:06:44 +0000,2f2203414392e03c577b39e8e87569870b1291ac,axis2-java
AXIS2-1488,2007-01-23 10:44:45 +0000,modules/kernel/src/org/apache/axis2/transport/http/AxisServlet.java|,8,8,11,2006-10-24 11:13:46 +0000,2007-01-23 10:42:35 +0000,b19becf96e739b191de41b862ede2875a4191173,axis2-java
AXIS2-4511,2010-12-21 14:44:16 +0000,modules/kernel/src/org/apache/axis2/description/AxisService.java|,13,16,21,2009-09-29 08:44:19 +0000,2010-12-21 14:42:57 +0000,261b6f29b4c77700524e116e71f72145e366ac66,axis2-java
AXIS2-5827,2017-01-04 22:21:19 +0000,modules/tool/axis2-aar-maven-plugin/pom.xml|modules/tool/axis2-java2wsdl-maven-plugin/pom.xml|modules/tool/axis2-wsdl2code-maven-plugin/pom.xml|modules/tool/simple-server-maven-plugin/pom.xml|pom.xml|,31,32,32,2016-12-28 15:04:42 +0000,2017-01-04 21:33:17 +0000,e65c3373381250b05a8ab27233addfa1b9062410,axis2-java
AXIS2-1467,2006-10-20 15:42:26 +0000,modules/adb/src/org/apache/axis2/databinding/utils/ConverterUtil.java|,7,8,8,2006-10-20 13:33:51 +0000,2006-10-20 15:42:31 +0000,5984b7d0d41c61d21ac2ed5f2ff2ce7547731d9d,axis2-java
AXIS2-5825,2016-12-19 15:46:49 +0000,modules/transport/jms/pom.xml|modules/transport/jms/src/main/java/org/apache/axis2/transport/jms/JMSUtils.java|modules/transport/jms/src/test/java/org/apache/axis2/transport/jms/JMSUtilsTest.java|,31,32,32,2016-12-05 13:09:07 +0000,2016-12-19 13:14:15 +0000,cf402d7543628b9402b81c7751f533facfede8d3,axis2-java
AXIS2-5816,2016-10-16 14:56:27 +0000,modules/distribution/src/main/assembly/bin-assembly.xml|,30,31,31,2016-10-15 23:52:41 +0000,2016-10-16 10:09:19 +0000,1f5889d08977489cfe8d61417cbbeffaedc38399,axis2-java
AXIS2-2796,2007-06-13 16:27:55 +0000,modules/kernel/src/org/apache/axis2/description/WSDL11ToAxisServiceBuilder.java|,11,12,12,2007-06-12 12:48:01 +0000,2007-06-13 15:30:13 +0000,2a5bd21b42d637298a61baa03ec4a6ddc1aa7877,axis2-java
AXIS2-5809,2016-10-17 07:12:15 +0000,modules/adb-tests/src/test/java/org/apache/axis2/databinding/axis2_5809/EchoServiceImpl.java|modules/adb-tests/src/test/java/org/apache/axis2/databinding/axis2_5809/ServiceTest.java|modules/transport/http/src/org/apache/axis2/transport/http/impl/httpclient4/HTTPClient4TransportSender.java|,30,31,31,2016-09-27 06:39:22 +0000,2016-10-16 21:58:15 +0000,311ec0c0621df9618b66e03d501f8ff7f7ab06bd,axis2-java
AXIS2-2779,2007-06-07 21:39:13 +0000,modules/java2wsdl/src/org/apache/ws/java2wsdl/utils/Java2WSDLCommandLineOptionParser.java|,11,12,12,2007-06-06 21:15:37 +0000,2007-06-07 21:38:44 +0000,26c12f84a87d0425bfc53cbd8a60d1fe046b6f65,axis2-java
AXIS2-2780,2007-06-15 13:31:48 +0000,modules/kernel/src/org/apache/axis2/context/ConfigurationContext.java|modules/kernel/src/org/apache/axis2/deployment/util/Utils.java|modules/kernel/src/org/apache/axis2/description/java2wsdl/DefaultSchemaGenerator.java|,11,12,12,2007-06-07 12:11:52 +0000,2007-06-13 21:47:53 +0000,35036ab6b54f7de70b2e985ce693e82642c3d5d8,axis2-java
AXIS2-2784,2007-11-29 17:09:25 +0000,modules/jaxws/src/org/apache/axis2/jaxws/client/dispatch/BaseDispatch.java|,12,12,13,2007-06-08 03:41:02 +0000,2007-11-29 15:50:17 +0000,6c6a0c4ac8f5bf51742ff33ccccdcb6ee2a25653,axis2-java
AXIS2-2768,2007-06-06 17:30:13 +0000,modules/addressing/project.xml|,11,12,12,2007-06-04 21:46:41 +0000,2007-06-06 17:27:18 +0000,2a082988bb0a3c886bded7b727de72b53800aa6e,axis2-java
AXIS2-1437,2007-07-02 22:45:11 +0000,modules/codegen/src/org/apache/axis2/wsdl/template/java/InterfaceImplementationTemplate.xsl|modules/jaxbri/pom.xml|modules/jaxbri/src/org/apache/axis2/jaxbri/template/JaxbRIDatabindingTemplate.xsl|modules/jaxbri/test-resources/wsdl/Test01.wsdl|,8,8,12,2006-10-18 02:04:48 +0000,2007-07-02 22:44:43 +0000,d4d0e45b008da0d30bd89a811679af1203cbfacf,axis2-java
AXIS2-2769,2007-06-11 19:27:20 +0000,modules/kernel/src/org/apache/axis2/description/java2wsdl/DefaultSchemaGenerator.java|,11,12,12,2007-06-05 14:17:56 +0000,2007-06-11 19:27:33 +0000,2b9fdaf9f3b7502b601691ce22a1e3a7988bca53,axis2-java
AXIS2-2771,2007-06-27 10:49:56 +0000,modules/kernel/src/org/apache/axis2/description/WSDL11ToAxisServiceBuilder.java|,11,12,12,2007-06-06 07:31:44 +0000,2007-06-27 10:38:59 +0000,c5f525cc45f272271933efef60ce3f8c8e4f9a1a,axis2-java
AXIS2-2754,2007-06-06 18:46:34 +0000,modules/adb/src/org/apache/axis2/rpc/receivers/RPCInOnlyMessageReceiver.java|modules/adb/src/org/apache/axis2/rpc/receivers/RPCMessageReceiver.java|,11,12,12,2007-06-01 12:22:39 +0000,2007-06-06 18:44:37 +0000,ddfd32986388ef93fc72dbe8dfe0266068a82674,axis2-java
AXIS2-2759,2007-06-06 15:19:18 +0000,modules/kernel/src/org/apache/axis2/description/java2wsdl/DefaultSchemaGenerator.java|,11,12,12,2007-06-01 23:15:20 +0000,2007-06-06 15:18:55 +0000,ba57d1b7517d1753864a21df6e1725f6bcdef2b1,axis2-java
AXIS2-1414,2007-06-27 21:51:13 +0000,modules/samples/deprecated/googlesearch/src/sample/google/search/GUIHandler.java|,8,8,12,2006-10-17 05:49:01 +0000,2007-06-27 21:50:52 +0000,852bdf7b061aa57d5e8df00dde8b8e2f7c69aea7,axis2-java
AXIS2-2752,2007-06-08 16:29:37 +0000,modules/integration/test/org/apache/axis2/integration/LocalTestCase.java|modules/kernel/src/org/apache/axis2/AxisFault.java|modules/kernel/src/org/apache/axis2/addressing/AddressingHelper.java|modules/kernel/src/org/apache/axis2/transport/local/LocalTransportReceiver.java|modules/kernel/src/org/apache/axis2/util/MessageContextBuilder.java|modules/kernel/test/org/apache/axis2/faults/FaultSerializationTest.java|,11,12,12,2007-06-01 11:39:37 +0000,2007-06-08 16:22:17 +0000,1533a21c5d0edf91d308eef8a350e0606a85d68d,axis2-java
AXIS2-2753,2007-06-07 22:02:28 +0000,modules/kernel/src/org/apache/axis2/AxisFault.java|,11,12,12,2007-06-01 11:47:53 +0000,2007-06-07 03:24:09 +0000,cd5b4174e5bbb29ad21730920d8c8b75f3555839,axis2-java
AXIS2-2739,2007-06-08 14:07:42 +0000,modules/kernel/src/org/apache/axis2/description/PolicyInclude.java|,10,12,12,2007-05-31 10:47:43 +0000,2007-06-18 09:55:46 +0000,ce15de44f203d18632b75bae53fc21fb20222e73,axis2-java
AXIS2-2718,2007-06-14 13:08:37 +0000,modules/saaj/src/org/apache/axis2/saaj/SOAPBodyImpl.java|modules/saaj/test/org/apache/axis2/saaj/integration/IntegrationTest.java|,11,12,12,2007-05-26 00:12:00 +0000,2007-06-14 13:03:09 +0000,586adff386e6c66393054cbc4d9de9e3ed401a19,axis2-java
AXIS2-2706,2007-05-25 03:37:52 +0000,modules/adb/src/org/apache/axis2/rpc/receivers/RPCUtil.java|modules/integration/test/org/apache/axis2/integration/LocalTestCase.java|modules/integration/test/org/apache/axis2/rpc/AddressBookService.java|modules/integration/test/org/apache/axis2/rpc/AddressServiceTest.java|modules/integration/test/org/apache/axis2/rpc/Entry.java|modules/java2wsdl/src/org/apache/ws/java2wsdl/SchemaGenerator.java|modules/kernel/src/org/apache/axis2/transport/local/LocalTransportReceiver.java|modules/kernel/src/org/apache/axis2/transport/local/LocalTransportSender.java|,11,12,12,2007-05-24 14:22:52 +0000,2007-05-25 03:35:11 +0000,dc474cc1fe4e6d4e45c0db482d6470e13ed91745,axis2-java
AXIS2-695,2006-06-05 19:24:53 +0000,modules/codegen/src/org/apache/axis2/wsdl/template/general/adbAntBuildTemplate.xsl|modules/codegen/src/org/apache/axis2/wsdl/template/general/defaultAntBuildTemplate.xsl|modules/codegen/src/org/apache/axis2/wsdl/template/general/jaxbriAntBuildTemplate.xsl|modules/codegen/src/org/apache/axis2/wsdl/template/general/jaxmeAntBuildTemplate.xsl|modules/codegen/src/org/apache/axis2/wsdl/template/general/jibxAntBuildTemplate.xsl|modules/codegen/src/org/apache/axis2/wsdl/template/general/xmlbeansAntBuildTemplate.xsl|,7,8,8,2006-05-09 11:08:09 +0000,2006-05-10 15:17:11 +0000,29a6f02b60467db322d22ded101d6a7b4b4981f7,axis2-java
AXIS2-696,2006-05-13 02:15:49 +0000,modules/codegen/src/org/apache/axis2/schema/BeanWriterMetaInfoHolder.java|modules/codegen/src/org/apache/axis2/schema/SchemaCompiler.java|,7,8,8,2006-05-09 11:13:32 +0000,2006-05-12 19:15:42 +0000,6d7fba19a90ab5b7154f981025efe54b5988d48c,axis2-java
AXIS2-694,2006-05-13 01:07:03 +0000,modules/codegen/src/org/apache/axis2/wsdl/template/java/InterfaceImplementationTemplate.xsl|,7,8,8,2006-05-09 11:05:58 +0000,2006-05-12 18:03:29 +0000,b855dba355b1651d6dde55432e789118276a9332,axis2-java
AXIS2-698,2006-07-05 18:29:03 +0000,modules/core/src/org/apache/axis2/description/AxisService2OM.java|,7,8,8,2006-05-09 21:50:30 +0000,2006-07-05 11:28:59 +0000,fcc628cf44550bfdbbe97218b7c202e9bf1022fc,axis2-java
AXIS2-3198,2007-09-17 06:09:21 +0000,modules/documentation/xdocs/@axis2_version_dir@/installationguide.xml|modules/documentation/xdocs/@axis2_version_dir@/quickstartguide.xml|,12,13,13,2007-09-13 08:15:12 +0000,2007-09-17 06:07:47 +0000,3ee2df1950ffdc270c2f35d5dec5a179d61e5cd0,axis2-java
AXIS2-3191,2010-12-24 16:39:01 +0000,modules/kernel/src/org/apache/axis2/deployment/resolver/AARBasedWSDLLocator.java|modules/kernel/src/org/apache/axis2/deployment/resolver/AARFileBasedURIResolver.java|,12,13,21,2007-09-10 18:26:04 +0000,2010-12-24 16:36:39 +0000,ce913c3c3b761b4e9f1abd52c7b21a1402601454,axis2-java
AXIS2-673,2006-06-16 11:55:59 +0000,modules/core/src/org/apache/axis2/deployment/DeploymentClassLoader.java|modules/core/src/org/apache/axis2/deployment/DeploymentConstants.java|modules/core/src/org/apache/axis2/deployment/DeploymentEngine.java|modules/core/src/org/apache/axis2/deployment/repository/util/ArchiveFileData.java|modules/core/src/org/apache/axis2/deployment/repository/util/WSInfoList.java|modules/core/src/org/apache/axis2/deployment/scheduler/SchedulerTask.java|modules/core/src/org/apache/axis2/deployment/util/Utils.java|,7,8,8,2006-05-05 15:02:22 +0000,2006-06-16 04:56:36 +0000,9d725b82fa5be760e5945fb44d74316ee4400478,axis2-java
AXIS2-3185,2008-03-13 01:12:44 +0000,modules/kernel/src/org/apache/axis2/description/AxisService.java|modules/kernel/src/org/apache/axis2/description/AxisServiceGroup.java|,12,13,13,2007-09-07 13:26:22 +0000,2008-03-12 22:16:19 +0000,a0d69f228cca16f88031663ce0eacefd080137d0,axis2-java
AXIS2-3183,2007-10-17 10:46:25 +0000,modules/kernel/src/org/apache/axis2/description/WSDL11ToAxisServiceBuilder.java|,12,13,13,2007-09-07 07:16:53 +0000,2007-09-24 08:12:22 +0000,fe4042cbd07c87cfb15505a298d3672127be5030,axis2-java
AXIS2-676,2006-06-27 16:43:44 +0000,modules/core/src/org/apache/axis2/description/AxisOperation.java|modules/core/src/org/apache/axis2/description/AxisService2OM.java|,7,8,8,2006-05-05 20:51:25 +0000,2006-06-27 09:15:02 +0000,33169b6d329e53e60be94f4da4d71d71c358d76f,axis2-java
AXIS2-3160,2010-12-21 16:28:07 +0000,modules/transport/http/src/org/apache/axis2/transport/http/AbstractHTTPSender.java|,12,13,21,2007-08-29 16:00:01 +0000,2010-12-21 16:27:34 +0000,4d97c0f1f55290cc4c05e178601e7318f9a2ff19,axis2-java
AXIS2-3145,2008-07-01 09:31:04 +0000,modules/tool/axis2-eclipse-codegen-plugin/src/main/java/org/apache/axis2/tool/codegen/eclipse/util/NamespaceFinder.java|,12,13,13,2007-08-23 05:06:04 +0000,2007-08-29 06:04:19 +0000,22347807e06586b2be7fb068a164972902643b7a,axis2-java
AXIS2-3148,2008-03-13 01:47:49 +0000,modules/kernel/src/org/apache/axis2/description/WSDL20ToAxisServiceBuilder.java|,12,13,13,2007-08-23 14:58:39 +0000,2008-03-13 01:48:40 +0000,b98ff85a6dd27a11604c87a6d9bc88de618bedad,axis2-java
AXIS2-4477,2009-08-31 21:53:43 +0000,modules/codegen/src/org/apache/axis2/wsdl/codegen/CodeGenConfiguration.java|modules/codegen/src/org/apache/axis2/wsdl/codegen/emitter/AxisServiceBasedMultiLanguageEmitter.java|modules/codegen/src/org/apache/axis2/wsdl/codegen/extension/AbstractPrettyPrinterExtension.java|modules/codegen/src/org/apache/axis2/wsdl/codegen/extension/JavaPrettyPrinterExtension.java|,14,16,16,2009-08-26 20:21:24 +0000,2009-08-31 21:50:11 +0000,b435f171f2dee7ee940324d79467d6f92685479a,axis2-java
AXIS2-4465,2010-02-05 11:09:30 +0000,modules/samples/java_first_jaxws/src/webapp/WEB-INF/axis2.xml|,15,16,21,2009-08-17 22:44:57 +0000,2011-03-20 09:27:14 +0000,e39eda003459539ac44d6acf01b401a0c052c8f9,axis2-java
AXIS2-5799,2016-07-09 22:02:45 +0000,modules/adb-codegen/src/org/apache/axis2/schema/SchemaCompiler.java|modules/adb-codegen/test/org/apache/axis2/schema/extension/SimpleExtensionTest.java|modules/adb-tests/pom.xml|modules/adb-tests/src/test/java/org/apache/axis2/databinding/axis2_5799/ServiceTest.java|modules/adb-tests/src/test/java/org/apache/axis2/databinding/axis2_5799/service/EchoImpl.java|modules/adb-tests/src/test/wsdl/AXIS2-5799.wsdl|,30,31,31,2016-07-05 08:47:02 +0000,2016-07-09 19:06:55 +0000,78eb2508bfa021fcc8815a4425040e49b169a027,axis2-java
AXIS2-3132,2008-03-10 14:32:56 +0000,modules/kernel/src/org/apache/axis2/context/OperationContext.java|modules/kernel/src/org/apache/axis2/engine/AxisEngine.java|,12,13,13,2007-08-20 07:54:11 +0000,2007-08-22 18:01:15 +0000,61b9dd474e88e0bcdcc1e1ec0563a5119dc57850,axis2-java
AXIS2-5793,2017-08-26 17:26:47 +0000,modules/jaxbri/pom.xml|modules/jibx/pom.xml|modules/json/pom.xml|,30,31,34,2016-06-25 12:33:41 +0000,2017-08-26 15:24:05 +0000,cb78ec567137afe7c0ff6d4599f9f683233d285e,axis2-java
AXIS2-5796,2016-07-01 22:33:30 +0000,modules/webapp/pom.xml|pom.xml|systests/webapp-tests/pom.xml|,30,31,31,2016-06-28 10:44:59 +0000,2016-06-28 21:49:41 +0000,28c070b730d97ffc5bd1bcbb10951c1c51141ab7,axis2-java
AXIS2-5792,2016-07-02 15:44:41 +0000,modules/kernel/src/org/apache/axis2/classloader/AbstractResourceHandle.java|modules/kernel/src/org/apache/axis2/classloader/AbstractUrlResourceLocation.java|modules/kernel/src/org/apache/axis2/classloader/DirectoryResourceHandle.java|modules/kernel/src/org/apache/axis2/classloader/DirectoryResourceLocation.java|modules/kernel/src/org/apache/axis2/classloader/IoUtil.java|modules/kernel/src/org/apache/axis2/classloader/JarFileClassLoader.java|modules/kernel/src/org/apache/axis2/classloader/JarFileUrlConnection.java|modules/kernel/src/org/apache/axis2/classloader/JarFileUrlStreamHandler.java|modules/kernel/src/org/apache/axis2/classloader/JarResourceHandle.java|modules/kernel/src/org/apache/axis2/classloader/JarResourceLocation.java|modules/kernel/src/org/apache/axis2/classloader/JarStreamHandlerFactory.java|modules/kernel/src/org/apache/axis2/classloader/ResourceEnumeration.java|modules/kernel/src/org/apache/axis2/classloader/ResourceFinder.java|modules/kernel/src/org/apache/axis2/classloader/ResourceHandle.java|modules/kernel/src/org/apache/axis2/classloader/ResourceLocation.java|modules/kernel/src/org/apache/axis2/classloader/UrlResourceFinder.java|modules/kernel/src/org/apache/axis2/deployment/DeploymentEngine.java|modules/kernel/src/org/apache/axis2/deployment/util/Utils.java|modules/kernel/test/org/apache/axis2/classloader/JarFileClassLoaderTest.java|,25,31,31,2016-06-25 06:31:59 +0000,2016-07-02 12:57:12 +0000,8dc24000177f4df88612b4824fb71a26af156802,axis2-java
AXIS2-4449,2009-07-25 19:31:37 +0000,modules/kernel/src/org/apache/axis2/engine/DependencyManager.java|,15,16,16,2009-07-24 17:57:53 +0000,2009-07-25 19:31:21 +0000,1d2a769ba154bd314295d81dd5f8a08b02eee293,axis2-java
AXIS2-4448,2010-12-21 16:55:00 +0000,modules/kernel/src/org/apache/axis2/engine/DefaultObjectSupplier.java|,15,16,16,2009-07-24 13:10:47 +0000,2009-07-26 18:21:25 +0000,03436feb28db42756971a94bf45096dd8be6d722,axis2-java
AXIS2-3117,2008-03-10 14:38:17 +0000,modules/kernel/src/org/apache/axis2/util/LoggingControl.java|,11,13,13,2007-08-13 14:48:22 +0000,2008-03-10 14:39:07 +0000,a006488aacf946a9493583d95e55a89c6b5f28bb,axis2-java
AXIS2-5779,2016-06-11 19:51:23 +0000,pom.xml|,29,31,31,2016-06-08 08:41:37 +0000,2016-06-11 17:24:58 +0000,c6884f4adc53ccdf11493e24e3af863c422a40bb,axis2-java
AXIS2-3125,2008-03-03 15:01:20 +0000,modules/kernel/src/org/apache/axis2/transport/http/AbstractHTTPSender.java|modules/kernel/src/org/apache/axis2/transport/http/HTTPConstants.java|,12,13,13,2007-08-16 14:18:26 +0000,2008-03-03 14:55:16 +0000,ff79f9d6d5fb5523abd9bce33c4844407294f913,axis2-java
AXIS2-5780,2016-06-09 07:46:00 +0000,pom.xml|,30,31,31,2016-06-08 11:48:42 +0000,2016-06-09 07:10:03 +0000,27064b2d8e0f02d63118538b9a4af40a9521fe03,axis2-java
AXIS2-4443,2009-07-30 21:25:11 +0000,modules/kernel/src/org/apache/axis2/description/java2wsdl/DefaultSchemaGenerator.java|modules/kernel/test/org/apache/axis2/description/java2wsdl/DefaultSchemaGeneratorTest.java|modules/kernel/test/org/apache/axis2/description/java2wsdl/ExtraClass.java|,15,16,16,2009-07-23 14:32:09 +0000,2009-07-30 21:23:55 +0000,4adfa8acec33e880feb50c86e9b6bd49884b215e,axis2-java
AXIS2-5778,2016-06-10 10:03:59 +0000,modules/kernel/src/org/apache/axis2/deployment/ModuleDeployer.java|,30,31,31,2016-06-08 06:55:18 +0000,2016-06-09 22:17:36 +0000,9b8b8e60a48710dea76f3c62ed3b6cde3e652259,axis2-java
AXIS2-4440,2011-11-09 18:58:02 +0000,modules/kernel/src/org/apache/axis2/deployment/ServiceBuilder.java|modules/kernel/src/org/apache/axis2/description/AxisService.java|modules/kernel/src/org/apache/axis2/engine/DispatchPhase.java|,12,16,24,2009-07-22 20:15:31 +0000,2011-11-09 17:01:45 +0000,b788aaccb5d097ea346422062f054db3452aa46d,axis2-java
AXIS2-5771,2017-05-01 23:17:06 +0000,modules/adb-codegen/src/org/apache/axis2/schema/template/ADBBeanTemplate-bean.xsl|modules/adb-tests/pom.xml|modules/adb-tests/src/test/java/org/apache/axis2/schema/axis2_5771/IgnoreUnexpectedTest.java|modules/adb-tests/src/test/xsd/AXIS2-5771.xsd|modules/tool/axis2-xsd2java-maven-plugin/src/main/java/org/apache/axis2/maven/xsd2java/AbstractXSD2JavaMojo.java|,27,30,32,2016-05-18 16:54:01 +0000,2017-05-01 21:03:53 +0000,45763e9f17eccea5b57c491201293b9fc3ac8d83,axis2-java
AXIS2-3116,2008-03-04 16:42:29 +0000,modules/jaxws/src/org/apache/axis2/jaxws/server/endpoint/EndpointImpl.java|modules/jaxws/test/org/apache/axis2/jaxws/endpoint/BasicEndpointTests.java|,12,12,13,2007-08-10 14:17:47 +0000,2008-03-04 16:41:19 +0000,2f1bdf134fd4d659a955b17211c9baf753fbc800,axis2-java
AXIS2-5772,2016-05-29 12:58:17 +0000,modules/transport/http-hc3/src/main/java/org/apache/axis2/transport/http/impl/httpclient3/HTTPSenderImpl.java|modules/transport/http/src/org/apache/axis2/transport/http/impl/httpclient4/HTTPSenderImpl.java|,27,30,30,2016-05-19 05:38:11 +0000,2016-05-29 09:52:00 +0000,86407f4bd898b9cf787b234b245a05f8dd1d0db4,axis2-java
AXIS2-5770,2017-12-11 23:33:55 +0000,modules/saaj/src/org/apache/axis2/saaj/SOAPElementImpl.java|,29,30,35,2016-05-10 12:34:17 +0000,2017-12-11 23:29:29 +0000,bc6ff2b16b946caf96a2c68bdc7a4fe46dbf8cfa,axis2-java
AXIS2-5757,2016-06-05 12:08:56 +0000,pom.xml|systests/webapp-tests/pom.xml|,13,29,31,2016-04-13 10:57:38 +0000,2016-06-05 10:19:39 +0000,26eb7a2a6916ea6ab0eff810e776287b4bbd7de0,axis2-java
AXIS2-5758,2016-04-15 07:14:07 +0000,modules/adb-codegen/src/org/apache/axis2/schema/SchemaCompiler.java|modules/adb-tests/pom.xml|modules/adb-tests/src/test/java/org/apache/axis2/databinding/axis2_5758/ServiceTest.java|modules/adb-tests/src/test/java/org/apache/axis2/databinding/axis2_5758/service/StockQuoteServiceImpl.java|modules/adb-tests/src/test/wsdl/AXIS2-5758.wsdl|,28,29,29,2016-04-13 11:39:58 +0000,2016-04-14 20:38:21 +0000,80019bcb31305c9c3d43ed51ea658221b57bb473,axis2-java
AXIS2-5760,2016-04-19 08:39:25 +0000,modules/kernel/src/org/apache/axis2/util/Utils.java|modules/kernel/test/org/apache/axis2/util/FinalClass.java|modules/kernel/test/org/apache/axis2/util/UtilsTest.java|,27,29,29,2016-04-18 06:06:04 +0000,2016-04-18 22:35:43 +0000,04e673f33acfec1d7ada9bdeda5e10270bce6b51,axis2-java
AXIS2-5761,2016-04-24 12:14:26 +0000,legal/commons-httpclient-LICENSE.txt|modules/fastinfoset/pom.xml|modules/tool/axis2-ant-plugin/pom.xml|,27,29,29,2016-04-18 10:20:22 +0000,2016-04-24 10:35:04 +0000,abdcf59fe94ca8d0fe7a425dbce3956a028faf6e,axis2-java
AXIS2-4434,2010-11-08 20:03:50 +0000,modules/documentation/pom.xml|,15,16,16,2009-07-17 19:06:20 +0000,2009-09-18 01:07:12 +0000,3c49ab0e5aa144dff54420329df8d1d3a5100079,axis2-java
AXIS2-5747,2016-03-19 19:05:24 +0000,modules/kernel/pom.xml|modules/kernel/src/org/apache/axis2/deployment/repository/util/DeploymentFileData.java|modules/kernel/test/org/apache/axis2/deployment/repository/util/DeploymentFileDataTest.java|pom.xml|,28,29,29,2016-03-14 09:57:05 +0000,2016-03-19 18:42:01 +0000,1cca0148ccc436cb12212e7f28ba776aaf92ccf1,axis2-java
AXIS2-5748,2016-03-19 07:16:04 +0000,modules/samples/jaxws-addressbook/pom.xml|,28,29,29,2016-03-14 10:32:38 +0000,2016-03-18 20:35:44 +0000,12ebe59bf173fbb450435480f642636a2653915c,axis2-java
AXIS2-5749,2016-03-17 07:59:10 +0000,modules/adb-codegen/src/org/apache/axis2/schema/SchemaCompiler.java|modules/adb-tests/pom.xml|modules/adb-tests/src/test/java/org/apache/axis2/databinding/axis2_5749/ServiceTest.java|modules/adb-tests/src/test/java/org/apache/axis2/databinding/axis2_5749/service/ColorServiceImpl.java|modules/adb-tests/src/test/wsdl/AXIS2-5749.wsdl|modules/adb-tests/src/test/xslt/AXIS2-5749.xsl|,28,29,29,2016-03-14 15:06:36 +0000,2016-03-16 22:39:35 +0000,47e28052eb25b7b221537cfd437d35c4d514d038,axis2-java
AXIS2-5750,2016-03-30 20:53:22 +0000,modules/adb-codegen/src/org/apache/axis2/schema/BeanWriterMetaInfoHolder.java|modules/adb-codegen/src/org/apache/axis2/schema/SchemaCompiler.java|modules/adb-codegen/src/org/apache/axis2/schema/writer/JavaBeanWriter.java|modules/adb-tests/pom.xml|modules/adb-tests/src/test/java/org/apache/axis2/databinding/axis2_5750/ServiceTest.java|modules/adb-tests/src/test/java/org/apache/axis2/databinding/axis2_5750/service/FixedValueServiceImpl.java|modules/adb-tests/src/test/wsdl/AXIS2-5750.wsdl|,26,29,29,2016-03-20 08:47:15 +0000,2016-03-29 18:31:13 +0000,00f154751582b704dbbde684d6095b0e6f0d78fc,axis2-java
AXIS2-5751,2016-04-18 22:38:40 +0000,modules/adb/pom.xml|modules/adb/src/org/apache/axis2/databinding/utils/BeanUtil.java|modules/adb/test/org/apache/axis2/databinding/utils/BeanUtilTest.java|modules/adb/test/org/apache/axis2/databinding/utils/ComplexTypeWithAnyTypeElement.java|,28,29,29,2016-03-24 13:30:52 +0000,2016-04-18 19:58:34 +0000,5bb6aca0d9ec7e39b5f6d6917a56115deafe00c8,axis2-java
AXIS2-5752,2016-03-25 00:19:33 +0000,modules/java2wsdl/pom.xml|modules/tool/axis2-ant-plugin/pom.xml|,28,29,29,2016-03-24 16:02:37 +0000,2016-03-24 22:38:32 +0000,2f9c8506ccef6a6fda1fdf068b9b05fbe2a9e877,axis2-java
AXIS2-5738,2016-02-14 17:18:52 +0000,modules/tool/axis2-eclipse-codegen-plugin/pom.xml|modules/tool/axis2-eclipse-service-plugin/pom.xml|,27,28,28,2016-01-27 12:06:29 +0000,2016-02-14 10:40:40 +0000,192da57f14f95e1ce153590a79e6faaf11f74f5f,axis2-java
AXIS2-4408,2010-04-29 14:27:34 +0000,modules/adb/src/org/apache/axis2/rpc/receivers/RPCMessageReceiver.java|modules/kernel/src/org/apache/axis2/description/java2wsdl/DefaultSchemaGenerator.java|,14,16,18,2009-06-26 08:46:59 +0000,2010-04-29 05:29:06 +0000,b997f076607449a8797989d709515a9f77821f3d,axis2-java
