Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
OPENJPA-1896,2011-01-10 22:11:27 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCEnhancer.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/VersionAttachStrategy.java|openjpa-kernel/src/main/java/org/apache/openjpa/meta/JavaTypes.java|openjpa-kernel/src/test/java/org/apache/openjpa/meta/TestJavaTypes.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/detach/IntVersionEntity.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/detach/IntegerVersionEntity.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/detach/TestMergeNoStateManager.java|,19,21,21,2010-11-23 16:32:43 +0000,2010-12-22 18:41:09 +0000,caeb66ab25f06be62007e086b38b6d03f1eb5a3c,openjpa
OPENJPA-248,2007-05-31 21:26:56 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/proxy/delayed/DelayedProxyCollectionsTestCase.java|,3,4,28,2007-05-31 19:29:03 +0000,2014-04-21 20:33:55 +0000,a90ffa27601af506a33feace87693ea5f41bd20f,openjpa
OPENJPA-2743,2019-07-29 15:40:54 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingTool.java|openjpa-kernel/src/main/java/org/apache/openjpa/conf/OpenJPAConfiguration.java|openjpa-kernel/src/main/java/org/apache/openjpa/conf/OpenJPAConfigurationImpl.java|openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCEnhancer.java|openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataRepository.java|openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/ClassListValue.java|openjpa-persistence-jdbc/src/main/ant/enhancer.xml|openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/JDBCPersistenceProductDerivation.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/meta/TestMetamodelWithEnum.java|openjpa-persistence/src/main/java/org/apache/openjpa/persistence/meta/MetamodelImpl.java|,30,32,33,2018-07-12 15:19:47 +0000,2019-07-29 17:40:09 +0200,ef98e1848096448ba7e60f65839d69451dfcc06d,openjpa
OPENJPA-1897,2010-11-23 20:08:45 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SybaseDictionary.java|,19,21,21,2010-11-23 17:29:49 +0000,2010-11-23 17:29:32 +0000,a0907bfc3f6f58fe6dfc09557934166a9d51cda5,openjpa
OPENJPA-1413,2009-12-03 23:47:50 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/CompareEqualExpression.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jpql/expressions/TestJPQLScalarExpressions.java|,13,14,14,2009-12-03 23:14:33 +0000,2009-12-03 23:42:00 +0000,3f3d586c7301b1f2f926fb40fac194b6229d970e,openjpa
OPENJPA-1898,2010-11-30 20:19:44 +0000,openjpa-slice/src/test/java/org/apache/openjpa/slice/TestQueryMultiThreaded.java|,19,21,21,2010-11-29 16:37:32 +0000,2010-11-30 19:57:09 +0000,8c2b69d63f0a99c0c70ff0554e0d4978e79119c7,openjpa
OPENJPA-489,2008-01-16 03:51:58 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/jpql/JPQLExpressionBuilder.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/query/GroupingTestCase.java|,4,6,6,2008-01-16 01:55:24 +0000,2008-01-16 04:35:26 +0000,206f0f04e1d6d28b7a1a8c7166bf7e5e366b5dde,openjpa
OPENJPA-244,2007-08-10 13:05:33 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyConcurrentMaps.java|openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyManagerImpl.java|,4,4,28,2007-05-24 02:48:54 +0000,2014-04-11 13:33:05 +0000,b3d7fe8829df05bf836b207ca62856c6e6e8fa82,openjpa
OPENJPA-245,2008-01-29 06:44:06 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/sqlcache/TestMultithreadedReparameterization.java|pom.xml|,2,4,28,2007-05-27 14:03:51 +0000,2014-06-03 19:45:39 +0000,80015bdbf9b953b7ec23afe63b816a7c7a81a8c7,openjpa
OPENJPA-484,2008-02-20 22:48:42 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/JDBCConfigurationImpl.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DBDictionaryFactory.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/H2Dictionary.java|,5,6,7,2008-01-11 15:31:07 +0000,2008-02-20 21:58:01 +0000,6bb87e620310fbd6be0493485dca9e9bc910985c,openjpa
OPENJPA-241,2008-07-22 18:01:31 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/FinderCacheImpl.java|openjpa-kernel/src/main/java/org/apache/openjpa/conf/Compatibility.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingFetchConfiguration.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/FetchConfiguration.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/FetchConfigurationImpl.java|,4,4,27,2007-05-19 12:41:43 +0000,2013-10-16 20:12:10 +0000,c8e3d5dcbb664ae8f9c5a87392fc1e6204e55238,openjpa
OPENJPA-1892,2010-11-19 19:52:19 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCacheStoreManager.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/TestCacheModeDisableSelectiveInheritance.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/model/ChildUncacheable.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/model/ParentUnspecifiedEntity.java|,18,21,21,2010-11-19 09:09:47 +0000,2010-11-19 19:48:49 +0000,73cd30152044f4fc56f25eb4b64529983dc9b0a1,openjpa
OPENJPA-1893,2010-11-22 21:50:25 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SchemaTool.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Table.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DBDictionary.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SybaseDictionary.java|,19,21,21,2010-11-22 16:33:50 +0000,2010-11-30 00:02:46 +0000,2ef2640092c857bf1cea1808a3a10923f50d3dde,openjpa
OPENJPA-1410,2010-03-22 12:41:53 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/InstrumentationFactory.java|,13,14,17,2009-12-02 18:13:44 +0000,2010-03-17 17:58:40 +0000,04bb0664750212b332720e87b5f273310a8ed1f6,openjpa
OPENJPA-1890,2011-01-12 23:03:14 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/embed/TestEmbeddable.java|,19,21,21,2010-11-17 20:57:25 +0000,2010-11-29 19:05:27 +0000,4a5f766a0cb2cf9a3edf5c1f526b3dcf2746928e,openjpa
OPENJPA-2733,2019-02-14 14:14:13 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/criteria/TestSubqueries.java|openjpa-persistence/src/main/java/org/apache/openjpa/persistence/criteria/CriteriaQueryImpl.java|openjpa-persistence/src/main/java/org/apache/openjpa/persistence/criteria/ParameterExpressionImpl.java|,30,31,32,2018-04-09 00:34:55 +0000,2019-04-10 16:05:21 +0200,f9b59689d45fdc5615da6779ad097173e729616b,openjpa
OPENJPA-1401,2009-12-18 17:47:50 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/inheritance/jointable/Contractor.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/inheritance/jointable/Department.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/inheritance/jointable/Employee.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/inheritance/jointable/Person.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/inheritance/jointable/TestInheritanceTypeJoinedQuery.java|,13,14,16,2009-11-25 22:55:41 +0000,2010-02-12 17:55:39 +0000,a0e95fb993b33ff75d528d5e96c71b4f27f2f505,openjpa
OPENJPA-1644,2013-04-10 21:12:45 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/EDeletedState.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PDeletedState.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNewDeletedState.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNewFlushedDeletedState.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/TestTransition2.java|,14,19,21,2010-04-30 10:48:18 +0000,2010-10-11 16:04:58 +0000,b62b8fc920a056c5f259fa65322433f277ddc106,openjpa
OPENJPA-257,2007-07-19 21:06:32 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/InformixDictionary.java|,4,4,29,2007-06-12 17:27:22 +0000,2015-04-22 20:35:18 +0000,419a8afa9a62ccf7b211c2a9f4c75d1409ac38f0,openjpa
OPENJPA-1646,2010-05-03 15:56:45 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/conf/OpenJPAConfigurationImpl.java|openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceProviderImpl.java|,14,19,19,2010-05-03 15:46:27 +0000,2010-05-03 15:55:16 +0000,ee299cc0bd0942ef8da2156c36e342a443bb46a0,openjpa
OPENJPA-258,2008-01-31 08:04:57 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/QueryCacheStoreQuery.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/querycache/QCEntityM2O.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/querycache/TestQueryCacheWithDataCache.java|,2,4,29,2007-06-12 18:21:43 +0000,2015-09-10 01:53:27 +0000,e5fa4e32dfb41fe5c20ec2afe0b3397a4f81f870,openjpa
OPENJPA-497,2008-08-02 14:00:01 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/PCPath.java|openjpa-persistence/src/main/java/org/apache/openjpa/persistence/QueryImpl.java|,5,6,9,2008-01-18 08:11:05 +0000,2008-08-05 03:19:13 +0000,b683569de095f7e9d24606816f5d09d88e12f3e2,openjpa
OPENJPA-255,2008-05-12 05:43:13 +0000,openjpa-project/src/doc/manual/ref_guide_dbsetup.xml|,3,4,32,2007-06-08 22:39:24 +0000,2019-04-05 23:04:44 +0200,d8ddf87a4752921f75e759f735282a70143dd139,openjpa
OPENJPA-251,2008-01-31 00:02:24 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/DataSourceFactory.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DBDictionary.java|openjpa-project/src/doc/manual/ref_guide_dbsetup.xml|,3,4,29,2007-06-06 16:29:11 +0000,2015-09-02 20:06:41 +0000,104fce25c2d9994b07987ecec93215176337ee38,openjpa
OPENJPA-1485,2010-02-19 15:25:45 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/util/TestPersistenceUnitUtil.java|openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAPersistenceUtil.java|,15,15,16,2010-01-27 16:14:45 +0000,2010-01-30 04:46:42 +0000,7aad95a75b06f5620fb4d9ac9b50e1a8149d0e19,openjpa
OPENJPA-1001,2010-02-11 23:14:42 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/relations/TestIncompleteRelationship.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/relations/entity/IncompleteRelationshipChildEntity.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/relations/entity/IncompleteRelationshipParentEntity.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/relations/entity/IncompleteRelationshipSubclass.java|,11,12,16,2009-03-29 20:03:01 +0000,2010-02-11 23:14:14 +0000,9344d03b50bfe2d3f111ac9bd1c550e9a3d41a61,openjpa
OPENJPA-1486,2010-03-09 18:11:22 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCStoreManager.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/embed/EntityA_Embed.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/embed/TestEmbeddable.java|,15,16,16,2010-01-28 16:55:12 +0000,2010-01-28 21:57:48 +0000,1000f39d355943c8bfc31322f5a26ffd5a2a1d53,openjpa
OPENJPA-2576,2015-04-16 21:24:32 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/conf/Compatibility.java|openjpa-kernel/src/main/java/org/apache/openjpa/conf/OpenJPAConfiguration.java|openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCacheStoreManager.java|openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCEnhancer.java|openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCEnhancerAgent.java|openjpa-kernel/src/main/java/org/apache/openjpa/event/BeanLifecycleCallbacks.java|openjpa-kernel/src/main/java/org/apache/openjpa/event/MethodLifecycleCallbacks.java|openjpa-kernel/src/main/java/org/apache/openjpa/instrumentation/InstrumentationManagerImpl.java|openjpa-kernel/src/main/java/org/apache/openjpa/instrumentation/jmx/JMXProvider.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AuditManager.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/BrokerImpl.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/OpenJPAStateManager.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNewProvisionalState.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StateManagerImpl.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/AbstractExpressionBuilder.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Context.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Path.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/QueryExpressions.java|openjpa-kernel/src/main/java/org/apache/openjpa/meta/AccessCode.java|openjpa-kernel/src/main/java/org/apache/openjpa/meta/FieldMetaData.java|openjpa-kernel/src/main/java/org/apache/openjpa/meta/JavaTypes.java|openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataRepository.java|openjpa-kernel/src/main/java/org/apache/openjpa/meta/XMLClassMetaData.java|openjpa-kernel/src/main/java/org/apache/openjpa/meta/XMLMetaData.java|openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyManagerImpl.java|openjpa-kernel/src/main/java/org/apache/openjpa/validation/ValidatingLifecycleEventManager.java|,27,28,28,2015-04-07 06:09:40 +0000,2015-04-16 21:24:19 +0000,fbbfc9d3245089284129dcd719c289a877867169,openjpa
OPENJPA-619,2008-07-28 17:10:47 +0000,openjpa-project/src/doc/manual/jpa_overview_em.xml|openjpa-project/src/doc/manual/jpa_overview_emfactory.xml|openjpa-project/src/doc/manual/jpa_overview_mapping.xml|openjpa-project/src/doc/manual/jpa_overview_meta.xml|openjpa-project/src/doc/manual/jpa_overview_pc.xml|openjpa-project/src/doc/manual/jpa_overview_query.xml|openjpa-project/src/doc/manual/ref_guide_caching.xml|openjpa-project/src/doc/manual/ref_guide_conf.xml|openjpa-project/src/doc/manual/ref_guide_logging.xml|openjpa-project/src/doc/manual/ref_guide_optimization.xml|openjpa-project/src/doc/manual/ref_guide_pc.xml|openjpa-project/src/doc/manual/ref_guide_runtime.xml|openjpa-project/src/doc/manual/ref_guide_slice.xml|,7,8,9,2008-06-02 19:37:06 +0000,2008-07-28 17:10:38 +0000,2254791f9b374a141a09782c1ee06bdee567e923,openjpa
OPENJPA-1482,2010-03-04 19:12:06 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCEnhancer.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/detachment/TestDetachNoStateField.java|,13,15,16,2010-01-26 18:04:15 +0000,2010-02-02 23:23:57 +0000,a720a9c6f69baa0dd3bed4953fbb772b5a0a4915,openjpa
OPENJPA-1483,2010-02-09 18:30:11 +0000,openjpa-project/CHANGES.txt|openjpa-project/RELEASE-NOTES.html|,15,15,17,2010-01-26 18:36:06 +0000,2010-03-08 13:31:08 +0000,d5fb93d98fb9f896dc50178b81defc64c546e56f,openjpa
OPENJPA-2330,2013-11-05 18:03:29 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/entity/EntityA.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/entity/EntityB.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/entity/EntityC.java|,23,25,25,2013-02-07 11:03:23 +0000,2013-02-21 20:46:22 +0000,326fcd7a4c930f6f4da3102e3ed24ed770d74134,openjpa
OPENJPA-1242,2009-08-13 16:02:24 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/SingleFieldManager.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StateManagerImpl.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/embed/Embed_ToOne.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/embed/TestEmbeddable.java|,12,13,13,2009-08-12 21:41:39 +0000,2009-08-13 03:08:55 +0000,a488a122cf639eb23b37ba23670758ce6b2eef40,openjpa
OPENJPA-866,2009-03-12 21:32:55 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/DynamicSchemaFactory.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Schema.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Table.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/dynamicschema/EntityVeryLongNames.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/dynamicschema/TestDynamicSchemas.java|,9,10,11,2009-01-23 14:53:51 +0000,2009-03-12 21:31:11 +0000,0e7c84ef81c1fa5b92a07f4604d00217479b831a,openjpa
OPENJPA-867,2011-08-29 20:13:10 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/AbstractSQLServerDictionary.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/H2Dictionary.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/MySQLDictionary.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/OracleDictionary.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SQLServerDictionary.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SybaseDictionary.java|,9,10,23,2009-01-23 15:37:26 +0000,2011-08-21 15:34:37 +0000,dbf066de8e47f5c2beeb2768b200abd7aef7a377,openjpa
OPENJPA-625,2008-06-19 16:48:56 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractPCData.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/datacache/TestEmbeddedCollection.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/datacache/common/apps/EmbeddedEntity.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/datacache/common/apps/EmbeddingOwnerEntity.java|,7,8,8,2008-06-05 14:00:16 +0000,2008-06-16 19:29:24 +0000,e00c6e8f80434fd07b1dd438780cb3d964303392,openjpa
OPENJPA-1478,2010-01-22 16:53:07 +0000,openjpa/pom.xml|pom.xml|,13,15,15,2010-01-22 12:35:29 +0000,2010-01-22 16:49:12 +0000,31757064ca69e04e6169f19f4ea5e6bb22c60bcb,openjpa
OPENJPA-864,2009-01-23 14:49:25 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SelectImpl.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/query/Dependent.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/query/DependentId.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/query/Employee.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/query/TestSubquery.java|,8,10,10,2009-01-21 23:30:21 +0000,2009-01-22 19:16:37 +0000,c5736acdf423b312fde13a86d34ec4932e22acc9,openjpa
OPENJPA-622,2008-06-04 20:00:25 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DB2Dictionary.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DBDictionary.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/InformixDictionary.java|,7,8,8,2008-06-04 19:47:01 +0000,2008-06-04 19:49:41 +0000,8a80d753a31e71ce07f24e7069b7ff5e71e30c03,openjpa
OPENJPA-2567,2018-09-03 12:01:49 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/blob/mysql/TestClobColumnType.java|,27,28,32,2015-02-02 15:35:48 +0000,2018-11-02 10:38:53 +0100,4bb1caa36dc753057790cb735f7e67ff24b4cef6,openjpa
OPENJPA-2328,2013-02-19 22:55:32 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/HandlerRelationMapTableFieldStrategy.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/strategy/MappedEntity.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/strategy/MapperEntity.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/strategy/TestHandlerStrategy.java|,22,25,25,2013-01-31 08:44:50 +0000,2013-02-19 22:54:35 +0000,fd5cc0436cfdf426304a07cf950609094b46d8f4,openjpa
OPENJPA-863,2009-01-23 18:27:04 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AttachManager.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/detachment/TestCascadeMerge.java|,9,10,10,2009-01-19 18:07:33 +0000,2009-01-23 18:23:18 +0000,f1d2bf4bef6b479bfe9ee5eda2e5364bba7d67d5,openjpa
OPENJPA-860,2009-01-23 21:41:41 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/meta/AbstractCFMetaDataFactory.java|,9,10,10,2009-01-15 15:48:42 +0000,2009-01-16 21:12:47 +0000,8c50f73fe4820ac25b5268553b8029c32d9c9f9e,openjpa
OPENJPA-1232,2009-08-07 21:32:29 +0000,openjpa-project/CHANGES.txt|openjpa-project/RELEASE-NOTES.html|,12,13,17,2009-08-07 19:34:36 +0000,2010-03-09 15:55:12 +0000,5d7e949803352c5977a3cc1ea1a9abd99bad6bde,openjpa
OPENJPA-628,2008-08-05 17:44:23 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/proxy/TestProxyCollection.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/proxy/TreeNode.java|,7,8,9,2008-06-09 16:04:49 +0000,2008-08-05 19:10:37 +0000,a6216d10db96705ca23113b68ced81b86c5712f8,openjpa
OPENJPA-2318,2013-08-16 18:26:15 +0000,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/criteria/Joins.java|,22,25,27,2013-01-05 00:50:14 +0000,2013-08-16 18:25:23 +0000,1896a2850ca9721c5c00f76cfedceb7441df5651,openjpa
OPENJPA-2557,2015-02-27 03:15:47 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/FinderQueryImpl.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/sqlcache/discrim/AbstractExtValue.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/sqlcache/discrim/ComposedPK.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/sqlcache/discrim/ExtValue1.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/sqlcache/discrim/TestFinderCacheWithNulls.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/sqlcache/discrim/UserData.java|,26,28,28,2015-01-10 02:02:11 +0000,2015-02-27 01:44:09 +0000,6591d4d464967b47185a77b1fa88a89bd4fdc8e0,openjpa
OPENJPA-1467,2010-01-18 19:34:59 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/ConcurrentDataCache.java|,10,15,15,2010-01-18 19:26:40 +0000,2010-01-18 19:29:33 +0000,a91f6d553e59d2c8a0f2c0b7ca4e4cedec33e9f6,openjpa
OPENJPA-1227,2009-09-14 15:58:08 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCStoreManager.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/relations/ChildChildClass.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/relations/ChildClass.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/relations/GrandChildClass.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/relations/ParentClass.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/relations/TestJoinedMultiInheritanceHierarchy.java|,11,13,23,2009-08-05 16:26:53 +0000,2011-10-27 16:42:11 +0000,201701459ab6a3fa8fd715700855f11e756436cf,openjpa
OPENJPA-873,2009-02-04 17:30:10 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/inheritance/mappedsuperclass/BaseEntity.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/inheritance/mappedsuperclass/CashBaseEntity.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/inheritance/mappedsuperclass/SituationDA.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/inheritance/mappedsuperclass/TestMappedSuperClass.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/inheritance/mappedsuperclass/ValuableItemDA.java|,9,10,11,2009-01-26 19:05:24 +0000,2009-02-04 17:24:35 +0000,7b5510cabcdbc156229d9014d3fa9c3e616da890,openjpa
OPENJPA-630,2008-06-09 22:07:57 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/BatchingPreparedStatementManagerImpl.java|,6,8,8,2008-06-09 21:49:00 +0000,2008-06-09 22:02:12 +0000,110e3ff4b02aa1482d3f0e931539bbf616b006bc,openjpa
OPENJPA-2555,2019-04-06 12:41:10 +0000,openjpa-project/src/doc/manual/ref_guide_dbsetup.xml|,26,28,32,2015-01-06 14:58:50 +0000,2019-04-05 23:04:44 +0200,d8ddf87a4752921f75e759f735282a70143dd139,openjpa
OPENJPA-1224,2009-12-22 16:39:22 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/AbstractDB2Dictionary.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/identity/TestSQLBigDecimalId.java|,11,13,14,2009-08-04 01:57:53 +0000,2009-12-22 16:28:09 +0000,781654af6044d7c3854d2e9d4ace73999081ba9d,openjpa
OPENJPA-1460,2010-03-09 14:57:01 +0000,openjpa-project/CHANGES.txt|openjpa-project/RELEASE-NOTES.html|,13,14,17,2010-01-14 23:29:42 +0000,2010-03-09 14:58:46 +0000,4c2f53856e7d886d7fd75baf4ac8887b0a520359,openjpa
