Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
KAFKA-6101,2017-10-23 15:35:00 +0000,clients/src/main/java/org/apache/kafka/clients/ClusterConnectionStates.java|clients/src/test/java/org/apache/kafka/clients/ClusterConnectionStatesTest.java|clients/src/test/java/org/apache/kafka/clients/NetworkClientTest.java|,19,21,21,2017-10-20 20:11:56 +0000,2017-10-23 15:52:30 +0100,277fc927c0d6c2699b64a5a54461fb96a50f58ae,kafka
KAFKA-7434,2018-09-29 17:19:43 +0000,connect/runtime/src/main/java/org/apache/kafka/connect/runtime/errors/DeadLetterQueueReporter.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/errors/ErrorReporterTest.java|,28,29,29,2018-09-24 11:15:34 +0000,2018-09-29 10:19:10 -0700,22f1724123c267352116c18db1abdee25c31b382,kafka
KAFKA-751,2013-02-14 16:24:34 +0000,streams/src/main/java/org/apache/kafka/streams/processor/internals/RecordCollectorImpl.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/RecordCollectorTest.java|,5,5,31,2013-02-05 20:40:51 +0000,2019-01-04 13:01:57 +0100,f8113c053b1266916ae3ce73385d4ed336ab2730,kafka
KAFKA-3069,2016-01-12 17:49:15 +0000,core/src/main/scala/kafka/admin/ZkSecurityMigrator.scala|core/src/test/scala/unit/kafka/security/auth/ZkAuthorizationTest.scala|,11,12,12,2016-01-06 15:03:38 +0000,2016-01-12 09:48:47 -0800,72eebad43d5aaf4bbd29532eedc2a793fc3ee9d5,kafka
KAFKA-767,2013-02-22 23:03:28 +0000,streams/src/main/java/org/apache/kafka/streams/processor/internals/AbstractStateManager.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/AbstractTask.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/GlobalStateManagerImpl.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/GlobalStateUpdateTask.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/ProcessorStateManager.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/StandbyTask.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/StateManager.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/StoreChangelogReader.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/StreamTask.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/GlobalStateManagerImplTest.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/GlobalStateTaskTest.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/ProcessorStateManagerTest.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/StandbyTaskTest.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/StateManagerStub.java|streams/src/test/java/org/apache/kafka/test/GlobalStateManagerStub.java|,5,5,32,2013-02-20 21:15:28 +0000,2019-02-22 21:49:28 -0800,1f9aa01a5b3b59d90499a059d719af03483d5130,kafka
KAFKA-4399,2016-12-02 04:17:54 +0000,core/src/main/scala/kafka/coordinator/GroupMetadataManager.scala|,15,16,16,2016-11-11 19:48:39 +0000,2016-12-01 19:14:15 -0800,ea370be518a783f3a5d8d834f78c82e36bf968b3,kafka
KAFKA-3068,2016-02-02 17:36:56 +0000,clients/src/main/java/org/apache/kafka/clients/NetworkClient.java|,11,12,12,2016-01-06 00:57:50 +0000,2016-02-02 09:36:22 -0800,c4f32c53ede93027aa08b1cc6c9f18ec71a702a0,kafka
KAFKA-766,2015-04-08 21:06:59 +0000,clients/src/main/java/org/apache/kafka/common/metrics/Metrics.java|clients/src/main/java/org/apache/kafka/common/metrics/Sensor.java|clients/src/test/java/org/apache/kafka/common/metrics/MetricsTest.java|,5,5,31,2013-02-20 19:05:38 +0000,2018-11-29 20:10:24 -0800,b7d95da88df3a521870fa4f6d6e53cee7e679d40,kafka
KAFKA-769,2013-02-22 23:26:31 +0000,clients/src/main/java/org/apache/kafka/clients/producer/internals/TransactionManager.java|clients/src/test/java/org/apache/kafka/clients/producer/internals/TransactionManagerTest.java|,5,5,31,2013-02-22 01:32:11 +0000,2019-01-24 16:45:08 -0800,0f926f0c1ee51f0db7649e63136310a29237ec84,kafka
KAFKA-768,2013-02-22 05:49:52 +0000,core/src/main/scala/kafka/tools/DumpLogSegments.scala|core/src/test/scala/unit/kafka/tools/DumpLogSegmentsTest.scala|,5,5,31,2013-02-21 21:01:08 +0000,2018-12-04 09:04:39 -0800,f65b1c4796fdf34a883e0228f7b74a0fe36dd4a8,kafka
KAFKA-4395,2016-11-23 11:07:14 +0000,core/src/main/scala/kafka/log/LogConfig.scala|core/src/main/scala/kafka/server/KafkaConfig.scala|core/src/test/scala/unit/kafka/log/LogConfigTest.scala|,14,16,16,2016-11-09 18:18:12 +0000,2016-11-23 10:06:10 +0000,0ea540552a52b3265c48aacbb9790ea6e71431a5,kafka
KAFKA-5241,2017-05-16 21:01:43 +0000,streams/src/main/java/org/apache/kafka/streams/processor/internals/GlobalStateManagerImpl.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/GlobalStateManagerImplTest.java|,18,19,19,2017-05-15 12:00:14 +0000,2017-05-16 13:59:19 -0700,73703a15c5006ddca166a458dcde72e17c91de4a,kafka
KAFKA-6578,2018-02-23 06:34:17 +0000,connect/runtime/src/main/java/org/apache/kafka/connect/cli/ConnectDistributed.java|connect/runtime/src/main/java/org/apache/kafka/connect/cli/ConnectStandalone.java|,13,23,23,2018-02-21 20:47:45 +0000,2018-02-22 22:29:49 -0800,0e22fd6f8d49e7884b7126d963af12ab305d5629,kafka
KAFKA-3070,2017-05-18 20:11:49 +0000,clients/src/main/java/org/apache/kafka/common/network/SaslChannelBuilder.java|clients/src/main/java/org/apache/kafka/common/utils/Java.java|clients/src/test/java/org/apache/kafka/common/utils/JavaTest.java|core/src/test/scala/kafka/security/minikdc/MiniKdc.scala|core/src/test/scala/unit/kafka/utils/JaasTestUtils.scala|core/src/test/scala/unit/kafka/utils/TestUtils.scala|,11,12,19,2016-01-06 15:51:13 +0000,2017-05-18 16:11:14 -0400,65edd64ca4902c9b2bc48e952056235f016031e1,kafka
KAFKA-765,2013-02-25 08:14:43 +0000,streams/src/main/java/org/apache/kafka/streams/processor/internals/RecordQueue.java|streams/src/main/java/org/apache/kafka/streams/state/internals/CachingSessionStore.java|streams/src/main/java/org/apache/kafka/streams/state/internals/CachingWindowStore.java|streams/src/main/java/org/apache/kafka/streams/state/internals/SegmentedCacheFunction.java|,5,5,33,2013-02-20 18:16:38 +0000,2019-04-17 16:42:49 -0700,0f7a87e93dd06659b886a75547ea576f374d01c2,kafka
KAFKA-7415,2018-10-04 22:54:17 +0000,core/src/main/scala/kafka/cluster/Partition.scala|core/src/main/scala/kafka/cluster/Replica.scala|core/src/main/scala/kafka/log/Log.scala|core/src/main/scala/kafka/log/LogSegment.scala|core/src/main/scala/kafka/server/epoch/LeaderEpochFileCache.scala|core/src/test/scala/unit/kafka/cluster/PartitionTest.scala|core/src/test/scala/unit/kafka/log/LogTest.scala|core/src/test/scala/unit/kafka/server/ISRExpirationTest.scala|core/src/test/scala/unit/kafka/server/ReplicaAlterLogDirsThreadTest.scala|core/src/test/scala/unit/kafka/server/ReplicaFetcherThreadTest.scala|core/src/test/scala/unit/kafka/server/ReplicaManagerTest.scala|core/src/test/scala/unit/kafka/server/checkpoints/LeaderEpochCheckpointFileTest.scala|core/src/test/scala/unit/kafka/server/epoch/EpochDrivenReplicationProtocolAcceptanceTest.scala|core/src/test/scala/unit/kafka/server/epoch/LeaderEpochFileCacheTest.scala|core/src/test/scala/unit/kafka/server/epoch/LeaderEpochIntegrationTest.scala|core/src/test/scala/unit/kafka/server/epoch/OffsetsForLeaderEpochTest.scala|core/src/test/scala/unit/kafka/utils/TestUtils.scala|,28,29,29,2018-09-14 18:29:00 +0000,2018-10-04 14:02:23 -0700,f2dd6aa2698345fd0b0348f7bc74ce3215adf682,kafka
KAFKA-6568,2018-02-17 02:25:37 +0000,core/src/main/scala/kafka/log/LogCleanerManager.scala|core/src/test/scala/unit/kafka/log/LogCleanerManagerTest.scala|,16,23,23,2018-02-15 22:45:47 +0000,2018-02-20 07:19:30 -0800,a41373309497da449a1f757e2c24399794d77072,kafka
KAFKA-5236,2017-06-02 21:15:55 +0000,clients/src/main/java/org/apache/kafka/common/record/CompressionType.java|clients/src/main/java/org/apache/kafka/common/record/MemoryRecordsBuilder.java|clients/src/test/java/org/apache/kafka/common/record/CompressionTypeTest.java|clients/src/test/java/org/apache/kafka/common/record/SimpleLegacyRecordTest.java|core/src/test/scala/unit/kafka/message/MessageCompressionTest.scala|docs/upgrade.html|,18,19,19,2017-05-14 21:21:07 +0000,2017-06-02 21:20:02 +0100,4959444afc927026f48f5c7d9babed7b9f1bea50,kafka
KAFKA-734,2013-02-24 22:30:02 +0000,core/src/main/scala/kafka/server/ReplicaManager.scala|core/src/test/scala/integration/kafka/api/AdminClientIntegrationTest.scala|core/src/test/scala/unit/kafka/server/AlterReplicaLogDirsRequestTest.scala|core/src/test/scala/unit/kafka/server/ListOffsetsRequestTest.scala|core/src/test/scala/unit/kafka/server/OffsetsForLeaderEpochRequestTest.scala|core/src/test/scala/unit/kafka/server/epoch/LeaderEpochIntegrationTest.scala|,5,5,29,2013-01-24 23:32:41 +0000,2018-08-27 17:39:44 -0700,ebd1354fd7578deb1cfb15846d7dbf8c9cf26074,kafka
KAFKA-4387,2016-11-30 04:22:25 +0000,clients/src/main/java/org/apache/kafka/clients/consumer/KafkaConsumer.java|clients/src/main/java/org/apache/kafka/clients/consumer/OffsetCommitCallback.java|clients/src/main/java/org/apache/kafka/clients/consumer/internals/AbstractCoordinator.java|clients/src/main/java/org/apache/kafka/clients/consumer/internals/ConsumerCoordinator.java|clients/src/main/java/org/apache/kafka/clients/consumer/internals/ConsumerNetworkClient.java|clients/src/test/java/org/apache/kafka/clients/consumer/KafkaConsumerTest.java|docs/upgrade.html|,14,16,16,2016-11-07 17:54:21 +0000,2016-11-29 19:57:13 -0800,1503f7603c1d5e0511bf71175d84bde555c80e9a,kafka
KAFKA-3055,2016-01-04 16:48:35 +0000,connect/json/src/main/java/org/apache/kafka/connect/json/JsonConverter.java|connect/json/src/test/java/org/apache/kafka/connect/json/JsonConverterTest.java|,11,12,12,2016-01-01 01:40:01 +0000,2016-01-04 11:47:31 -0500,2679524604b611046e9826b2a1fba461d42f06f4,kafka
KAFKA-5232,2017-05-15 12:10:32 +0000,core/src/main/scala/kafka/log/Log.scala|core/src/main/scala/kafka/log/LogManager.scala|core/src/main/scala/kafka/log/LogSegment.scala|core/src/test/scala/unit/kafka/log/LogTest.scala|,17,19,19,2017-05-13 12:12:55 +0000,2017-05-15 09:14:26 +0100,f56bbb6510df8c12db3ad075e2f6c78dd0092d60,kafka
KAFKA-738,2013-01-30 01:01:45 +0000,build.gradle|gradle/spotbugs-exclude.xml|,5,5,31,2013-01-27 23:17:26 +0000,2018-11-27 14:40:17 -0800,0ee16350ac2e1ac7fa16f276ae61d2899eaaf28e,kafka
KAFKA-4384,2016-11-24 14:55:36 +0000,core/src/main/scala/kafka/server/AbstractFetcherThread.scala|core/src/test/scala/unit/kafka/server/AbstractFetcherThreadTest.scala|,12,16,16,2016-11-05 19:01:52 +0000,2016-11-24 14:44:54 +0000,3e3b7a010be9959ac6f205a0ea66a2595bb62ae6,kafka
KAFKA-5230,2017-05-14 23:51:35 +0000,clients/src/main/java/org/apache/kafka/common/config/ConfigDef.java|clients/src/test/java/org/apache/kafka/common/config/ConfigDefTest.java|,17,19,19,2017-05-12 22:49:51 +0000,2017-05-15 00:39:12 +0100,885643ce100b3b74a2b6859bf0b85103d8c05ef8,kafka
KAFKA-7895,2019-04-20 18:38:38 +0000,clients/src/main/java/org/apache/kafka/clients/consumer/ConsumerRecord.java|streams/src/main/java/org/apache/kafka/streams/kstream/internals/suppress/KTableSuppressProcessor.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/ProcessorRecordContext.java|streams/src/main/java/org/apache/kafka/streams/state/internals/ContextualRecord.java|streams/src/main/java/org/apache/kafka/streams/state/internals/InMemoryTimeOrderedKeyValueBuffer.java|streams/src/test/java/org/apache/kafka/streams/KeyValueTimestamp.java|streams/src/test/java/org/apache/kafka/streams/integration/SuppressionDurabilityIntegrationTest.java|streams/src/test/java/org/apache/kafka/streams/integration/SuppressionIntegrationTest.java|streams/src/test/java/org/apache/kafka/streams/integration/utils/IntegrationTestUtils.java|streams/src/test/java/org/apache/kafka/streams/kstream/internals/suppress/KTableSuppressProcessorTest.java|streams/src/test/java/org/apache/kafka/streams/state/internals/TimeOrderedKeyValueBufferTest.java|streams/src/test/java/org/apache/kafka/test/MockInternalProcessorContext.java|,30,31,33,2019-02-02 22:15:12 +0000,2019-04-20 11:08:32 -0400,6538e9e4d6c1f64fe3045a5c3fbfe306277a1bee,kafka
KAFKA-7412,2018-11-09 01:01:10 +0000,clients/src/main/java/org/apache/kafka/clients/producer/Callback.java|examples/src/main/java/kafka/examples/Producer.java|,28,29,29,2018-09-14 09:05:20 +0000,2018-11-08 16:58:14 -0800,895c83f88d351ac1f86e5df13af23423e162b774,kafka
KAFKA-7897,2019-02-12 19:22:58 +0000,core/src/main/scala/kafka/log/Log.scala|core/src/test/scala/unit/kafka/log/LogTest.scala|,29,31,33,2019-02-05 01:19:20 +0000,2019-05-02 17:46:01 -0700,3ba4686d4d650f0f9155b2e22dddb192a5a56a6c,kafka
KAFKA-6566,2018-05-18 17:43:21 +0000,connect/runtime/src/main/java/org/apache/kafka/connect/runtime/WorkerSinkTask.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/WorkerSourceTask.java|,21,23,25,2018-02-15 21:41:53 +0000,2018-05-18 10:39:34 -0700,ee8abb2f7053575bd2abec8152907e0642b1d713,kafka
KAFKA-4392,2016-12-08 16:03:45 +0000,streams/src/main/java/org/apache/kafka/streams/processor/internals/StateDirectory.java|,15,16,16,2016-11-08 22:41:06 +0000,2016-12-08 15:50:24 +0000,600859e77c8e9a93212815ac26a6ae8b778fee6f,kafka
KAFKA-732,2013-03-07 00:09:40 +0000,clients/src/main/java/org/apache/kafka/common/config/TopicConfig.java|core/src/main/scala/kafka/server/KafkaConfig.scala|docs/configuration.html|docs/design.html|,5,5,33,2013-01-24 08:54:01 +0000,2019-05-13 22:54:06 -0700,b86e8c1ea908b8fa2576d058700b0ac14b1b4a3e,kafka
KAFKA-8736,2019-08-06 18:47:41 +0000,streams/src/main/java/org/apache/kafka/streams/state/internals/InMemoryKeyValueStore.java|,34,35,35,2019-07-30 23:20:12 +0000,2019-08-13 17:54:58 -0400,f8078f380381604f1c7b07204b98e9c08d5e0af1,kafka
KAFKA-5225,2017-10-02 20:51:23 +0000,build.gradle|core/src/main/scala/kafka/tools/StreamsResetter.java|streams/src/test/java/org/apache/kafka/streams/integration/AbstractResetIntegrationTest.java|streams/src/test/java/org/apache/kafka/streams/integration/ResetIntegrationTest.java|streams/src/test/java/org/apache/kafka/streams/integration/ResetIntegrationWithSslTest.java|streams/src/test/java/org/apache/kafka/streams/integration/utils/KafkaEmbedded.java|,18,19,21,2017-05-12 15:20:41 +0000,2017-10-02 13:47:45 -0700,f9865d52e81bbdddb7889d6c3cc7be537e610826,kafka
KAFKA-3047,2016-03-13 08:32:06 +0000,core/src/test/scala/unit/kafka/log/LogTest.scala|,11,12,13,2015-12-29 14:28:58 +0000,2016-03-15 12:15:15 -0700,90c623d10f1c081e41f151eb28524f0fb57609c7,kafka
KAFKA-745,2017-08-31 16:58:49 +0000,core/src/main/scala/kafka/tools/JmxTool.scala|,5,5,33,2013-01-30 22:54:42 +0000,2019-05-06 17:52:53 +0530,0c62f5e664e30e44af341cc38605bd5cfb498272,kafka
KAFKA-4375,2016-12-09 19:36:51 +0000,clients/src/main/java/org/apache/kafka/common/metrics/Metrics.java|clients/src/main/java/org/apache/kafka/common/security/kerberos/KerberosLogin.java|clients/src/main/java/org/apache/kafka/common/utils/SystemTime.java|clients/src/main/java/org/apache/kafka/common/utils/Utils.java|,15,16,16,2016-11-03 19:24:33 +0000,2016-12-09 11:18:38 -0800,9684487b43234b0800d31f689bde48422b7faf87,kafka
KAFKA-3044,2016-01-11 06:14:44 +0000,clients/src/main/java/org/apache/kafka/clients/consumer/KafkaConsumer.java|,11,12,12,2015-12-28 15:44:35 +0000,2016-01-10 22:13:54 -0800,7059158c48ec05288c0b45ccac05d62b38f1bf76,kafka
KAFKA-2198,2015-07-14 06:04:02 +0000,core/src/main/scala/kafka/admin/TopicCommand.scala|,9,10,10,2015-05-18 15:24:06 +0000,2015-07-13 22:08:33 -0700,a7e0ac3659c2b499124a866bc0b16b6b1b412376,kafka
KAFKA-746,2016-12-05 12:52:49 +0000,checkstyle/suppressions.xml|clients/src/main/java/org/apache/kafka/clients/admin/AdminClient.java|clients/src/main/java/org/apache/kafka/clients/admin/AlterConfigOp.java|clients/src/main/java/org/apache/kafka/clients/admin/KafkaAdminClient.java|clients/src/main/java/org/apache/kafka/common/config/ConfigDef.java|clients/src/main/java/org/apache/kafka/common/protocol/ApiKeys.java|clients/src/main/java/org/apache/kafka/common/requests/AbstractRequest.java|clients/src/main/java/org/apache/kafka/common/requests/AbstractResponse.java|clients/src/main/java/org/apache/kafka/common/requests/IncrementalAlterConfigsRequest.java|clients/src/main/java/org/apache/kafka/common/requests/IncrementalAlterConfigsResponse.java|clients/src/main/resources/common/message/IncrementalAlterConfigsRequest.json|clients/src/main/resources/common/message/IncrementalAlterConfigsResponse.json|clients/src/test/java/org/apache/kafka/clients/admin/KafkaAdminClientTest.java|clients/src/test/java/org/apache/kafka/clients/admin/MockAdminClient.java|clients/src/test/java/org/apache/kafka/common/requests/RequestResponseTest.java|core/src/main/scala/kafka/log/LogConfig.scala|core/src/main/scala/kafka/server/AdminManager.scala|core/src/main/scala/kafka/server/KafkaApis.scala|core/src/test/scala/integration/kafka/api/AdminClientIntegrationTest.scala|core/src/test/scala/integration/kafka/api/AuthorizerIntegrationTest.scala|core/src/test/scala/integration/kafka/server/DynamicBrokerReconfigurationTest.scala|core/src/test/scala/unit/kafka/server/RequestQuotaTest.scala|core/src/test/scala/unit/kafka/utils/TestUtils.scala|,4,5,33,2013-01-31 15:21:10 +0000,2019-04-16 16:26:33 -0700,3b1524c5dfd2a94f3fb919dad0de70984963772b,kafka
KAFKA-749,2013-02-06 04:11:24 +0000,streams/src/main/java/org/apache/kafka/streams/kstream/KGroupedStream.java|,5,5,32,2013-02-04 23:14:03 +0000,2019-02-22 12:07:30 -0500,93ba9621fe0ebe2945fe5d14a3c94abc5cffd7b4,kafka
KAFKA-748,2013-02-08 18:58:33 +0000,core/src/main/scala/kafka/log/AbstractIndex.scala|core/src/main/scala/kafka/log/OffsetIndex.scala|core/src/main/scala/kafka/log/TimeIndex.scala|core/src/main/scala/kafka/tools/DumpLogSegments.scala|core/src/test/scala/unit/kafka/log/OffsetIndexTest.scala|core/src/test/scala/unit/kafka/log/TimeIndexTest.scala|core/src/test/scala/unit/kafka/tools/DumpLogSegmentsTest.scala|,5,5,32,2013-02-04 19:14:12 +0000,2019-02-18 11:42:41 -0800,e17352f03ebabc1fd6a8289392b55a2191fd2dfd,kafka
KAFKA-4372,2016-11-04 17:46:55 +0000,connect/runtime/src/main/java/org/apache/kafka/connect/runtime/rest/resources/ConnectorsResource.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/rest/resources/ConnectorsResourceTest.java|,13,16,16,2016-11-03 13:53:46 +0000,2016-11-04 10:44:05 -0700,0a659e50f7d98c0a195a7dca4ef9f117ab2aa257,kafka
KAFKA-6552,2018-02-12 17:47:54 +0000,core/src/main/scala/kafka/admin/ConfigCommand.scala|,22,23,23,2018-02-11 08:58:48 +0000,2018-02-12 09:46:49 -0800,98959a126601e718a6bda459389d2f0e67dc481b,kafka
KAFKA-7400,2018-09-21 20:32:49 +0000,core/src/main/scala/kafka/log/Log.scala|core/src/main/scala/kafka/log/LogCleanerManager.scala|core/src/test/scala/unit/kafka/log/LogCleanerManagerTest.scala|core/src/test/scala/unit/kafka/log/LogManagerTest.scala|core/src/test/scala/unit/kafka/log/LogTest.scala|,24,29,29,2018-09-11 16:55:23 +0000,2018-09-21 13:31:45 -0700,0bc7008e7559337b588c60366d1b935eace59ffc,kafka
KAFKA-5229,2017-06-01 20:47:54 +0000,config/connect-log4j.properties|,13,19,19,2017-05-12 22:04:53 +0000,2017-06-01 13:47:27 -0700,be392f95dee921377b903cff18f70c1e7845a879,kafka
KAFKA-8731,2019-07-31 21:32:40 +0000,streams/src/main/java/org/apache/kafka/streams/state/internals/InMemorySessionStore.java|streams/src/test/java/org/apache/kafka/streams/state/internals/SessionBytesStoreTest.java|,34,35,35,2019-07-30 04:35:06 +0000,2019-07-31 17:19:46 -0400,a028f597d7ea042c414e9669d2261c1423a96f95,kafka
KAFKA-6554,2018-02-20 17:03:58 +0000,clients/src/main/java/org/apache/kafka/common/record/DefaultRecordBatch.java|core/src/main/scala/kafka/log/LogValidator.scala|core/src/test/scala/unit/kafka/log/LogValidatorTest.scala|,21,23,23,2018-02-12 19:29:10 +0000,2018-02-20 09:32:09 +0000,1547cf6de86bbb8f7bacc26ab9ab89d4c9ec5566,kafka
KAFKA-5226,2017-06-01 02:36:30 +0000,streams/src/main/java/org/apache/kafka/streams/processor/TopologyBuilder.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/StreamPartitionAssignor.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/StreamThread.java|streams/src/test/java/org/apache/kafka/streams/processor/TopologyBuilderTest.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/StreamPartitionAssignorTest.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/StreamThreadTest.java|,18,19,19,2017-05-12 16:29:24 +0000,2017-05-31 19:36:08 -0700,6360e04e70b8f5ce562c2f24f85208aaae788363,kafka
KAFKA-7890,2019-02-05 12:38:25 +0000,clients/src/main/java/org/apache/kafka/clients/ClusterConnectionStates.java|clients/src/main/java/org/apache/kafka/clients/NetworkClient.java|clients/src/test/java/org/apache/kafka/clients/ClusterConnectionStatesTest.java|,30,31,31,2019-01-31 21:35:27 +0000,2019-02-05 12:29:54 +0000,7debda4d41e7c951fe54b8b916d4b87cc7843348,kafka
KAFKA-743,2013-02-12 15:53:30 +0000,core/src/main/scala/kafka/admin/TopicCommand.scala|core/src/main/scala/kafka/utils/CommandLineUtils.scala|core/src/test/scala/integration/kafka/admin/ReassignPartitionsIntegrationTest.scala|core/src/test/scala/unit/kafka/admin/DeleteTopicTest.scala|core/src/test/scala/unit/kafka/admin/ReassignPartitionsCommandArgsTest.scala|core/src/test/scala/unit/kafka/admin/TopicCommandTest.scala|core/src/test/scala/unit/kafka/admin/TopicCommandWithAdminClientTest.scala|,5,5,31,2013-01-30 16:14:48 +0000,2019-02-01 14:24:12 -0800,1f85e8e9235141e1cc5c752c19740e769e03e034,kafka
KAFKA-742,2014-12-17 04:34:41 +0000,streams/src/main/java/org/apache/kafka/streams/processor/internals/ProcessorContextImpl.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/ProcessorContextImplTest.java|,5,5,31,2013-01-29 19:27:02 +0000,2018-12-05 11:25:52 -0800,ec501f305e53a09072580fb3824048c170d32a48,kafka
KAFKA-714,2013-01-23 22:24:33 +0000,connect/runtime/src/main/java/org/apache/kafka/connect/runtime/WorkerSinkTask.java|connect/runtime/src/main/java/org/apache/kafka/connect/util/KafkaBasedLog.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/ErrorHandlingTaskTest.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/WorkerSinkTaskTest.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/WorkerSinkTaskThreadedTest.java|core/src/main/scala/kafka/tools/ConsoleConsumer.scala|core/src/main/scala/kafka/tools/ConsumerPerformance.scala|core/src/main/scala/kafka/tools/EndToEndLatency.scala|core/src/main/scala/kafka/tools/MirrorMaker.scala|core/src/main/scala/kafka/tools/StreamsResetter.java|examples/src/main/java/kafka/examples/Consumer.java|tools/src/main/java/org/apache/kafka/tools/TransactionalMessageCopier.java|tools/src/main/java/org/apache/kafka/tools/VerifiableConsumer.java|tools/src/main/java/org/apache/kafka/trogdor/workload/ConsumeBenchWorker.java|tools/src/main/java/org/apache/kafka/trogdor/workload/RoundTripWorker.java|,5,5,29,2013-01-21 18:35:58 +0000,2018-08-10 22:51:17 -0700,8a78d76466bacd8a2a3487cc84890d29c9bc4a3d,kafka
KAFKA-713,2013-02-01 18:47:25 +0000,release.py|,5,5,29,2013-01-18 23:46:48 +0000,2018-10-20 20:43:22 -0700,83e98334a94ce2071a3294a8b310f1d646127f1c,kafka
KAFKA-8320,2019-05-21 14:41:59 +0000,connect/runtime/src/main/java/org/apache/kafka/connect/runtime/WorkerSourceTask.java|,28,33,33,2019-05-03 22:00:59 +0000,2019-05-15 17:20:20 -0500,5928ffd0dc444cf0ef21178e36c1103c3e4a0996,kafka
KAFKA-719,2013-01-29 20:27:55 +0000,README.md|build.gradle|gradle/dependencies.gradle|,5,5,34,2013-01-22 18:41:07 +0000,2019-06-22 09:26:14 -0700,5339d2dfd240972b2f6f54148512793e930fa3c4,kafka
KAFKA-8323,2019-05-04 00:01:47 +0000,streams/src/main/java/org/apache/kafka/streams/state/internals/RocksDBStore.java|,32,33,33,2019-05-03 23:17:52 +0000,2019-05-03 19:50:18 -0400,a1b1e088b98763818e933dce335b580d02916640,kafka
KAFKA-8325,2019-08-22 06:37:14 +0000,clients/src/main/java/org/apache/kafka/clients/producer/internals/Sender.java|clients/src/test/java/org/apache/kafka/clients/producer/internals/SenderTest.java|,30,33,35,2019-05-06 13:46:55 +0000,2019-08-21 23:29:20 -0700,e4215c17846d8790712ee1764f3f852d99d3fc3a,kafka
KAFKA-8324,2019-05-17 16:07:25 +0000,streams/src/main/java/org/apache/kafka/streams/state/RocksDBConfigSetter.java|streams/src/main/java/org/apache/kafka/streams/state/internals/RocksDBStore.java|,15,33,33,2019-05-03 23:31:37 +0000,2019-05-09 18:45:22 -0400,b2826c6c2bfc3360913e63e0b65f9d79e782fd50,kafka
KAFKA-6148,2018-01-30 16:49:29 +0000,connect/runtime/src/main/java/org/apache/kafka/connect/runtime/isolation/PluginUtils.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/isolation/PluginUtilsTest.java|,21,21,23,2017-10-30 22:01:39 +0000,2018-01-30 08:45:07 -0800,b4165522b3c244b67c0f88e4df9f0cd581a75bb0,kafka
KAFKA-7482,2018-10-12 17:19:42 +0000,core/src/main/scala/kafka/controller/PartitionStateMachine.scala|core/src/test/scala/unit/kafka/controller/PartitionStateMachineTest.scala|,24,29,29,2018-10-05 01:38:36 +0000,2018-10-12 10:11:54 -0700,aaf8e0240355d77777eb3828583f61af14dc3c3b,kafka
KAFKA-723,2015-02-22 05:37:08 +0000,core/src/main/scala/kafka/admin/TopicCommand.scala|core/src/test/scala/unit/kafka/admin/TopicCommandWithAdminClientTest.scala|,5,5,31,2013-01-22 19:24:13 +0000,2019-02-11 14:39:02 -0800,3fb1d70b6b2dbb78aafe60bae081237980fcd326,kafka
KAFKA-5289,2017-05-22 12:39:41 +0000,core/src/main/scala/kafka/server/KafkaApis.scala|,13,19,19,2017-05-19 08:43:43 +0000,2017-05-22 13:37:29 +0100,ceb10c53302bd4824737e03ab86ca19e2aa64c7a,kafka
