Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
TOBAGO-1647,2017-01-11 15:05:52 +0000,tobago-example/tobago-example-demo/src/main/webapp/content/40-test/60000-manual/5000-lengthOfInputs/lengthOfInputs.xhtml|tobago-theme/tobago-theme-charlotteville/src/main/resources/META-INF/resources/tobago/charlotteville/bootstrap/4.0.0-alpha.5/css/bootstrap.css|tobago-theme/tobago-theme-charlotteville/src/main/resources/META-INF/resources/tobago/charlotteville/bootstrap/4.0.0-alpha.5/css/bootstrap.css.map|tobago-theme/tobago-theme-charlotteville/src/main/resources/META-INF/resources/tobago/charlotteville/bootstrap/4.0.0-alpha.5/css/bootstrap.min.css|tobago-theme/tobago-theme-charlotteville/src/main/resources/META-INF/resources/tobago/charlotteville/bootstrap/4.0.0-alpha.5/css/bootstrap.min.css.map|tobago-theme/tobago-theme-charlotteville/src/main/scss/_tobago.scss|tobago-theme/tobago-theme-richmond/src/main/resources/META-INF/resources/tobago/richmond/bootstrap/4.0.0-alpha.5/css/bootstrap.css|tobago-theme/tobago-theme-richmond/src/main/resources/META-INF/resources/tobago/richmond/bootstrap/4.0.0-alpha.5/css/bootstrap.css.map|tobago-theme/tobago-theme-richmond/src/main/resources/META-INF/resources/tobago/richmond/bootstrap/4.0.0-alpha.5/css/bootstrap.min.css|tobago-theme/tobago-theme-richmond/src/main/resources/META-INF/resources/tobago/richmond/bootstrap/4.0.0-alpha.5/css/bootstrap.min.css.map|tobago-theme/tobago-theme-richmond/src/main/scss/_tobago.scss|tobago-theme/tobago-theme-scarborough/src/main/resources/META-INF/resources/tobago/scarborough/bootstrap/4.0.0-alpha.5/css/bootstrap.css|tobago-theme/tobago-theme-scarborough/src/main/resources/META-INF/resources/tobago/scarborough/bootstrap/4.0.0-alpha.5/css/bootstrap.css.map|tobago-theme/tobago-theme-scarborough/src/main/resources/META-INF/resources/tobago/scarborough/bootstrap/4.0.0-alpha.5/css/bootstrap.min.css|tobago-theme/tobago-theme-scarborough/src/main/resources/META-INF/resources/tobago/scarborough/bootstrap/4.0.0-alpha.5/css/bootstrap.min.css.map|tobago-theme/tobago-theme-scarborough/src/main/scss/_tobago.scss|tobago-theme/tobago-theme-speyside/src/main/resources/META-INF/resources/tobago/speyside/bootstrap/4.0.0-alpha.5/css/bootstrap.css|tobago-theme/tobago-theme-speyside/src/main/resources/META-INF/resources/tobago/speyside/bootstrap/4.0.0-alpha.5/css/bootstrap.css.map|tobago-theme/tobago-theme-speyside/src/main/resources/META-INF/resources/tobago/speyside/bootstrap/4.0.0-alpha.5/css/bootstrap.min.css|tobago-theme/tobago-theme-speyside/src/main/resources/META-INF/resources/tobago/speyside/bootstrap/4.0.0-alpha.5/css/bootstrap.min.css.map|tobago-theme/tobago-theme-speyside/src/main/scss/_tobago.scss|tobago-theme/tobago-theme-standard/src/main/resources/META-INF/resources/tobago/standard/bootstrap/4.0.0-alpha.5/css/bootstrap.css|tobago-theme/tobago-theme-standard/src/main/resources/META-INF/resources/tobago/standard/bootstrap/4.0.0-alpha.5/css/bootstrap.css.map|tobago-theme/tobago-theme-standard/src/main/resources/META-INF/resources/tobago/standard/bootstrap/4.0.0-alpha.5/css/bootstrap.min.css|tobago-theme/tobago-theme-standard/src/main/resources/META-INF/resources/tobago/standard/bootstrap/4.0.0-alpha.5/css/bootstrap.min.css.map|tobago-theme/tobago-theme-standard/src/main/scss/_tobago.scss|,76,77,79,2016-12-02 09:48:36 +0000,2017-01-11 12:19:37 +0000,74e069daed3a21ca5a69ef80e8447ece0b6e0858,myfaces-tobago
TOBAGO-1769,2017-07-27 07:58:16 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/util/HtmlWriterHelper.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/util/WriterHelper.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/webapp/HtmlResponseWriter.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/webapp/XmlResponseWriter.java|tobago-core/src/test/java/org/apache/myfaces/tobago/util/HtmlWriterHelperUnitTest.java|,82,84,84,2017-07-21 10:04:34 +0000,2017-07-26 15:04:22 +0000,0122d910b0ad4d53a639b7b5e01ca3be75039459,myfaces-tobago
TOBAGO-1648,2017-02-13 13:39:14 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/MessagesRenderer.java|tobago-example/tobago-example-demo/src/main/webapp/content/20-component/060-popup/popup.test.js|tobago-example/tobago-example-demo/src/main/webapp/content/30-concept/06-validation/00/content-validation.test.js|tobago-example/tobago-example-demo/src/main/webapp/content/30-concept/06-validation/01/validation-jsr303.test.js|tobago-example/tobago-example-demo/src/main/webapp/content/30-concept/53-collapsible/00-collapsible-box/collapsible-box.test.js|tobago-example/tobago-example-demo/src/main/webapp/content/30-concept/53-collapsible/10-collapsible-popup/collapsible-popup.test.js|tobago-example/tobago-example-demo/src/main/webapp/content/30-concept/53-collapsible/20-collapsible-panel/collapsible-panel.test.js|tobago-example/tobago-example-demo/src/main/webapp/content/30-concept/53-collapsible/30-collapsible-section/collapsible-section.test.js|tobago-example/tobago-example-demo/src/main/webapp/main.xhtml|,76,77,82,2016-12-02 09:56:21 +0000,2017-02-10 10:00:05 +0000,ecac6cda45c90b794e789a7d17c742f4771c2c60,myfaces-tobago
TOBAGO-1406,2014-06-17 08:55:46 +0000,tobago-theme/tobago-theme-standard/src/main/java/org/apache/myfaces/tobago/renderkit/html/standard/standard/tag/ToolBarRendererBase.java|,56,58,58,2014-06-17 08:42:48 +0000,2014-06-17 08:54:51 +0000,f0f58f914fbfd1bf38ab57912379044761e9be68,myfaces-tobago
TOBAGO-1649,2017-01-11 15:06:21 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/TreeSelectRenderer.java|tobago-example/tobago-example-demo/src/main/java/org/apache/myfaces/tobago/example/demo/TreeSelectController.java|tobago-example/tobago-example-demo/src/main/webapp/content/20-component/090-tree/01-select/tree-select.test.js|tobago-example/tobago-example-demo/src/main/webapp/content/20-component/090-tree/01-select/tree-select.xhtml|tobago-example/tobago-example-demo/src/test/java/org/apache/myfaces/tobago/example/demo/QUnitTests.java|,76,77,79,2016-12-02 10:25:20 +0000,2017-01-11 12:56:10 +0000,bf79f4c0998f7dd4b738676ff4ecabad13d49b0c,myfaces-tobago
TOBAGO-811,2011-07-09 10:29:15 +0000,core/src/main/java/org/apache/myfaces/tobago/component/UIViewRoot.java|,18,19,20,2009-10-29 16:20:00 +0000,2010-03-15 11:44:24 +0000,38fa3f9979ed4a22df03fc5675b2c016fde466b3,myfaces-tobago
TOBAGO-933,2010-10-30 18:27:19 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/taglib/component/PopupTagDeclaration.java|,25,26,26,2010-10-30 18:09:41 +0000,2010-10-30 18:18:46 +0000,ed8366ffc1cf2d6aa0823387b1606ff526d0a617,myfaces-tobago
TOBAGO-934,2010-10-30 18:27:50 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/taglib/component/ObjectTagDeclaration.java|,25,26,26,2010-10-30 18:22:26 +0000,2010-10-30 19:31:40 +0000,bb00db8822058642faf7d4e1ad2624057f4fce44,myfaces-tobago
TOBAGO-904,2010-08-18 21:15:01 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/util/ComponentUtils.java|tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/SheetRenderer.java|,22,23,24,2010-07-29 13:47:53 +0000,2010-08-18 20:59:07 +0000,afefd33be9b05c5a29ed6186b26e55106964d34e,myfaces-tobago
TOBAGO-905,2010-08-09 09:34:09 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/lifecycle/RestoreViewExecutor.java|,18,23,23,2010-08-06 16:23:24 +0000,2010-08-09 15:03:26 +0000,7b75516b866dd62e90bfc4402c115d4bfeba2d0b,myfaces-tobago
TOBAGO-909,2010-09-10 12:47:56 +0000,tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/PageRenderer.java|,23,24,24,2010-08-19 12:17:17 +0000,2010-09-10 08:26:39 +0000,eb0eed35970d0ce95f226f2344aa29dc46a5de5c,myfaces-tobago
TOBAGO-1972,2019-01-11 09:22:17 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUISheet.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/util/SortingUtils.java|tobago-core/src/test/java/org/apache/myfaces/tobago/component/SorterUnitTest.java|tobago-core/src/test/java/org/apache/myfaces/tobago/internal/util/Apple.java|tobago-core/src/test/java/org/apache/myfaces/tobago/internal/util/Fruit.java|tobago-core/src/test/java/org/apache/myfaces/tobago/internal/util/Pear.java|tobago-core/src/test/java/org/apache/myfaces/tobago/internal/util/SortingUtilsUnitTest.java|tobago-core/src/test/java/org/apache/myfaces/tobago/util/BeanComparatorUnitTest.java|,94,95,96,2019-01-09 06:41:54 +0000,2019-02-27 14:48:21 +0100,cfbd636617b082816e96e246d7102429788c5448,myfaces-tobago
TOBAGO-1973,2019-02-13 09:30:08 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SelectOneChoiceInsideInRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SelectOneChoiceRenderer.java|tobago-example/tobago-example-demo/src/main/java/org/apache/myfaces/tobago/example/demo/GroupController.java|,94,95,95,2019-01-10 16:31:07 +0000,2019-01-10 17:38:20 +0100,c6f6f91a5e8a1524f8b6873de71f3dd0ffd97418,myfaces-tobago
TOBAGO-1731,2017-04-06 07:22:13 +0000,tobago-example/tobago-example-demo/src/main/webapp/content/40-test/60000-manual/4500-suggest/suggest.xhtml|tobago-theme/tobago-theme-standard/src/main/resources/META-INF/resources/tobago/standard/tobago-bootstrap/_version/js/tobago-suggest.js|,81,82,82,2017-04-06 06:38:47 +0000,2017-04-06 07:15:15 +0000,acdf81ad96f4b72bc7873ba2eb17a6b9e155a95d,myfaces-tobago
TOBAGO-1974,2019-03-12 07:30:36 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUIPanel.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUISheet.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/PanelRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SheetRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/renderkit/RendererBase.java|tobago-core/src/main/java/org/apache/myfaces/tobago/util/ComponentUtils.java|tobago-example/tobago-example-demo/src/main/java/org/apache/myfaces/tobago/example/demo/PanelController.java|tobago-example/tobago-example-demo/src/main/webapp/content/20-component/050-container/20-panel/Panel.xhtml|tobago-theme/tobago-theme-standard/src/main/npm/js/tobago-myfaces.js|tobago-theme/tobago-theme-standard/src/main/npm/package.json|tobago-theme/tobago-theme-standard/src/main/npm/ts/tobago-jsf.ts|tobago-theme/tobago-theme-standard/src/main/npm/ts/tobago-reload.ts|tobago-theme/tobago-theme-standard/src/main/npm/ts/tobago-sheet.ts|tobago-theme/tobago-theme-standard/src/main/resources/META-INF/tobago-config.xml|,94,95,96,2019-01-11 09:20:58 +0000,2019-03-07 20:00:44 +0100,bd946d0f7384a76765a536747b363e2f334d9b62,myfaces-tobago
TOBAGO-1612,2016-11-17 11:29:58 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/InRenderer.java|tobago-example/tobago-example-demo/src/main/webapp/content/20-component/010-input/10-in/in.test.js|,75,76,77,2016-10-14 12:19:42 +0000,2016-11-17 11:29:20 +0000,62d179a5f2a28dd45e2ce7d34221005398043aa1,myfaces-tobago
TOBAGO-1734,2017-04-21 12:21:55 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/component/RendererTypes.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/ButtonInsideInAfterRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/CommandRendererBase.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/InRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/taglib/component/ButtonTagDeclaration.java|tobago-core/src/main/java/org/apache/myfaces/tobago/renderkit/css/BootstrapClass.java|,81,83,83,2017-04-11 12:35:45 +0000,2017-04-21 12:18:52 +0000,a8f0508122c67e94e91a395b71268008c620bbcf,myfaces-tobago
TOBAGO-1735,2017-09-14 12:37:46 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/TobagoClientBehaviorRenderer.java|tobago-example/tobago-example-demo/src/main/webapp/content/20-component/060-popup/popup.test.js|tobago-example/tobago-example-demo/src/main/webapp/content/20-component/060-popup/popup.xhtml|,81,83,83,2017-04-18 14:51:15 +0000,2017-04-18 17:05:28 +0000,6e2679bee27f9031d3551435d313ecf8d1be8303,myfaces-tobago
TOBAGO-1616,2017-03-19 18:31:59 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/ProgressRenderer.java|,75,76,82,2016-10-31 09:54:18 +0000,2017-03-19 18:31:25 +0000,ddd81db97f924e464c99e03db08a098a1c0967b2,myfaces-tobago
TOBAGO-1739,2017-05-05 09:45:50 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/LabelLayoutRendererBase.java|tobago-example/tobago-example-demo/src/main/webapp/content/20-component/010-input/50-input-group/group.test.js|tobago-example/tobago-example-demo/src/main/webapp/content/20-component/080-sheet/10-sort/sheet-sorting.test.js|tobago-example/tobago-example-demo/src/main/webapp/content/40-test/6000-event/event.test.js|,82,83,83,2017-05-05 07:25:35 +0000,2017-05-05 09:40:39 +0000,98e7fb1c0f3a3ad1ff9ce9c361b9b218c51125b0,myfaces-tobago
TOBAGO-1619,2016-11-17 10:59:44 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/CommandRendererBase.java|tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/style/tobago.css|,75,77,77,2016-11-03 16:51:21 +0000,2016-11-17 10:47:37 +0000,692a798d31d7a45776405a7af5155a32e044530c,myfaces-tobago
TOBAGO-901,2010-09-15 18:13:58 +0000,tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/SheetRenderer.java|,22,23,24,2010-07-22 16:55:13 +0000,2010-09-15 18:11:39 +0000,c2cca698b0fdfb5151e092a9ed0a7955a18c7de1,myfaces-tobago
TOBAGO-913,2010-09-13 14:31:12 +0000,tobago-example/tobago-example-test/src/main/webapp/WEB-INF/tobago-config.xml|tobago-example/tobago-example-test/src/main/webapp/resource-manager/script.xhtml|tobago-example/tobago-example-test/src/main/webapp/tobago-resource/html/standard/standard/script/tobago.js|,23,24,41,2010-09-10 15:35:02 +0000,2012-05-10 09:40:14 +0000,a9a18c15a502d82270b2bd6dc681df11fbaefdac,myfaces-tobago
TOBAGO-916,2010-09-13 14:26:14 +0000,tobago-example/tobago-example-test/src/main/webapp/tc/gridLayout/transparent-for-layout-fragment.xhtml|tobago-example/tobago-example-test/src/main/webapp/tc/gridLayout/transparent-for-layout.xhtml|,23,24,24,2010-09-13 11:49:50 +0000,2010-09-13 14:14:25 +0000,4ba5275622f4668839c802fd661cb6f1dacf0851,myfaces-tobago
TOBAGO-1981,2019-02-28 14:34:25 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/component/Sorter.java|,94,96,96,2019-02-14 13:57:56 +0000,2019-02-14 15:11:15 +0100,7338d782fb24d6fb44cb0f624f1e08dac0d28bef,myfaces-tobago
TOBAGO-1860,2018-02-22 11:52:21 +0000,tobago-core/src/main/resources/scss/_tobago.scss|tobago-theme/tobago-theme-charlotteville/rebuild-theme.txt|tobago-theme/tobago-theme-roxborough/rebuild-theme.txt|tobago-theme/tobago-theme-roxborough/src/main/resources/META-INF/resources/tobago/roxborough/tobago-bootstrap/_version/css/bootstrap.css|tobago-theme/tobago-theme-roxborough/src/main/resources/META-INF/resources/tobago/roxborough/tobago-bootstrap/_version/css/bootstrap.css.map|tobago-theme/tobago-theme-roxborough/src/main/resources/META-INF/resources/tobago/roxborough/tobago-bootstrap/_version/css/bootstrap.min.css|tobago-theme/tobago-theme-roxborough/src/main/resources/META-INF/resources/tobago/roxborough/tobago-bootstrap/_version/css/bootstrap.min.css.map|tobago-theme/tobago-theme-scarborough/rebuild-theme.txt|tobago-theme/tobago-theme-scarborough/src/main/resources/META-INF/resources/tobago/scarborough/tobago-bootstrap/_version/css/bootstrap.css|tobago-theme/tobago-theme-scarborough/src/main/resources/META-INF/resources/tobago/scarborough/tobago-bootstrap/_version/css/bootstrap.css.map|tobago-theme/tobago-theme-scarborough/src/main/resources/META-INF/resources/tobago/scarborough/tobago-bootstrap/_version/css/bootstrap.min.css|tobago-theme/tobago-theme-scarborough/src/main/resources/META-INF/resources/tobago/scarborough/tobago-bootstrap/_version/css/bootstrap.min.css.map|tobago-theme/tobago-theme-speyside/rebuild-theme.txt|tobago-theme/tobago-theme-speyside/src/main/resources/META-INF/resources/tobago/speyside/tobago-bootstrap/_version/css/bootstrap.css|tobago-theme/tobago-theme-speyside/src/main/resources/META-INF/resources/tobago/speyside/tobago-bootstrap/_version/css/bootstrap.css.map|tobago-theme/tobago-theme-speyside/src/main/resources/META-INF/resources/tobago/speyside/tobago-bootstrap/_version/css/bootstrap.min.css|tobago-theme/tobago-theme-speyside/src/main/resources/META-INF/resources/tobago/speyside/tobago-bootstrap/_version/css/bootstrap.min.css.map|tobago-theme/tobago-theme-standard/rebuild-theme.txt|tobago-theme/tobago-theme-standard/src/main/resources/META-INF/resources/tobago/standard/tobago-bootstrap/_version/css/bootstrap.css|tobago-theme/tobago-theme-standard/src/main/resources/META-INF/resources/tobago/standard/tobago-bootstrap/_version/css/bootstrap.css.map|tobago-theme/tobago-theme-standard/src/main/resources/META-INF/resources/tobago/standard/tobago-bootstrap/_version/css/bootstrap.min.css|tobago-theme/tobago-theme-standard/src/main/resources/META-INF/resources/tobago/standard/tobago-bootstrap/_version/css/bootstrap.min.css.map|,88,89,89,2018-02-22 11:02:43 +0000,2018-02-22 12:04:57 +0100,e2c2e3d49e75c192a7c6a30bb3d8db1f6694b949,myfaces-tobago
TOBAGO-1740,2017-09-15 11:02:14 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SelectManyCheckboxRenderer.java|tobago-example/tobago-example-demo/src/main/webapp/content/20-component/030-select/30-selectOneRadio/selectOneRadio.xhtml|tobago-example/tobago-example-demo/src/main/webapp/content/20-component/030-select/50-selectManyCheckbox/selectManyCheckbox.xhtml|,82,83,85,2017-05-12 12:13:17 +0000,2017-09-14 15:12:55 +0200,5cb9f01e6208113644ef8a14ebb7b254f8e2a998,myfaces-tobago
TOBAGO-1862,2018-03-02 10:45:08 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SheetRenderer.java|,88,89,89,2018-02-28 10:47:14 +0000,2018-03-02 11:42:36 +0100,f081d3508ec9577fd1a2682a565e5c1b1229b7f8,myfaces-tobago
TOBAGO-1741,2017-06-02 08:04:59 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUIInput.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUISelectManyCheckbox.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUISelectOneRadio.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SelectManyCheckboxInsideCommandRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SelectManyCheckboxRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SelectOneRadioInsideCommandRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SelectOneRadioRenderer.java|tobago-example/tobago-example-demo/src/main/webapp/content/20-component/040-command/20-buttons/buttons.xhtml|tobago-example/tobago-example-demo/src/test/java/org/apache/myfaces/tobago/example/demo/QUnitTests.java|,82,83,83,2017-05-12 13:05:22 +0000,2017-06-01 13:36:20 +0000,b499b50df84dce337a74e06cac34ce2440f9bafc,myfaces-tobago
TOBAGO-1622,2016-11-18 20:22:43 +0000,tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/style/tobago.css|,76,77,77,2016-11-11 10:30:53 +0000,2016-11-18 13:10:28 +0000,9c0719a6b5abba47ca967a601eb7630bcc62528b,myfaces-tobago
TOBAGO-1865,2018-03-06 07:43:06 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/CommandRendererBase.java|tobago-core/src/main/resources/scss/_tobago.scss|tobago-example/tobago-example-demo/src/main/webapp/content/40-test/4000-button+link/button+link.test.js|tobago-example/tobago-example-demo/src/main/webapp/content/40-test/4000-button+link/button+link.xhtml|,88,89,89,2018-02-28 19:48:27 +0000,2018-03-05 17:30:46 +0100,bcfbe03d96e54f7c529dafc1d3d9b3d0eb28b1e0,myfaces-tobago
TOBAGO-1866,2018-03-07 13:02:39 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/component/Attributes.java|tobago-core/src/main/java/org/apache/myfaces/tobago/component/RenderRange.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUISelectManyCheckbox.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUISelectOneRadio.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUISelectReference.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SelectManyCheckboxRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SelectOneRadioRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SelectReferenceRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/taglib/component/SelectReferenceTagDeclaration.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/util/ArrayUtils.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/util/StringUtils.java|tobago-core/src/test/java/org/apache/myfaces/tobago/internal/util/StringUtilsUnitTest.java|tobago-core/src/test/java/org/apache/myfaces/tobago/util/RangeParserUnitTest.java|tobago-example/tobago-example-data/src/main/java/org/apache/myfaces/tobago/example/data/SolarObject.java|tobago-example/tobago-example-demo/pom.xml|tobago-example/tobago-example-demo/src/main/java/org/apache/myfaces/tobago/example/demo/AstroData.java|tobago-example/tobago-example-demo/src/main/java/org/apache/myfaces/tobago/example/demo/PlanetExample.java|tobago-example/tobago-example-demo/src/main/java/org/apache/myfaces/tobago/example/demo/SelectManyCheckboxController.java|tobago-example/tobago-example-demo/src/main/java/org/apache/myfaces/tobago/example/demo/SelectOneRadioController.java|tobago-example/tobago-example-demo/src/main/webapp/content/20-component/030-select/30-selectOneRadio/selectOneRadio.xhtml|tobago-example/tobago-example-demo/src/main/webapp/content/20-component/030-select/50-selectManyCheckbox/selectManyCheckbox.xhtml|,58,89,89,2018-03-01 09:42:23 +0000,2018-03-01 11:04:57 +0100,26e9590adef52b2db112ee500d0172e990984a9d,myfaces-tobago
TOBAGO-1988,2019-05-15 09:52:04 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/TreeIndentRenderer.java|tobago-core/src/main/resources/scss/_tobago.scss|,97,98,98,2019-05-07 15:01:25 +0000,2019-05-14 17:46:11 +0200,7ef804f78b045658501f2fe05fc153de7061d860,myfaces-tobago
TOBAGO-1749,2017-06-16 11:59:56 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SheetRenderer.java|,74,83,83,2017-06-08 08:21:03 +0000,2017-06-08 08:49:26 +0000,ceaa76eb9161712151b5f8e8f87f4506db11f1c4,myfaces-tobago
TOBAGO-1508,2015-11-11 13:23:08 +0000,tobago-theme/tobago-theme-scarborough/src/main/resources/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/style/tobago.css|tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/style/tobago.css|,68,69,69,2015-11-11 13:21:47 +0000,2015-11-11 13:22:28 +0000,79a013e9489a79755ea8e23685814d76ef3308be,myfaces-tobago
TOBAGO-1509,2015-11-12 11:01:57 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/facelets/extension/SelectManyCheckboxExtensionHandler.java|tobago-core/src/main/java/org/apache/myfaces/tobago/facelets/extension/SelectManyListboxExtensionHandler.java|tobago-core/src/main/java/org/apache/myfaces/tobago/facelets/extension/SelectManyShuttleExtensionHandler.java|tobago-core/src/main/java/org/apache/myfaces/tobago/facelets/extension/SelectOneListboxExtensionHandler.java|tobago-core/src/main/java/org/apache/myfaces/tobago/facelets/extension/TextareaExtensionHandler.java|tobago-core/src/main/java/org/apache/myfaces/tobago/facelets/extension/TobagoLabelExtensionHandler.java|tobago-core/src/main/java/org/apache/myfaces/tobago/facelets/extension/TobagoMenuExtensionHandler.java|,68,69,69,2015-11-12 10:58:53 +0000,2015-11-12 11:00:18 +0000,559a08800b740005ce06c0b4e4790c3c460a2f1b,myfaces-tobago
TOBAGO-910,2010-09-13 07:13:49 +0000,tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/FileRenderer.java|tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago.js|,23,24,24,2010-08-30 07:29:28 +0000,2010-09-02 13:49:01 +0000,60db672aed43d96b80f128700cd286284ebb334b,myfaces-tobago
TOBAGO-1950,2019-03-12 12:52:34 +0000,tobago-example/tobago-example-demo/src/main/webapp/WEB-INF/web.xml|,91,94,94,2018-11-12 14:30:39 +0000,2018-11-12 20:30:18 +0100,418bab9b33aae94a9bdb8a45d19bd9bd4f486ee9,myfaces-tobago
TOBAGO-1831,2017-11-29 14:26:37 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/TabGroupRenderer.java|tobago-example/tobago-example-demo/src/main/webapp/content/20-component/070-tab/tab.xhtml|tobago-theme/tobago-theme-standard/src/main/resources/META-INF/resources/tobago/standard/tobago-bootstrap/_version/js/tobago-tab.js|,85,86,86,2017-11-28 17:56:56 +0000,2017-11-29 15:18:59 +0100,00651c4e8510c8c491a6b77ca0bbabd831ca777c,myfaces-tobago
TOBAGO-1710,2017-05-05 06:56:20 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/TabGroupRenderer.java|,78,82,83,2017-03-08 09:47:11 +0000,2017-04-25 14:15:05 +0000,c3091d87ce6d770948b28038a6b316a345f6d5db,myfaces-tobago
TOBAGO-1953,2019-02-13 16:23:27 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SheetRenderer.java|,93,94,94,2018-11-15 06:10:52 +0000,2018-11-15 07:13:06 +0100,52a6cea2e03caecea6e5f01be1ad3821a55532a6,myfaces-tobago
TOBAGO-1958,2018-11-21 14:10:26 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/CommandRendererBase.java|,91,94,94,2018-11-21 13:15:39 +0000,2018-11-21 14:27:18 +0100,263a291828797cd0867a5225072fdc18980fb1f5,myfaces-tobago
