Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
SYNCOPE-1429,2019-01-30 15:31:17 +0000,ext/elasticsearch/client-elasticsearch/pom.xml|ext/elasticsearch/client-elasticsearch/src/main/java/org/apache/syncope/ext/elasticsearch/client/ElasticsearchClientContext.java|ext/elasticsearch/client-elasticsearch/src/main/java/org/apache/syncope/ext/elasticsearch/client/ElasticsearchClientFactoryBean.java|ext/elasticsearch/client-elasticsearch/src/main/java/org/apache/syncope/ext/elasticsearch/client/ElasticsearchIndexManager.java|ext/elasticsearch/client-elasticsearch/src/main/java/org/apache/syncope/ext/elasticsearch/client/ElasticsearchUtils.java|ext/elasticsearch/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/ElasticsearchAnySearchDAO.java|ext/elasticsearch/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/job/ElasticsearchReindex.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/SearchITCase.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/UserSelfITCase.java|pom.xml|,48,49,49,2019-01-25 16:40:18 +0000,2019-01-30 16:02:24 +0100,c7349473e7eca5fbedab9567edef17c48c3ae2cf,syncope
SYNCOPE-1308,2018-05-07 15:24:55 +0000,deb/core/pom.xml|fit/core-reference/pom.xml|fit/core-reference/src/main/resources/postgres/views.xml|src/main/asciidoc/reference-guide/workingwithapachesyncope/systemadministration/dbms.adoc|,43,44,44,2018-05-03 15:00:09 +0000,2018-05-07 17:23:10 +0200,7cdeb5fa8aaae5e39e2453e7bd9fe057afc886b4,syncope
SYNCOPE-1428,2019-01-25 15:26:07 +0000,core/idrepo/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/AbstractServiceImpl.java|,48,49,49,2019-01-25 14:39:09 +0000,2019-01-25 16:25:00 +0100,9f3b3e39f820d6d1445206e77323b5140d744179,syncope
SYNCOPE-1307,2018-04-26 12:13:42 +0000,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/content/MultiParentNode.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/content/XMLContentExporter.java|core/persistence-jpa/src/test/java/org/apache/syncope/core/persistence/jpa/outer/XMLContentExporterTest.java|,43,44,44,2018-04-26 07:00:36 +0000,2018-04-26 14:13:06 +0200,761399c46b69b5e27e5ff0e47a7ed5ddb6489f3b,syncope
SYNCOPE-1306,2018-04-26 11:31:44 +0000,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/AbstractPlainAttrValue.java|core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/utils/FormatUtils.java|,43,44,44,2018-04-24 14:08:43 +0000,2018-04-26 13:30:28 +0200,c0e2aedef5360101a78fb0932c7ea16fc2ae3c8b,syncope
SYNCOPE-905,2016-08-27 14:54:44 +0000,client/console/src/main/java/org/apache/syncope/client/console/approvals/ApprovalDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/commons/ITabComponent.java|client/console/src/main/java/org/apache/syncope/client/console/notifications/MailTemplateDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/notifications/NotificationDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/pages/BasePage.java|client/console/src/main/java/org/apache/syncope/client/console/panels/AbstractLogsPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/AnyDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/AnyPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/AnyTypeClassesPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/AnyTypesPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/GroupDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/ParametersPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/Realm.java|client/console/src/main/java/org/apache/syncope/client/console/panels/RelationshipTypesPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/RoleDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/SchemaTypePanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/SecurityQuestionsPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/UserDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/WorkflowTogglePanel.java|client/console/src/main/java/org/apache/syncope/client/console/policies/AccountPolicyDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/policies/PasswordPolicyDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/policies/PolicyRuleDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/policies/PullPolicyDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/reports/ReportDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/reports/ReportTemplateDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/reports/ReportletDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/tasks/SchedTaskDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/topology/TopologyTogglePanel.java|client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/ActionLinksPanel.java|client/console/src/main/java/org/apache/syncope/client/console/widgets/ApprovalsWidget.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/WizardMgtPanel.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/Groups.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/Ownership.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/Relationships.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/Resources.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/Roles.java|client/console/src/main/resources/org/apache/syncope/client/console/panels/TogglePanel.html|client/console/src/main/resources/org/apache/syncope/client/console/panels/WorkflowTogglePanel.html|client/console/src/main/resources/org/apache/syncope/client/console/topology/TopologyTogglePanel.html|common/lib/src/main/java/org/apache/syncope/common/lib/types/AnyEntitlement.java|common/lib/src/main/java/org/apache/syncope/common/lib/types/StandardEntitlement.java|core/logic/src/main/java/org/apache/syncope/core/logic/UserLogic.java|core/logic/src/main/java/org/apache/syncope/core/logic/init/EntitlementAccessor.java|core/persistence-jpa/src/test/java/org/apache/syncope/core/persistence/jpa/inner/RoleTest.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/AuthenticationITCase.java|,31,32,32,2016-07-14 04:34:57 +0000,2016-08-09 11:14:50 +0200,3f279cd7b836c5d786ed21f5f400ab5d315a55f2,syncope
SYNCOPE-907,2016-08-27 14:54:41 +0000,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/AnyObjectDataBinderImpl.java|,31,32,32,2016-07-25 08:49:30 +0000,2016-07-25 10:49:55 +0200,aeb3aac81cd1d8a5a12f9fc74050228d380233e0,syncope
SYNCOPE-908,2016-08-27 14:54:39 +0000,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/Relationships.java|,31,32,32,2016-07-25 08:58:09 +0000,2016-08-01 11:39:01 +0200,c533ba9f882bb3fba6171c4a807582cbfc39d5ff,syncope
SYNCOPE-901,2016-08-27 14:54:51 +0000,client/cli/pom.xml|client/enduser/pom.xml|client/enduser/src/test/java/org/apache/syncope/client/enduser/SyncopeEnduserApplicationTest.java|deb/console/pom.xml|deb/core/pom.xml|deb/enduser/pom.xml|deb/pom.xml|fit/console-reference/pom.xml|fit/core-reference/pom.xml|fit/enduser-reference/pom.xml|installer/pom.xml|pom.xml|standalone/pom.xml|,29,32,32,2016-07-08 08:40:27 +0000,2016-07-18 16:00:05 +0200,c1c7cede8c464bfc29d0209350664ea9266eaec4,syncope
SYNCOPE-1411,2018-12-10 15:44:02 +0000,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/AnyObjectDataBinderImpl.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/UserDataBinderImpl.java|,47,48,48,2018-12-10 11:45:54 +0000,2018-12-10 15:40:17 +0100,0377b6b1c39fae4878ed2b77e19d290fe62797da,syncope
SYNCOPE-1419,2018-12-20 23:22:15 +0000,core/persistence-jpa-json/src/main/java/org/apache/syncope/core/persistence/jpa/dao/PGJPAJSONAnySearchDAO.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPAAnySearchDAO.java|core/persistence-jpa/src/test/java/org/apache/syncope/core/persistence/jpa/inner/AnySearchTest.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/SearchITCase.java|,47,48,48,2018-12-20 13:42:03 +0000,2018-12-21 08:51:10 +0100,4a293350217a4c065781be22d8f8067729ab4df9,syncope
SYNCOPE-1417,2018-12-14 11:37:31 +0000,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPAAnySearchDAO.java|core/persistence-jpa/src/test/java/org/apache/syncope/core/persistence/jpa/outer/AnySearchTest.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/SearchITCase.java|,47,48,48,2018-12-13 16:08:51 +0000,2018-12-14 12:36:19 +0100,6583c746d7418b992c0615d57f1228d37fece5ce,syncope
SYNCOPE-196,2012-09-04 10:47:08 +0000,console/src/main/resources/org/apache/syncope/console/pages/panels/ResultSetPanel.html|,1,3,3,2012-09-03 10:32:43 +0000,2012-09-04 10:42:24 +0000,6bfba4254122878669ca1ec969152c00732769ab,syncope
SYNCOPE-187,2012-08-14 14:20:34 +0000,console/src/main/java/org/apache/syncope/console/pages/panels/ResultSetPanel.java|console/src/main/java/org/apache/syncope/console/rest/UserRestClient.java|,1,2,2,2012-08-14 08:35:21 +0000,2012-08-14 14:13:40 +0000,945a21ed1a2e43f80ae49c5b72bc3f251536a9f2,syncope
SYNCOPE-182,2012-08-17 12:14:46 +0000,client/lib/src/main/java/org/apache/syncope/client/lib/SyncopeClient.java|common/lib/src/main/java/org/apache/syncope/common/lib/search/SpecialAttr.java|common/lib/src/main/java/org/apache/syncope/common/lib/search/UserFiqlSearchConditionBuilder.java|common/lib/src/main/java/org/apache/syncope/common/lib/search/UserProperty.java|common/lib/src/main/java/org/apache/syncope/common/lib/to/ApplicationTO.java|common/lib/src/main/java/org/apache/syncope/common/lib/to/PrivilegeTO.java|common/lib/src/main/java/org/apache/syncope/common/lib/to/RoleTO.java|common/lib/src/main/java/org/apache/syncope/common/lib/to/UserTO.java|common/lib/src/main/java/org/apache/syncope/common/lib/types/ClientExceptionType.java|common/lib/src/main/java/org/apache/syncope/common/lib/types/StandardEntitlement.java|common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/ApplicationService.java|common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/UserSelfService.java|common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/UserService.java|core/logic/src/main/java/org/apache/syncope/core/logic/ApplicationLogic.java|core/logic/src/main/java/org/apache/syncope/core/logic/UserLogic.java|core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/dao/ApplicationDAO.java|core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/dao/RoleDAO.java|core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/dao/search/PrivilegeCond.java|core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/dao/search/SearchCond.java|core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/entity/Application.java|core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/entity/Privilege.java|core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/entity/Role.java|core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/search/SearchCondVisitor.java|core/persistence-api/src/test/java/org/apache/syncope/core/persistence/api/search/SearchCondConverterTest.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/content/XMLContentLoader.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPAAnySearchDAO.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPAApplicationDAO.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPARoleDAO.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/SearchSupport.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPAApplication.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPAEntityFactory.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPAPrivilege.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPARole.java|core/persistence-jpa/src/main/resources/views.xml|core/persistence-jpa/src/test/java/org/apache/syncope/core/persistence/jpa/inner/AnySearchTest.java|core/persistence-jpa/src/test/java/org/apache/syncope/core/persistence/jpa/inner/ApplicationTest.java|core/persistence-jpa/src/test/resources/domains/MasterContent.xml|core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/data/ApplicationDataBinder.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/ApplicationDataBinderImpl.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/RoleDataBinderImpl.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/UserDataBinderImpl.java|core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/ApplicationServiceImpl.java|core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/UserSelfServiceImpl.java|ext/elasticsearch/client-elasticsearch/src/main/java/org/apache/syncope/ext/elasticsearch/client/ElasticsearchUtils.java|ext/elasticsearch/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/ElasticsearchAnySearchDAO.java|fit/core-reference/pom.xml|fit/core-reference/src/test/java/org/apache/syncope/fit/AbstractITCase.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/ApplicationITCase.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/AuthenticationITCase.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/RoleITCase.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/SearchITCase.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/UserITCase.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/UserSelfITCase.java|src/main/asciidoc/reference-guide/concepts/concepts.adoc|src/main/asciidoc/reference-guide/concepts/entitlements.adoc|src/main/asciidoc/reference-guide/concepts/privileges.adoc|src/main/asciidoc/reference-guide/concepts/roles.adoc|src/main/asciidoc/reference-guide/workingwithapachesyncope/restfulservices.adoc|,1,2,44,2012-08-13 06:38:25 +0000,2018-03-15 14:10:26 +0100,425f9b9ed1a26fa016d8799ccb611c24cf25a04a,syncope
SYNCOPE-294,2013-02-01 09:52:18 +0000,console/src/main/java/org/apache/syncope/console/pages/ResourceModalPage.java|console/src/main/java/org/apache/syncope/console/pages/panels/UserSearchResultPanel.java|console/src/main/java/org/apache/syncope/console/rest/AbstractAttributableRestClient.java|console/src/main/resources/org/apache/syncope/console/pages/ResourceModalPage.html|console/src/main/resources/org/apache/syncope/console/pages/ResourceModalPage.properties|console/src/main/resources/org/apache/syncope/console/pages/ResourceModalPage_it.properties|,6,7,7,2013-01-28 11:30:59 +0000,2013-02-01 09:35:21 +0000,968bd6258d62fd307fbd5c222ba8f8c98302dcd7,syncope
SYNCOPE-1044,2017-03-13 15:50:33 +0000,client/console/src/main/java/org/apache/syncope/client/console/wizards/resources/ResourceProvisionPanel.java|,37,38,38,2017-03-13 15:03:21 +0000,2017-03-13 16:49:24 +0100,a0ffad75eeb166590f05f2d80d043c56b620023c,syncope
SYNCOPE-1285,2018-03-22 10:45:33 +0000,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/job/SchedulerDBInit.java|core/provisioning-java/src/main/resources/provisioningContext.xml|,43,44,44,2018-03-22 08:24:33 +0000,2018-03-22 11:44:52 +0100,2dfefb487d3e4b2fd59595a4e696b1dbcf78e318,syncope
SYNCOPE-1043,2017-03-10 12:51:48 +0000,client/console/src/main/java/org/apache/syncope/client/console/SyncopeConsoleRequestCycleListener.java|client/console/src/main/java/org/apache/syncope/client/console/SyncopeConsoleSession.java|core/spring/src/main/java/org/apache/syncope/core/spring/security/AuthDataAccessor.java|core/spring/src/main/java/org/apache/syncope/core/spring/security/JWTAuthenticationProvider.java|,37,38,38,2017-03-07 14:22:09 +0000,2017-03-14 12:21:51 +0100,d5f925f48b431cbd36ed32dc119501361b8b7c94,syncope
SYNCOPE-1163,2017-07-14 07:08:02 +0000,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/resource/JPAExternalResource.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/ResourceITCase.java|,39,40,40,2017-07-14 06:59:45 +0000,2017-07-14 09:07:43 +0200,020a35c64aecb0afcda336bae815c4d3605aed22,syncope
SYNCOPE-1042,2017-03-07 15:42:13 +0000,client/console/src/main/java/org/apache/syncope/client/console/tasks/ExecutionsDirectoryPanel.java|,37,38,38,2017-03-07 12:04:29 +0000,2017-03-07 16:31:29 +0100,d268c1ec5c281d105e2d257e60d0677362733e0b,syncope
SYNCOPE-1162,2017-07-13 14:24:33 +0000,client/console/src/main/java/org/apache/syncope/client/console/topology/TopologyTogglePanel.java|,39,40,40,2017-07-13 10:30:54 +0000,2017-07-13 16:22:54 +0200,715745275b0c8993f48d206231aaf0935f94d17b,syncope
SYNCOPE-1048,2017-03-17 16:01:25 +0000,client/console/src/main/java/org/apache/syncope/client/console/wizards/resources/ConnectorDetailsPanel.java|,37,38,38,2017-03-17 15:31:52 +0000,2017-03-17 16:59:49 +0100,9fe5a756115a1caafee3261d914c6b3d4788503c,syncope
SYNCOPE-1046,2017-03-14 11:22:34 +0000,client/console/src/main/java/org/apache/syncope/client/console/rest/ExecutionRestClient.java|client/console/src/main/java/org/apache/syncope/client/console/rest/ReportRestClient.java|client/console/src/main/java/org/apache/syncope/client/console/rest/TaskRestClient.java|client/console/src/main/java/org/apache/syncope/client/console/tasks/ExecutionsDirectoryPanel.java|,37,38,38,2017-03-14 11:21:11 +0000,2017-03-14 12:21:58 +0100,af37b2ba93809d61fd0b65ef6f106c4e5f281ecf,syncope
SYNCOPE-1166,2017-07-28 16:03:32 +0000,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/DefaultGroupProvisioningManager.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/AbstractAnyDataBinder.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/AnyObjectDataBinderImpl.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/UserDataBinderImpl.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/propagation/PropagationManagerImpl.java|core/workflow-java/src/main/java/org/apache/syncope/core/workflow/java/AbstractAnyObjectWorkflowAdapter.java|core/workflow-java/src/main/java/org/apache/syncope/core/workflow/java/AbstractGroupWorkflowAdapter.java|core/workflow-java/src/main/java/org/apache/syncope/core/workflow/java/AbstractUserWorkflowAdapter.java|ext/camel/provisioning-camel/src/main/java/org/apache/syncope/core/provisioning/camel/producer/ProvisionProducer.java|fit/core-reference/src/test/java/org/apache/syncope/fit/console/AnyTypesITCase.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/DynRealmITCase.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/UserIssuesITCase.java|,39,40,40,2017-07-17 11:10:57 +0000,2017-07-28 18:03:02 +0200,aa85d990087bc16c3496f273629fb187a488bcfe,syncope
SYNCOPE-1049,2017-03-21 13:49:05 +0000,client/console/src/main/java/org/apache/syncope/client/console/status/AnyStatusDirectoryPanel.java|,37,38,38,2017-03-21 11:57:28 +0000,2017-03-21 14:48:40 +0100,2a7358f452a3a8d65353a4d04bf445caabf39a73,syncope
SYNCOPE-1293,2018-04-05 08:17:51 +0000,client/console/src/main/java/org/apache/syncope/client/console/panels/search/AbstractSearchPanel.java|common/lib/src/main/java/org/apache/syncope/common/lib/search/SearchableFields.java|core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/search/SearchCondVisitor.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/UserSelfITCase.java|,43,44,44,2018-04-04 12:05:52 +0000,2018-04-05 10:17:26 +0200,a8ae113d902e33ba27e03dd5d250187868f45c41,syncope
SYNCOPE-1051,2017-03-28 07:31:33 +0000,client/console/src/main/java/org/apache/syncope/client/console/rest/ReportRestClient.java|client/console/src/main/java/org/apache/syncope/client/console/tasks/NotificationTaskDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/tasks/PropagationTaskDirectoryPanel.java|,37,38,38,2017-03-28 07:08:53 +0000,2017-03-28 16:15:01 +0200,b980a496e59371b19903bf5d9a0bacec874c10b4,syncope
SYNCOPE-1291,2018-04-03 09:50:37 +0000,client/console/src/main/java/org/apache/syncope/client/console/SyncopeConsoleSession.java|client/console/src/main/java/org/apache/syncope/client/console/panels/AnyTypesPanel.java|,43,44,44,2018-04-03 09:15:50 +0000,2018-04-03 11:49:58 +0200,a8eff1cc21d4dd6768472dde169836793080f7a1,syncope
SYNCOPE-1275,2018-02-21 12:00:34 +0000,client/console/src/main/java/org/apache/syncope/client/console/widgets/JobWidget.java|common/lib/src/main/java/org/apache/syncope/common/lib/types/JobAction.java|core/logic/src/main/java/org/apache/syncope/core/logic/AbstractJobLogic.java|,42,43,43,2018-02-12 16:56:56 +0000,2018-02-21 12:57:34 +0100,0ee44d88c519da839d0310bc6c1d74d9376054fc,syncope
SYNCOPE-1033,2017-02-24 10:25:24 +0000,common/lib/src/main/java/org/apache/syncope/common/lib/search/AbstractFiqlSearchConditionBuilder.java|common/lib/src/main/java/org/apache/syncope/common/lib/search/AnyObjectFiqlSearchConditionBuilder.java|common/lib/src/main/java/org/apache/syncope/common/lib/search/GroupFiqlSearchConditionBuilder.java|common/lib/src/main/java/org/apache/syncope/common/lib/search/UserFiqlSearchConditionBuilder.java|core/persistence-jpa/src/main/resources/domains/MasterContent.xml|,37,38,38,2017-02-24 09:46:32 +0000,2017-02-24 11:24:50 +0100,2d4aee40f67069f0ef6254dcb98dea0fd2d22074,syncope
SYNCOPE-1032,2017-02-27 15:24:29 +0000,client/console/src/main/java/org/apache/syncope/client/console/wizards/role/RoleWizardBuilder.java|,37,38,38,2017-02-24 09:26:46 +0000,2017-02-27 16:14:59 +0100,2fbe7fb200aae36f5a1d1935ece0b3921018377b,syncope
SYNCOPE-394,2013-06-12 14:24:55 +0000,core/src/main/java/org/apache/syncope/core/init/ImplementationClassNamesLoader.java|core/src/main/java/org/apache/syncope/core/init/JobInstanceLoader.java|core/src/main/java/org/apache/syncope/core/quartz/AbstractTaskJob.java|core/src/main/java/org/apache/syncope/core/quartz/AbstractTransactionalTaskJob.java|core/src/main/java/org/apache/syncope/core/quartz/SampleJob.java|core/src/main/java/org/apache/syncope/core/quartz/TaskJob.java|core/src/main/java/org/apache/syncope/core/rest/controller/TaskController.java|,12,13,13,2013-06-12 13:57:25 +0000,2013-06-12 14:24:11 +0000,b4254c8c2ae1051b8d1a295592cfc2b59404f480,syncope
SYNCOPE-1393,2018-11-05 13:56:14 +0000,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/jexl/SyncopeJexlFunctions.java|,46,48,48,2018-11-05 11:05:27 +0000,2018-11-05 14:55:26 +0100,92207203968241d23d5d81fdf43c4923abddbffc,syncope
SYNCOPE-1272,2018-02-12 10:41:18 +0000,client/console/src/main/java/org/apache/syncope/client/console/pages/BasePage.java|client/console/src/main/java/org/apache/syncope/client/console/wicket/ajax/form/AbstractAjaxDownloadBehavior.java|client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/AjaxDownload.java|,42,43,43,2018-02-09 14:40:22 +0000,2018-02-12 11:40:29 +0100,be4f145f917117f9d69e084433d90ca56691d870,syncope
SYNCOPE-1151,2017-07-13 13:24:50 +0000,client/console/src/main/java/org/apache/syncope/client/console/pages/Realms.java|client/console/src/main/java/org/apache/syncope/client/console/panels/RealmChoicePanel.java|,39,40,40,2017-07-10 15:10:02 +0000,2017-07-14 13:05:35 +0200,8d2d9edc5af8b1017731c1c711f9e3b934f2896f,syncope
SYNCOPE-1030,2017-02-27 14:47:53 +0000,client/console/src/main/java/org/apache/syncope/client/console/panels/BeanPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/Realm.java|client/console/src/main/java/org/apache/syncope/client/console/panels/RealmDetails.java|client/console/src/main/java/org/apache/syncope/client/console/rest/PolicyRestClient.java|fit/core-reference/src/test/java/org/apache/syncope/fit/console/PoliciesITCase.java|fit/core-reference/src/test/java/org/apache/syncope/fit/console/UsersITCase.java|,37,38,38,2017-02-24 09:20:53 +0000,2017-02-27 15:19:05 +0100,d0dc9b35f8e901c692c6df8b3016fd2384d94d62,syncope
SYNCOPE-274,2013-01-15 12:49:13 +0000,core/src/main/java/org/apache/syncope/core/connid/ConnObjectUtil.java|,5,6,6,2013-01-15 11:35:22 +0000,2013-01-15 12:47:39 +0000,72e4d9d7ee46bbe48411b22f7776f4cec128abf4,syncope
SYNCOPE-1158,2017-07-12 13:43:17 +0000,core/logic/src/main/java/org/apache/syncope/core/logic/UserWorkflowLogic.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPAAccessTokenDAO.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPAAnyObjectDAO.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPAGroupDAO.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPATaskDAO.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPAUserDAO.java|core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/propagation/PropagationTaskExecutor.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/DefaultUserProvisioningManager.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/propagation/AbstractPropagationTaskExecutor.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/pushpull/AbstractPullResultHandler.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/pushpull/AbstractPushResultHandler.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/pushpull/RealmPullResultHandlerImpl.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/pushpull/RealmPushResultHandlerImpl.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/pushpull/UserPushResultHandlerImpl.java|ext/camel/provisioning-camel/src/main/java/org/apache/syncope/core/provisioning/camel/producer/SuspendProducer.java|,39,40,40,2017-07-12 08:49:03 +0000,2017-07-12 15:42:46 +0200,3e90e38fd6519ac3b94a6ca3c4db9eab9434f1bd,syncope
SYNCOPE-1037,2017-03-03 13:01:43 +0000,client/console/src/main/resources/org/apache/syncope/client/console/widgets/ApprovalsWidget$InnerPanel.html|,37,38,38,2017-03-01 09:09:06 +0000,2017-03-03 14:00:42 +0100,16020a557ad314d9034712f4bed8d13b90921166,syncope
