Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
CAMEL-3188,2010-10-02 15:16:43 +0000,camel-core/src/main/java/org/apache/camel/BinaryPredicate.java|camel-core/src/main/java/org/apache/camel/builder/BinaryPredicateSupport.java|camel-core/src/main/java/org/apache/camel/processor/ChoiceProcessor.java|camel-core/src/main/java/org/apache/camel/util/ObjectHelper.java|camel-core/src/test/java/org/apache/camel/builder/PredicateBuilderConcurrentTest.java|camel-core/src/test/java/org/apache/camel/builder/PredicateBuilderTest.java|camel-core/src/test/java/org/apache/camel/issues/CBRConcurrencyIssueTest.java|,16,19,19,2010-10-01 20:21:02 +0000,2010-10-02 15:16:09 +0000,c49ceab5b7faf8d529b550da9956ecc24271fb28,camel
CAMEL-8871,2015-06-15 09:31:41 +0000,camel-core/src/main/java/org/apache/camel/processor/ConvertBodyProcessor.java|camel-core/src/main/java/org/apache/camel/processor/SetHeaderProcessor.java|camel-core/src/main/java/org/apache/camel/processor/SetPropertyProcessor.java|,67,69,69,2015-06-15 08:19:29 +0000,2015-06-15 11:39:07 +0200,17c39eaf1f6a7ba8ac5ff0bbc5ff4aeac0f9c707,camel
CAMEL-7541,2014-06-26 14:02:59 +0000,components/camel-spring-redis/src/main/java/org/apache/camel/component/redis/processor/idempotent/RedisIdempotentRepository.java|,57,60,60,2014-06-26 03:13:22 +0000,2014-06-26 14:13:51 +0800,538a7207d7b55a45c1aa4bb9c64c7277cffbc4f1,camel
CAMEL-3187,2010-10-01 13:16:32 +0000,camel-core/src/main/java/org/apache/camel/Exchange.java|camel-core/src/main/java/org/apache/camel/management/PublishEventNotifier.java|camel-core/src/main/java/org/apache/camel/util/EventHelper.java|camel-core/src/test/java/org/apache/camel/management/PublishEventNotifierTest.java|camel-core/src/test/java/org/apache/camel/management/PublishEventNotifierToRouteTest.java|,18,19,19,2010-10-01 12:51:56 +0000,2010-10-01 13:16:11 +0000,5745d151201fe65e9ff77d33a6b90c311ea4804c,camel
CAMEL-6218,2013-04-03 00:38:22 +0000,components/camel-jms/src/main/java/org/apache/camel/component/jms/reply/ReplyManagerSupport.java|components/camel-jms/src/test/java/org/apache/camel/component/jms/JmsInOutTransferExchangeTest.java|components/camel-jms/src/test/java/org/apache/camel/component/jms/SerializableRequestDto.java|components/camel-jms/src/test/java/org/apache/camel/component/jms/SerializableResponseDto.java|,42,44,44,2013-03-27 12:07:21 +0000,2013-04-03 00:31:28 +0000,e5011f2071959f49718703802114fbb267e42054,camel
CAMEL-3170,2010-09-28 12:01:27 +0000,components/camel-ftp/src/main/java/org/apache/camel/component/file/remote/RemoteFileConfiguration.java|components/camel-ftp/src/test/java/org/apache/camel/component/file/remote/FromFtpDeleteFileScottTigerTest.java|components/camel-ftp/src/test/java/org/apache/camel/component/file/remote/FromFtpDeleteFileTest.java|components/camel-ftp/src/test/java/org/apache/camel/component/file/remote/FromFtpToBinarySampleTest.java|,18,19,19,2010-09-28 11:54:26 +0000,2010-09-28 12:01:08 +0000,ee07d3594a045e74a210e06555368979332239a9,camel
CAMEL-10476,2016-11-18 17:09:14 +0000,components/camel-test-blueprint/src/main/java/org/apache/camel/test/blueprint/CamelBlueprintHelper.java|components/camel-test-blueprint/src/main/java/org/apache/camel/test/blueprint/Main.java|components/camel-test-blueprint/src/test/java/org/apache/camel/test/blueprint/MainTest.java|,69,84,84,2016-11-14 16:09:36 +0000,2016-11-18 17:04:55 +0100,35a8fb65ce2f4feffe0b663d4ed48fdf00e98f44,camel
CAMEL-6202,2013-03-22 22:06:25 +0000,components/camel-quartz/src/main/java/org/apache/camel/routepolicy/quartz/ScheduledRoutePolicy.java|,42,44,44,2013-03-22 21:38:11 +0000,2013-03-22 22:01:40 +0000,b09593faba29946d5e995de030c9f8e020ab3636,camel
CAMEL-3174,2010-09-29 09:46:02 +0000,camel-core/src/main/java/org/apache/camel/util/FileUtil.java|camel-core/src/test/java/org/apache/camel/util/FileUtilTest.java|components/camel-ftp/src/main/java/org/apache/camel/component/file/remote/FtpConsumer.java|components/camel-ftp/src/main/java/org/apache/camel/component/file/remote/FtpOperations.java|components/camel-ftp/src/main/java/org/apache/camel/component/file/remote/RemoteFile.java|components/camel-ftp/src/main/java/org/apache/camel/component/file/remote/SftpConsumer.java|components/camel-ftp/src/main/java/org/apache/camel/component/file/remote/SftpOperations.java|components/camel-ftp/src/test/java/org/apache/camel/component/file/remote/FtpSimpleConsumeAbsoluteTest.java|components/camel-ftp/src/test/java/org/apache/camel/component/file/remote/sftp/SftpServerTestSupport.java|components/camel-ftp/src/test/java/org/apache/camel/component/file/remote/sftp/SftpSimpleConsumeAbsoluteTest.java|,18,19,19,2010-09-29 06:38:12 +0000,2010-10-06 08:08:56 +0000,ddd3456c38becf0b67fd72cfa73c97e1f05284e4,camel
CAMEL-6204,2013-03-25 16:15:36 +0000,camel-core/src/main/java/org/apache/camel/util/ObjectHelper.java|camel-core/src/test/java/org/apache/camel/util/ObjectHelperTest.java|camel-core/src/test/resources/org/apache/camel/util/ObjectHelperResourceTestFile.properties|,42,44,44,2013-03-24 20:12:21 +0000,2013-03-25 02:43:45 +0000,d81014792bef8c17bf5e4a2e6d537c120ee7df80,camel
CAMEL-8864,2015-06-23 17:49:37 +0000,camel-core/src/main/java/org/apache/camel/Exchange.java|camel-core/src/main/java/org/apache/camel/util/toolbox/FlexibleAggregationStrategy.java|components/camel-cassandraql/src/main/java/org/apache/camel/processor/aggregate/cassandra/CassandraCamelCodec.java|components/camel-hawtdb/src/main/java/org/apache/camel/component/hawtdb/HawtDBCamelCodec.java|components/camel-leveldb/src/main/java/org/apache/camel/component/leveldb/LevelDBCamelCodec.java|components/camel-sql/src/main/java/org/apache/camel/processor/aggregate/jdbc/JdbcCamelCodec.java|,67,69,69,2015-06-13 12:52:52 +0000,2015-06-23 19:43:10 +0200,3fbf4e8513fae66d4de09b42c0c09dd7e7e76881,camel
CAMEL-691,2008-07-10 08:26:14 +0000,components/camel-jibx/src/test/java/org/apache/camel/dataformat/jibx/JibxDataFormatMarshallTest.java|components/camel-jibx/src/test/java/org/apache/camel/dataformat/jibx/JibxDataFormatMarshallWithBindingNameTest.java|components/camel-jibx/src/test/java/org/apache/camel/dataformat/jibx/JibxDataFormatSpringDslTest.java|components/camel-jibx/src/test/java/org/apache/camel/dataformat/jibx/JibxDataFormatUnmarshallFail.java|components/camel-jibx/src/test/java/org/apache/camel/dataformat/jibx/JibxDataFormatUnmarshallTest.java|components/camel-jibx/src/test/java/org/apache/camel/dataformat/jibx/JibxDataFormatUnmarshallWithBindingNameTest.java|components/camel-jibx/src/test/java/org/apache/camel/dataformat/jibx/JibxDataFormatUnmarshallWithDynamicClass.java|components/camel-jibx/src/test/java/org/apache/camel/dataformat/jibx/model/PurchaseOrder.java|components/camel-jibx/src/test/java/org/apache/camel/dataformat/jibx/model/PurchaseOrder2.java|,3,5,76,2008-07-10 07:26:00 +0000,2016-01-27 16:39:06 +0100,e8404114c2bc7fbb3cc53b679c74c600990dc291,camel
CAMEL-690,2008-07-12 10:59:06 +0000,core/camel-api/src/main/java/org/apache/camel/spi/InterceptSendToEndpoint.java|core/camel-base/src/main/java/org/apache/camel/impl/engine/DefaultInterceptSendToEndpoint.java|docs/user-manual/modules/ROOT/pages/intercept.adoc|,4,5,126,2008-07-10 04:54:43 +0000,2019-07-31 05:41:13 +0200,416e8562d3a49500fba6a3abd7c3ca9d8870adf5,camel
CAMEL-13533,2019-05-16 09:19:05 +0000,components/camel-salesforce/camel-salesforce-component/src/test/java/org/apache/camel/component/salesforce/CompositeApiBatchIntegrationTest.java|,117,121,121,2019-05-16 07:16:23 +0000,2019-05-16 11:03:42 +0200,f46a9f185482fa6016fae3ed716d29ccff5d7b87,camel
CAMEL-13536,2019-05-16 16:12:01 +0000,core/camel-core/src/main/java/org/apache/camel/model/BeanDefinition.java|core/camel-core/src/test/java/org/apache/camel/component/bean/issues/BeanThisAdviceWithIssueTest.java|,120,121,121,2019-05-16 15:42:29 +0000,2019-05-16 18:07:49 +0200,8d4f16603e68ff6d08f2482ef4638b34bcbd8831,camel
CAMEL-7560,2014-07-02 07:37:33 +0000,camel-core/src/main/java/org/apache/camel/builder/AdviceWithTasks.java|camel-core/src/main/java/org/apache/camel/model/ProcessorDefinitionHelper.java|camel-core/src/test/java/org/apache/camel/issues/AdviceWithPolicyTest.java|components/camel-spring/src/test/java/org/apache/camel/spring/issues/AdviceWithTransactionIssueTest.java|components/camel-spring/src/test/resources/org/apache/camel/spring/issues/AdviceWithTransactionIssueTest.xml|tests/camel-itest/src/test/java/org/apache/camel/itest/jms/AdviceWithTransactionIssueTest.java|tests/camel-itest/src/test/resources/org/apache/camel/itest/jms/AdviceWithTransactionIssueTest.xml|,59,60,60,2014-06-30 18:27:22 +0000,2014-07-01 07:22:12 +0200,b08edf391bddb99078f15966394ac264440ffce9,camel
CAMEL-697,2008-07-11 09:23:31 +0000,parent/pom.xml|tests/camel-itest-cdi/pom.xml|tests/camel-itest-cdi/src/test/java/org/apache/camel/itest/cdi/CamelCdiTest.java|tests/camel-itest-cdi/src/test/java/org/apache/camel/itest/cdi/properties/PropertiesConfigurationTest.java|,5,5,69,2008-07-11 08:53:15 +0000,2015-07-10 13:30:56 +0200,dac1118f8cac2456188dca22cd65cf861900a3ed,camel
CAMEL-696,2008-07-11 11:20:31 +0000,components/camel-csv/src/main/java/org/apache/camel/dataformat/csv/CsvLineConverter.java|components/camel-csv/src/main/java/org/apache/camel/dataformat/csv/CsvLineConverters.java|components/camel-csv/src/test/java/org/apache/camel/dataformat/csv/CsvIteratorTest.java|,4,5,55,2008-07-11 08:38:47 +0000,2014-01-09 10:02:47 +0100,f4e8992f37d4a304582d9d499ae64b099a945ad6,camel
CAMEL-695,2008-07-11 09:26:22 +0000,components/camel-hl7/src/main/java/org/apache/camel/component/hl7/HL7MLLPConfigAwareChannelHandlerFactory.java|,4,5,66,2008-07-11 08:35:09 +0000,2015-03-17 22:37:22 +0800,0dedb66dad3ffecdf2fe8445d6e56f5a72823990,camel
CAMEL-694,2008-07-11 06:48:29 +0000,components/camel-scala/src/test/scala/org/apache/camel/scala/dsl/SValidateTest.scala|,4,5,69,2008-07-11 04:43:56 +0000,2015-07-11 08:15:48 +0200,967c91dfd1ade1138d03453f49c5bab1470ee3e7,camel
CAMEL-692,2008-07-10 07:33:55 +0000,camel-core/src/main/java/org/apache/camel/converter/jaxp/XmlConverter.java|camel-core/src/test/java/org/apache/camel/builder/xml/NodeListToDocumentTest.java|,5,5,56,2008-07-10 07:28:00 +0000,2014-01-28 16:44:23 +0100,09aab55b0df69133ad0cb0ce707c18d73c1379a7,camel
CAMEL-8898,2015-09-18 07:51:33 +0000,components/camel-linkedin/camel-linkedin-api/src/main/java/org/apache/camel/component/linkedin/api/LinkedInOAuthRequestFilter.java|components/camel-linkedin/camel-linkedin-api/src/main/java/org/apache/camel/component/linkedin/api/OAuthScope.java|,67,69,70,2015-06-24 13:34:53 +0000,2015-09-18 00:42:58 -0700,df556c4a58b9d04aad64a8ce761bbfef8b75da3a,camel
CAMEL-7565,2015-03-21 11:11:37 +0000,components/camel-ftp/src/main/java/org/apache/camel/component/file/remote/RemoteFileConsumer.java|components/camel-ftp/src/test/java/org/apache/camel/component/file/remote/SftpPollEnrichConsumeWithDisconnectAndDeleteTest.java|,59,60,66,2014-07-01 18:18:39 +0000,2015-03-21 12:12:36 +0100,5224a13e5257fcf289e5b95f65a5baaeb67ddecf,camel
CAMEL-6234,2013-05-11 15:50:36 +0000,components/camel-bindy/src/main/java/org/apache/camel/dataformat/bindy/BindyCsvFactory.java|components/camel-bindy/src/main/java/org/apache/camel/dataformat/bindy/fixed/BindyFixedLengthDataFormat.java|components/camel-bindy/src/test/java/org/apache/camel/dataformat/bindy/csv/BindyCsvFieldEndingWithSeparatorIssueTest.java|components/camel-bindy/src/test/java/org/apache/camel/dataformat/bindy/model/csv/MyCsvRecord.java|components/camel-bindy/src/test/resources/org/apache/camel/dataformat/bindy/csv/BindyCsvUnmarshallTest-context.xml|,42,44,44,2013-04-02 20:07:41 +0000,2013-04-02 21:56:46 +0000,6d35c09f59467035bcb7af898e286849a3f55a98,camel
CAMEL-7568,2014-09-01 11:06:47 +0000,camel-core/src/main/java/org/apache/camel/processor/OnCompletionProcessor.java|camel-core/src/test/java/org/apache/camel/issues/OnCompletionIssueTest.java|,59,60,61,2014-07-02 14:04:54 +0000,2014-09-01 13:02:19 +0200,b3377b16d76e86fd794cd32904d516584c5e1d4b,camel
CAMEL-7562,2014-07-02 07:37:43 +0000,camel-core/src/main/java/org/apache/camel/model/ProcessorDefinitionHelper.java|camel-core/src/test/java/org/apache/camel/issues/AdviceWithCBRTest.java|camel-core/src/test/java/org/apache/camel/model/ProcessorDefinitionHelperTest.java|,59,60,60,2014-06-30 19:25:51 +0000,2014-07-01 07:22:12 +0200,689147e951c83887ab84bcf88ee1784ddab1db6a,camel
CAMEL-10492,2016-11-29 08:59:13 +0000,components-starter/camel-servlet-starter/src/main/java/org/apache/camel/component/servlet/springboot/ServletComponentConfiguration.java|components/camel-servlet/src/main/docs/servlet-component.adoc|components/camel-servlet/src/main/java/org/apache/camel/component/servlet/ServletComponent.java|components/camel-servlet/src/main/java/org/apache/camel/component/servlet/ServletEndpoint.java|,83,84,84,2016-11-17 16:52:56 +0000,2016-11-29 09:57:04 +0100,3ac821873bf07a1aca775d8d52a46e06663de663,camel
CAMEL-10490,2016-11-30 14:50:40 +0000,components/camel-jpa/src/main/java/org/apache/camel/component/jpa/JpaPollingConsumer.java|components/camel-jpa/src/test/java/org/apache/camel/processor/jpa/JpaPollingConsumerLockEntityTest.java|,83,84,85,2016-11-17 14:39:12 +0000,2016-11-30 14:28:29 +0100,f7586ffb04d4d8373856f899b3ed4b8095ad7ed9,camel
CAMEL-3193,2010-10-05 12:54:48 +0000,components/camel-jms/src/main/java/org/apache/camel/component/jms/reply/TemporaryQueueReplyManager.java|components/camel-jms/src/test/java/org/apache/camel/component/jms/temp/JmsReconnectTest.java|,18,19,19,2010-10-04 06:24:15 +0000,2010-10-05 07:28:05 +0000,b1f3d1df55bc1fff2c0d8a4cfed765054f9ae336,camel
CAMEL-10499,2016-11-21 11:36:41 +0000,components/camel-sql/src/main/java/org/apache/camel/component/sql/DefaultSqlPrepareStatementStrategy.java|components/camel-sql/src/test/java/org/apache/camel/component/sql/SqlProducerInMultiExpressionTest.java|components/camel-sql/src/test/java/org/apache/camel/component/sql/SqlProducerInMultiQueryEndpointTest.java|components/camel-sql/src/test/java/org/apache/camel/component/sql/SqlProducerInMultiTest.java|components/camel-sql/src/test/resources/sql/createAndPopulateDatabase6.sql|components/camel-sql/src/test/resources/sql/selectProjectsInMulti.sql|components/camel-sql/src/test/resources/sql/selectProjectsInMultiExpression.sql|,83,84,84,2016-11-21 03:55:49 +0000,2016-11-21 12:21:17 +0100,cdd35f0f538d70d03a752a790d80038782f7fbf4,camel
CAMEL-13520,2019-05-14 15:44:01 +0000,components/camel-salesforce/it/resources/salesforce/classes/MerchandiseRestResource.cls|components/camel-salesforce/it/resources/salesforce/classes/MerchandiseRestResourceTests.cls|components/camel-salesforce/it/resources/salesforce/classes/UpdateProfile.cls|components/camel-salesforce/it/resources/salesforce/profiles/System Administrator With Hard Delete.profile|,117,121,121,2019-05-14 10:16:04 +0000,2019-05-14 14:44:31 +0200,5a1f67d3d81c1f631b9897e39ce55d2898338035,camel
CAMEL-8885,2015-07-09 06:25:21 +0000,components/camel-jpa/src/main/java/org/apache/camel/component/jpa/JpaConsumer.java|,67,69,69,2015-06-18 08:27:17 +0000,2015-07-09 08:31:09 +0200,abec14bf67b2201715cb966d87498e4c26caf749,camel
CAMEL-7557,2014-07-04 11:53:30 +0000,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/jaxrs/CxfRsProducer.java|,57,60,61,2014-06-30 09:21:07 +0000,2014-07-10 07:39:01 +0800,6f05ee766558c995b6f55cf1b48783ea5634b42b,camel
CAMEL-6220,2013-03-27 18:00:21 +0000,camel-core/src/main/java/org/apache/camel/processor/UnitOfWorkProcessor.java|,42,44,44,2013-03-27 16:45:34 +0000,2013-03-27 17:59:09 +0000,4230d185d2019773f8ab77ce4b30b11c5236d436,camel
CAMEL-3199,2010-10-06 03:55:02 +0000,components/camel-mail/src/main/java/org/apache/camel/component/mail/MailBinding.java|components/camel-mail/src/test/java/org/apache/camel/component/mail/MailMultipleRecipientsTest.java|,18,19,19,2010-10-05 15:57:34 +0000,2010-10-06 03:53:22 +0000,42f17fff73c721ce8653da8b3e9b9caa204db154,camel
CAMEL-3198,2010-10-07 06:02:02 +0000,camel-core/src/main/java/org/apache/camel/impl/DefaultCamelContext.java|camel-core/src/test/java/org/apache/camel/impl/DefaultCamelContextTest.java|,18,19,19,2010-10-05 15:29:01 +0000,2010-10-07 06:01:20 +0000,d775f2e42847840be5469c728b0fb0578f997ba1,camel
CAMEL-10443,2016-11-07 09:48:42 +0000,components/camel-mongodb/src/main/java/org/apache/camel/component/mongodb/MongoDbProducer.java|components/camel-mongodb/src/test/java/org/apache/camel/component/mongodb/MongoDbFindOperationTest.java|,83,84,84,2016-11-03 12:24:55 +0000,2016-11-07 10:36:09 +0100,e272e52f76186812f392e7c647e53bc0c4230717,camel
CAMEL-11772,2017-09-13 07:47:39 +0000,components/camel-jms/src/main/java/org/apache/camel/component/jms/JmsMessage.java|components/camel-sjms/src/main/java/org/apache/camel/component/sjms/SjmsMessage.java|,91,96,96,2017-09-12 14:12:26 +0000,2017-09-13 09:46:18 +0200,16b7fbb5c403736085513d9a59d7311b9531eaf8,camel
CAMEL-10442,2016-11-04 16:45:34 +0000,camel-core/src/main/java/org/apache/camel/model/ProcessorDefinition.java|camel-core/src/test/java/org/apache/camel/processor/MulticastPipelineTest.java|,83,84,84,2016-11-03 10:36:51 +0000,2016-11-04 17:44:51 +0100,94d7b0d2a3def5bab26ba3542800dc0fd65fd8ab,camel
CAMEL-7500,2015-07-10 08:48:49 +0000,components/camel-netty/src/main/java/org/apache/camel/component/netty/NettyProducer.java|components/camel-netty/src/test/java/org/apache/camel/component/netty/NettyRedeliveryTest.java|components/camel-netty/src/test/java/org/apache/camel/component/netty/NettyUdpConnectedSendTest.java|,59,60,69,2014-06-11 17:03:58 +0000,2015-07-10 10:55:46 +0200,df0b7dc09de8006f19bdf8912398c42253e18592,camel
CAMEL-4474,2011-09-23 07:51:48 +0000,camel-core/src/test/java/org/apache/camel/component/file/FileConsumerEndpointNotDirectoryTest.java|,27,28,28,2011-09-21 13:04:31 +0000,2011-09-23 15:33:16 +0000,87f2178c7cf09a0a2706579ef09e9d88df834ae2,camel
CAMEL-3141,2010-09-21 14:17:44 +0000,camel-core/src/main/java/org/apache/camel/impl/DefaultCamelContext.java|camel-core/src/main/java/org/apache/camel/model/RouteDefinition.java|camel-core/src/main/java/org/apache/camel/model/RouteDefinitionHelper.java|camel-core/src/main/java/org/apache/camel/util/CamelContextHelper.java|camel-core/src/test/java/org/apache/camel/impl/ActiveMQUuidGeneratorTest.java|components/camel-core-xml/src/main/java/org/apache/camel/core/xml/AbstractCamelContextFactoryBean.java|components/camel-jpa/src/main/java/org/apache/camel/component/jpa/JpaConsumer.java|components/camel-spring/src/test/java/org/apache/camel/spring/config/RouteAutoStartupPropertiesTest.java|components/camel-spring/src/test/java/org/apache/camel/spring/scan/DefaultPackageScanClassResolverTest.java|components/camel-spring/src/test/resources/org/apache/camel/spring/config/RouteAutoStartupFalseTest.xml|components/camel-spring/src/test/resources/org/apache/camel/spring/config/RouteAutoStartupTrueTest.xml|components/camel-spring/src/test/resources/org/apache/camel/spring/config/route.properties|,18,19,19,2010-09-21 12:31:10 +0000,2010-09-21 14:17:09 +0000,bcd3bacc2288a89da55ea9b4104778934382992b,camel
CAMEL-7502,2014-06-13 02:52:20 +0000,components/camel-elasticsearch/src/main/java/org/apache/camel/component/elasticsearch/ElasticsearchEndpoint.java|components/camel-elasticsearch/src/test/java/org/apache/camel/component/elasticsearch/ElasticsearchConfigurationTest.java|,59,60,60,2014-06-12 05:48:36 +0000,2014-06-12 16:07:51 +0800,0c3017b6b7c830916f73d2178bfdbe252505d517,camel
CAMEL-4476,2011-09-22 13:42:55 +0000,camel-core/src/main/java/org/apache/camel/builder/SimpleBuilder.java|camel-core/src/test/java/org/apache/camel/processor/aggregator/AggregateSimpleExpressionIssueTest.java|,27,28,28,2011-09-22 00:12:03 +0000,2011-09-22 13:36:00 +0000,65decee64fb8ffec9f436ec16683b39f05090fe7,camel
CAMEL-4477,2011-10-01 08:39:50 +0000,components/camel-printer/src/main/java/org/apache/camel/component/printer/PrinterConfiguration.java|components/camel-printer/src/main/java/org/apache/camel/component/printer/PrinterProducer.java|,27,28,28,2011-09-22 12:10:58 +0000,2011-10-01 08:34:36 +0000,cb6223930ffce221dd1df2fc08ebb4bc72e76a24,camel
CAMEL-3144,2010-09-22 06:22:40 +0000,camel-core/src/main/java/org/apache/camel/component/file/GenericFile.java|components/camel-ftp/src/main/java/org/apache/camel/component/file/remote/RemoteFile.java|,18,19,19,2010-09-21 19:59:32 +0000,2010-09-22 07:11:34 +0000,bc7eb4039d67b2ced0bef3b4dbfdf33cf5d62d53,camel
CAMEL-4473,2011-09-22 07:05:47 +0000,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/CxfEndpoint.java|components/camel-cxf/src/main/resources/schema/cxfEndpoint.xsd|components/camel-cxf/src/test/java/org/apache/camel/component/cxf/spring/CxfEndpointBeanTest.java|components/camel-cxf/src/test/resources/org/apache/camel/component/cxf/spring/CxfEndpointBeans.xml|,27,28,28,2011-09-21 12:54:54 +0000,2011-09-22 06:11:35 +0000,d42d470e13b22a2a4571649c5457669330a5dc5f,camel
CAMEL-3143,2010-09-22 09:40:42 +0000,camel-core/src/main/java/org/apache/camel/impl/DefaultCamelContext.java|components/camel-core-osgi/src/main/java/org/apache/camel/core/osgi/OsgiTypeConverter.java|components/camel-dozer/src/main/java/org/apache/camel/converter/dozer/DozerTypeConverterLoader.java|components/camel-dozer/src/test/java/org/apache/camel/converter/dozer/DozerTypeConverterTest.java|components/camel-dozer/src/test/java/org/apache/camel/converter/dozer/SpringDozerTypeConverterTest.java|components/camel-dozer/src/test/java/org/apache/camel/converter/dozer/model/Address.java|components/camel-dozer/src/test/java/org/apache/camel/converter/dozer/model/Customer.java|components/camel-dozer/src/test/resources/application-context.xml|tests/camel-itest-osgi/src/test/java/org/apache/camel/itest/osgi/dozer/DozerTest.java|tests/camel-itest-osgi/src/test/java/org/apache/camel/itest/osgi/dozer/model/Address.java|tests/camel-itest-osgi/src/test/java/org/apache/camel/itest/osgi/dozer/model/Customer.java|tests/camel-itest-osgi/src/test/java/org/apache/camel/itest/osgi/dozer/service/Customer.java|tests/camel-itest-osgi/src/test/resources/org/apache/camel/itest/osgi/dozer/CamelContext.xml|tests/camel-itest-osgi/src/test/resources/org/apache/camel/itest/osgi/dozer/dozer-mapping.xml|,18,19,19,2010-09-21 19:40:01 +0000,2010-09-22 09:39:36 +0000,d1c23e5a91a8b892f822c09971a82f8e47c0bd99,camel
CAMEL-4478,2011-10-01 08:49:17 +0000,components/camel-printer/src/main/java/org/apache/camel/component/printer/PrinterProducer.java|,27,28,28,2011-09-22 12:17:56 +0000,2011-10-01 08:44:51 +0000,d376b1a3870ca1cc6179b82f8ee7fe59de509ef4,camel
CAMEL-7506,2014-06-13 06:30:50 +0000,components/camel-netty-http/src/main/java/org/apache/camel/component/netty/http/NettyHttpComponent.java|components/camel-netty-http/src/test/java/org/apache/camel/component/netty/http/NettyHttpHeaderFilterStrategyRemovalTest.java|,59,60,60,2014-06-13 06:26:22 +0000,2014-06-13 08:29:34 +0200,0da7ade0b994a9404054aa0b3bb6eee02183994b,camel
CAMEL-10430,2016-11-01 11:25:46 +0000,components/camel-hystrix/src/main/java/org/apache/camel/component/hystrix/processor/HystrixProcessorCommand.java|,83,84,84,2016-11-01 11:22:50 +0000,2016-11-01 12:24:59 +0100,23f63cb099e19aa1e2e1cf7ec070997cef18cd73,camel
CAMEL-10431,2016-11-01 16:11:19 +0000,components/camel-elsql/src/main/java/org/apache/camel/component/elsql/ElsqlSqlMapSource.java|components/camel-elsql/src/test/java/org/apache/camel/component/elsql/ElSqlProducerBodySimpleTest.java|components/camel-elsql/src/test/resources/elsql/projects.elsql|,83,84,84,2016-11-01 15:36:15 +0000,2016-11-01 12:08:52 -0400,e8cfbec699da0efa89c13c4fef0cc7e90d1b8aef,camel
CAMEL-10427,2016-11-01 11:41:33 +0000,components/camel-cxf-transport/src/main/java/org/apache/camel/component/cxf/common/header/CxfHeaderHelper.java|components/camel-cxf-transport/src/test/java/org/apache/camel/component/cxf/common/header/CxfHeaderHelperTest.java|components/camel-cxf/src/test/java/org/apache/camel/component/cxf/transport/CxfRsCamelTransportTest.java|components/camel-cxf/src/test/resources/org/apache/camel/component/cxf/transport/CxfRsCamelTransport.xml|,83,84,84,2016-11-01 02:13:15 +0000,2016-11-01 12:29:07 +0100,0eb700a16bfec8ebd1513d0eeaa86b414abf8f80,camel
CAMEL-5794,2012-11-18 16:25:56 +0000,camel-core/src/main/java/org/apache/camel/model/MarshalDefinition.java|camel-core/src/main/java/org/apache/camel/model/UnmarshalDefinition.java|,36,40,40,2012-11-16 08:02:51 +0000,2012-11-16 13:24:25 +0000,d202b6dbfe103e52ed535e6e136f1d7cf60ddea0,camel
CAMEL-3130,2010-09-16 17:28:41 +0000,camel-core/src/main/java/org/apache/camel/impl/DefaultComponent.java|camel-core/src/test/java/org/apache/camel/component/ref/RefFileEndpointTest.java|components/camel-spring/src/test/java/org/apache/camel/component/xslt/XsltOutputStringTest.java|,18,19,19,2010-09-16 16:33:12 +0000,2010-09-16 17:28:17 +0000,6534b15e5f02fa3bfdc9d84a365ac275600f802e,camel
CAMEL-10425,2016-10-30 17:05:34 +0000,camel-core/src/main/java/org/apache/camel/Message.java|camel-core/src/main/java/org/apache/camel/component/bean/MethodInfo.java|camel-core/src/main/java/org/apache/camel/impl/MessageSupport.java|camel-core/src/main/java/org/apache/camel/processor/ConvertBodyProcessor.java|camel-core/src/main/java/org/apache/camel/processor/SetBodyProcessor.java|camel-core/src/main/java/org/apache/camel/processor/SortProcessor.java|camel-core/src/main/java/org/apache/camel/processor/TransformProcessor.java|components/camel-scala/src/main/scala/org/apache/camel/scala/RichMessage.scala|,83,84,84,2016-10-30 08:20:26 +0000,2016-10-30 16:22:56 +0100,127e14b1e616e2600f297234a4429654e4401a64,camel
CAMEL-5796,2012-11-18 19:11:20 +0000,camel-core/src/test/java/org/apache/camel/issues/TransactedPropertyPlaceholderIssueTest.java|,39,40,40,2012-11-16 14:52:53 +0000,2012-11-18 18:57:22 +0000,da3bb450af7d32a65a84d27609e8319af9a3670b,camel
