Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
WICKET-5117,2013-03-26 21:23:04 +0000,wicket-core/src/test/js/ajax.js|,77,80,80,2013-03-26 21:07:51 +0000,2013-03-27 09:43:01 +0200,3cc807b43d77c33d5d5c24e381e7336f7ed4c822,wicket
WICKET-5116,2013-03-26 21:55:46 +0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/tabs/TabbedPanel.java|,77,80,80,2013-03-26 09:44:39 +0000,2013-03-26 22:54:56 +0100,14d018dabd6a9e3fcb9492d927ae721f46c99382,wicket
WICKET-5119,2013-04-26 14:47:18 +0000,wicket-core/src/main/java/org/apache/wicket/markup/html/link/PopupSettings.java|,75,80,81,2013-03-27 16:02:45 +0000,2013-04-26 16:44:51 +0200,43c7b2f1601c3ae0ace04dea8f2a9bd5088e8de2,wicket
WICKET-2092,2009-02-13 22:52:39 +0000,wicket/src/main/java/org/apache/wicket/session/DefaultPageFactory.java|,21,24,24,2009-02-09 14:55:25 +0000,2009-02-13 22:51:07 +0000,d36c17e8e14e5a17323f655c6b3ba5de968f0b87,wicket
WICKET-977,2007-09-24 20:29:02 +0000,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/staticpages/EmailPage.html|jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/staticpages/Home.html|jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/staticpages/Home.java|,8,9,9,2007-09-15 07:01:02 +0000,2007-09-24 20:29:00 +0000,31627cb683702e510f0cab1a747d97dd1bccae89,wicket
WICKET-2094,2009-02-10 16:48:56 +0000,wicket-spring/src/main/java/org/apache/wicket/spring/SpringWebApplicationFactory.java|,23,24,24,2009-02-10 08:45:58 +0000,2009-02-10 16:49:20 +0000,053e7d107d035f0263c9adf3903602af6ae62ce9,wicket
WICKET-2096,2009-02-10 17:07:45 +0000,wicket/src/main/java/org/apache/wicket/markup/html/form/upload/MultiFileUploadField.js|,21,24,24,2009-02-10 14:15:36 +0000,2009-02-10 17:00:19 +0000,78b502d474bc7b9b989b2016bbfb1bc556759acd,wicket
WICKET-2095,2009-02-10 16:56:58 +0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/modal/res/modal.js|,21,24,24,2009-02-10 09:58:03 +0000,2009-02-10 16:56:02 +0000,2bc3c6b6be8f3d1bf86babc287e168bc393f15a6,wicket
WICKET-973,2007-09-30 14:53:45 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/Component.java|jdk-1.4/wicket/src/main/java/org/apache/wicket/MarkupContainer.java|jdk-1.4/wicket/src/main/java/org/apache/wicket/Page.java|,6,9,9,2007-09-14 09:16:25 +0000,2007-09-30 14:53:37 +0000,d0246d44f15b1e7252f20b9bd11cda2c85fca13b,wicket
WICKET-5125,2013-04-08 21:15:08 +0000,wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/wicket-date.js|,76,80,80,2013-03-30 03:26:30 +0000,2013-04-09 00:14:51 +0300,640cd630c52e0d5780518779078ecdf92781ee70,wicket
WICKET-6455,2017-08-23 12:53:43 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/form/AjaxFormSubmitBehavior.java|wicket-core/src/test/java/org/apache/wicket/ajax/form/AjaxFormSubmitBehaviorTest.java|,118,120,120,2017-08-23 08:51:46 +0000,2017-08-23 11:24:43 +0200,411aa0ee38d45232f075549bf7212e78a0c626ce,wicket
WICKET-4278,2011-12-15 14:30:39 +0000,wicket-core/src/main/java/org/apache/wicket/MarkupContainer.java|,60,61,61,2011-12-04 15:19:37 +0000,2011-12-08 07:17:04 +0000,da4f958c3fab97ebd15829c5d763e4d1b70a9549,wicket
WICKET-5123,2013-03-28 20:40:36 +0000,wicket-core/src/test/java/org/apache/wicket/request/cycle/UrlRendererTest.java|wicket-request/src/main/java/org/apache/wicket/request/UrlRenderer.java|,77,80,80,2013-03-28 17:40:22 +0000,2013-03-28 21:38:30 +0100,bf13599b1cc55066840a0d821eec583310540f14,wicket
WICKET-4276,2011-12-06 13:19:56 +0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/select/Select.java|wicket-extensions/src/test/java/org/apache/wicket/extensions/markup/html/form/select/SelectTest.java|wicket-extensions/src/test/java/org/apache/wicket/extensions/markup/html/form/select/SelectTestPage.html|wicket-extensions/src/test/java/org/apache/wicket/extensions/markup/html/form/select/SelectTestPage.java|,58,61,61,2011-12-02 10:25:18 +0000,2011-12-06 13:18:33 +0000,32c76c4ad6b52c29c76b5aa3e2cea510afdebf8e,wicket
WICKET-2099,2009-05-05 15:15:21 +0000,wicket/src/main/java/org/apache/wicket/protocol/http/pagestore/DiskPageStore.java|,23,24,25,2009-02-12 15:13:02 +0000,2009-05-05 15:13:43 +0000,d317cdc621bad881bef8310b4147f419b447938c,wicket
WICKET-4279,2011-12-06 07:15:39 +0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/CheckGroupSelector.js|,60,61,61,2011-12-05 05:07:13 +0000,2011-12-06 07:15:02 +0000,66a93edf148593a428622a0caf9ab4eaa0608889,wicket
WICKET-6457,2017-08-30 11:08:04 +0000,wicket-core/src/main/java/org/apache/wicket/page/PageStoreManager.java|,118,120,120,2017-08-29 14:23:17 +0000,2017-08-30 13:01:51 +0200,76460108ce7817d340d3e09c05d6bb279de84730,wicket
WICKET-5126,2013-04-01 01:39:35 +0000,wicket-core/src/main/java/org/apache/wicket/markup/html/SecurePackageResourceGuard.java|,77,80,80,2013-04-01 01:34:53 +0000,2013-03-31 18:39:16 -0700,82f71abde9a7caca8b7247f853daa09edd691a2a,wicket
WICKET-946,2007-09-15 21:03:19 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/protocol/http/request/WebRequestCodingStrategy.java|,8,9,9,2007-09-08 21:15:06 +0000,2007-09-15 21:02:02 +0000,13f9186455246eafc0c572c17728f0273b17f8f3,wicket
WICKET-5132,2013-05-13 10:22:16 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-ajax-jquery.js|,68,80,80,2013-04-05 08:14:26 +0000,2013-04-09 10:06:14 +0300,d6e6a41135a8ae569cb4e5699f0655d7af615f76,wicket
WICKET-6462,2017-09-06 20:09:02 +0000,wicket-core/src/test/java/org/apache/wicket/ajax/form/AjaxFormSubmitBehaviorTest.java|wicket-core/src/test/java/org/apache/wicket/ajax/form/PanelEdit.html|wicket-core/src/test/java/org/apache/wicket/ajax/form/PanelEdit.java|,119,120,120,2017-09-04 11:52:19 +0000,2017-09-05 12:53:08 +0200,72a5d312a1dfe63349a8ab963d9126cab5525a20,wicket
WICKET-5131,2013-04-08 11:06:52 +0000,wicket-request/src/main/java/org/apache/wicket/request/http/handler/RedirectRequestHandler.java|wicket-request/src/test/java/org/apache/wicket/request/http/handler/RedirectRequestHandlerTest.java|,77,80,80,2013-04-04 14:22:27 +0000,2013-04-08 14:05:13 +0300,4b7367ef2dd030d988cb0e8c9cdac8b7b699c565,wicket
WICKET-942,2007-09-13 14:35:19 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/protocol/http/pagestore/PageWindowManager.java|,8,9,9,2007-09-08 05:51:37 +0000,2007-09-12 21:50:08 +0000,a42e088d4f08773fc08a13d57a7793c598028d94,wicket
WICKET-6461,2017-09-25 19:20:25 +0000,wicket-core/src/main/java/org/apache/wicket/core/request/mapper/AbstractBookmarkableMapper.java|wicket-core/src/test/java/org/apache/wicket/core/request/mapper/MountedMapperTest.java|,106,120,121,2017-09-01 14:41:55 +0000,2017-09-25 21:18:27 +0200,2283dc502fca56f9e912823a4f94a629188aa63f,wicket
WICKET-5136,2013-04-08 10:06:38 +0000,wicket-core/src/main/java/org/apache/wicket/core/util/objects/checker/CheckingObjectOutputStream.java|,76,80,80,2013-04-08 07:31:45 +0000,2013-04-08 13:06:07 +0300,6dd0fe21b04b1af7a1fc26ffe40f820bc2edb31b,wicket
WICKET-5135,2013-07-29 07:16:54 +0000,wicket-experimental/wicket-atmosphere/src/main/java/org/apache/wicket/atmosphere/EventBus.java|,77,80,84,2013-04-05 18:03:17 +0000,2013-07-29 09:16:09 +0200,adc16f778a627e59d2b316beeb3c162426432f1b,wicket
WICKET-4289,2011-12-12 15:44:40 +0000,wicket-core/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|wicket-core/src/test/java/org/apache/wicket/util/tester/CookiePage.java|wicket-core/src/test/java/org/apache/wicket/util/tester/WicketTesterTest.java|,60,61,61,2011-12-12 12:56:08 +0000,2011-12-12 15:43:24 +0000,b0f497901dd7d834d72cfd355b8a5ab6354c1b15,wicket
WICKET-6465,2017-09-13 22:18:02 +0000,wicket-core/src/main/java/org/apache/wicket/page/PageStoreManager.java|,118,120,120,2017-09-08 08:30:15 +0000,2017-09-14 00:10:01 +0200,68b24aa788b25a67cfb16bee08a85328dad7b91c,wicket
WICKET-4286,2012-04-25 21:24:30 +0000,wicket-core/src/test/java/org/apache/wicket/markup/html/form/feedback/FeedbackIndicatorFormPage_result2.html|,60,61,65,2011-12-09 20:10:29 +0000,2012-04-27 01:13:44 +0200,bc5ec7334c1a37ef6273ea2d02d393ede1faaa06,wicket
WICKET-5138,2013-04-08 17:35:16 +0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/WicketFilter.java|wicket-core/src/test/java/org/apache/wicket/protocol/http/WicketFilterTest.java|,77,80,80,2013-04-08 17:05:46 +0000,2013-04-08 10:35:07 -0700,e8dab4a0112d2cf84b381fe37cbb48b6c0bcf310,wicket
WICKET-958,2007-11-03 18:33:33 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/request/AbstractRequestCycleProcessor.java|,8,9,10,2007-09-12 03:06:27 +0000,2007-11-03 18:30:13 +0000,e63b7e00bc0e399e3a169fd2b28bac5910d9bb59,wicket
WICKET-4292,2011-12-13 14:04:48 +0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/mock/MockHttpServletResponse.java|wicket-core/src/test/java/org/apache/wicket/protocol/http/mock/MockHttpServletResponseTest.java|,60,61,61,2011-12-13 13:36:15 +0000,2011-12-13 14:04:34 +0000,9cb617aedcc536f5ee864ccd336b67086ef9133c,wicket
WICKET-954,2007-09-11 04:36:09 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/Form.java|,6,9,9,2007-09-11 04:35:43 +0000,2007-09-11 04:36:02 +0000,15c079f8d9533b32526c1bdd0d736ad043b6b978,wicket
WICKET-4290,2012-01-04 19:07:07 +0000,wicket-core/src/main/java/org/apache/wicket/request/mapper/MountedMapper.java|wicket-core/src/main/java/org/apache/wicket/settings/IPageSettings.java|wicket-core/src/main/java/org/apache/wicket/settings/def/PageSettings.java|wicket-core/src/test/java/org/apache/wicket/markup/html/link/MountedPageLinkTest.java|wicket-core/src/test/java/org/apache/wicket/request/mapper/MountedMapperTest.java|wicket-request/src/main/java/org/apache/wicket/request/mapper/parameter/PageParameters.java|,56,61,62,2011-12-12 17:19:39 +0000,2012-01-13 08:18:04 +0100,d640337e3b9b87f8c436a92b545b233f90265beb,wicket
WICKET-6473,2018-02-21 01:37:56 +0000,wicket-core/src/main/java/org/apache/wicket/mock/MockWebRequest.java|wicket-core/src/main/java/org/apache/wicket/protocol/http/servlet/ServletWebRequest.java|wicket-core/src/test/java/org/apache/wicket/request/cycle/UrlRendererTest.java|wicket-request/src/main/java/org/apache/wicket/request/Url.java|wicket-request/src/main/java/org/apache/wicket/request/UrlRenderer.java|wicket-request/src/test/java/org/apache/wicket/request/UrlTest.java|,118,121,125,2017-09-22 20:37:06 +0000,2018-02-20 22:10:27 -0300,dfa32cd151fec1e85ed65a83a363ef33144a652e,wicket
WICKET-953,2007-11-04 01:23:19 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/protocol/http/SecondLevelCacheSessionStore.java|,8,9,10,2007-09-11 01:31:57 +0000,2007-11-04 01:22:01 +0000,22cda0365cbbd6c17fbb713b727834ba83f0b15f,wicket
WICKET-5141,2013-04-12 07:44:32 +0000,wicket-core/src/main/java/org/apache/wicket/request/resource/UrlResourceReference.java|wicket-core/src/test/java/org/apache/wicket/request/resource/UrlResourceReferenceTest.java|wicket-request/src/main/java/org/apache/wicket/request/Url.java|wicket-request/src/main/java/org/apache/wicket/request/UrlRenderer.java|wicket-request/src/test/java/org/apache/wicket/request/UrlTest.java|,77,80,80,2013-04-12 05:19:12 +0000,2013-04-12 10:43:38 +0300,4315a1c192bf31330ea040723d3e6314c02ef55a,wicket
WICKET-4293,2011-12-16 14:17:25 +0000,wicket-core/src/main/java/org/apache/wicket/util/resource/UrlResourceStream.java|wicket-core/src/test/java/org/apache/wicket/util/resource/UrlResourceStreamTest.java|wicket-util/src/main/java/org/apache/wicket/util/io/Connections.java|,60,61,61,2011-12-14 14:27:40 +0000,2011-12-16 14:17:28 +0000,5927f653a5e95ea88da79598c154360d80771792,wicket
WICKET-6471,2017-09-21 21:44:33 +0000,wicket-core/src/main/java/org/apache/wicket/resource/FileSystemResource.java|,120,121,121,2017-09-20 21:10:20 +0000,2017-09-21 23:30:00 +0200,e15993c092930fe36ab9c624d286a2043172cb76,wicket
WICKET-5140,2013-04-26 15:05:42 +0000,wicket-core/src/main/java/org/apache/wicket/Component.java|wicket-core/src/main/java/org/apache/wicket/RestartResponseAtInterceptPageException.java|,78,80,81,2013-04-10 12:08:11 +0000,2013-04-26 17:04:32 +0200,5a316d37b1042a923f240fafc0fc7f21711fd9ee,wicket
WICKET-2274,2009-06-01 17:50:33 +0000,wicket/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|wicket/src/test/java/org/apache/wicket/ajax/markup/html/form/AjaxButtonTest.java|wicket/src/test/java/org/apache/wicket/ajax/markup/html/form/HomePage.html|wicket/src/test/java/org/apache/wicket/ajax/markup/html/form/HomePage.java|,25,26,26,2009-05-13 19:36:43 +0000,2009-06-01 17:49:47 +0000,fccf7e52a0c63213e15753c3f5a5b0c119caeeee,wicket
WICKET-882,2007-08-28 05:27:53 +0000,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/breadcrumb/BreadCrumbBar.java|,7,8,8,2007-08-23 22:53:59 +0000,2007-08-26 21:21:30 +0000,d56f7a699d3dff35ce7a6003f71b7046534b47f6,wicket
WICKET-6631,2019-01-17 10:57:00 +0000,wicket-spring/src/main/java/org/apache/wicket/spring/injection/annot/AnnotProxyFieldValueFactory.java|,128,131,131,2019-01-16 14:31:54 +0000,2019-01-17 10:56:07 +0100,95bd386295428af5f865c1055a1f0228dd053375,wicket
WICKET-5784,2014-12-05 18:52:26 +0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/AbstractRequestLogger.java|wicket-core/src/test/java/org/apache/wicket/protocol/http/AbstractRequestLoggerTest.java|,95,97,97,2014-12-05 16:19:39 +0000,2014-12-05 19:43:09 +0100,b6259e5f3f028cf477eb36aa1a758790ccf3008b,wicket
WICKET-5300,2013-08-02 13:15:45 +0000,wicket-core/src/main/java/org/apache/wicket/core/request/handler/ComponentRenderingRequestHandler.java|,83,84,84,2013-08-02 11:58:04 +0000,2013-08-02 14:47:10 +0200,6f0aac5246c7ec6bf9a814e1d771d59ce5d5ddbe,wicket
WICKET-4454,2012-03-15 09:56:38 +0000,wicket-core/src/main/java/org/apache/wicket/core/request/handler/ListenerInterfaceRequestHandler.java|,62,63,63,2012-03-15 09:42:54 +0000,2012-03-15 11:44:27 +0200,9e9b2c1e115609118414ee24971ee2d02a692d1f,wicket
WICKET-3123,2010-10-20 15:50:40 +0000,wicket/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|wicket/src/test/java/org/apache/wicket/util/tester/WicketTesterTest.java|,42,43,43,2010-10-20 15:35:34 +0000,2010-10-20 15:49:38 +0000,6fac8c6b825272a323506aded2e65203342e2c68,wicket
WICKET-6630,2019-01-17 12:30:23 +0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/upload/FileUpload.java|,128,131,131,2019-01-16 13:41:05 +0000,2019-01-17 14:24:30 +0200,a2386f00762824bbd572fcf264cf162a360a51c8,wicket
WICKET-4451,2012-03-15 10:09:51 +0000,wicket-examples/src/main/java/org/apache/wicket/examples/resourcedecoration/ResourceDecorationApplication.java|,62,63,63,2012-03-15 08:32:12 +0000,2012-03-15 12:09:27 +0200,8b6efc432afb2a527f5be5957db4347414b0ae0a,wicket
WICKET-2276,2009-05-15 06:15:03 +0000,wicket/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|,25,26,26,2009-05-14 12:19:02 +0000,2009-05-15 06:17:25 +0000,5ad5bca4967bf50c46422e66bd67647534cbe793,wicket
WICKET-5782,2014-12-04 16:18:49 +0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/upload/MultiFileUploadField.js|,95,97,97,2014-12-04 14:24:25 +0000,2014-12-04 17:49:12 +0100,f7fc5d09517d9d774bc0d06a38f94a9b472d5bc7,wicket
WICKET-881,2007-08-31 03:54:26 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/AbstractChoice.java|,7,8,9,2007-08-23 22:34:28 +0000,2007-08-31 03:54:13 +0000,9dd8829c06e40645427516a8bd0aea5a1a7272d7,wicket
WICKET-4458,2012-04-02 09:46:21 +0000,wicket-core/src/main/java/org/apache/wicket/Application.java|wicket-examples/src/main/java/org/apache/wicket/examples/source/SourcesPage.java|wicket-util/src/main/java/org/apache/wicket/util/io/Streams.java|,62,63,64,2012-03-17 22:56:57 +0000,2012-04-02 11:12:21 +0200,2ba0f0ad1a046c65d9ddc40101dbec6bedf19536,wicket
WICKET-2277,2009-05-15 06:07:54 +0000,wicket/src/main/java/org/apache/wicket/Component.java|wicket/src/main/java/org/apache/wicket/markup/html/form/Radio.java|,23,26,26,2009-05-14 14:26:00 +0000,2009-05-15 06:12:02 +0000,3654d27339fe77621ebe32d3e4310f19880429f7,wicket
WICKET-5302,2013-08-06 14:44:01 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/AjaxRequestHandler.java|wicket-core/src/main/java/org/apache/wicket/ajax/AjaxRequestTarget.java|wicket-core/src/main/java/org/apache/wicket/protocol/http/AjaxEnclosureListener.java|wicket-core/src/test/java/org/apache/wicket/markup/html/internal/TogglePageTest.java|,83,84,84,2013-08-05 09:19:01 +0000,2013-08-06 16:41:16 +0200,fa01402233fb56abc0709bcdc6f6a6c008a1abc7,wicket
WICKET-2279,2010-08-24 23:56:47 +0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/autocomplete/wicket-autocomplete.js|,23,26,46,2009-05-15 09:38:49 +0000,2010-12-03 11:53:58 +0000,c9e2d13486ff17619834339ec4986c4b08cc4cee,wicket
WICKET-5309,2013-08-08 10:37:18 +0000,wicket-core/src/main/java/org/apache/wicket/request/handler/render/WebPageRenderer.java|,83,84,84,2013-08-07 20:30:21 +0000,2013-08-08 12:25:08 +0200,4ab506431371e78ee5d1f5000200c74f89a97a94,wicket
WICKET-6639,2019-03-02 21:51:06 +0000,wicket-core/src/main/java/org/apache/wicket/page/PageStoreManager.java|,131,133,133,2019-02-28 19:36:00 +0000,2019-03-02 23:50:16 +0200,8fe2ef1a799ef2e6ae6c56687077ac795caf98e1,wicket
WICKET-5308,2013-08-07 17:34:57 +0000,wicket-auth-roles/src/main/java/org/apache/wicket/authroles/authentication/AuthenticatedWebSession.java|,83,84,84,2013-08-07 14:56:06 +0000,2013-08-07 19:33:05 +0200,3e38950a11c5e81477771b4a4963279654958417,wicket
WICKET-6637,2019-02-18 20:02:29 +0000,wicket-core/src/main/java/org/apache/wicket/request/cycle/RequestCycle.java|wicket-core/src/test/java/org/apache/wicket/request/cycle/RequestCycleListenerTest.java|,131,133,133,2019-02-18 14:10:18 +0000,2019-02-18 19:28:50 +0100,3704144b73521c6b10de5fa7864773230762e86c,wicket
WICKET-5306,2013-08-07 09:53:22 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-ajax-jquery.js|wicket-core/src/test/js/ajax.js|,81,84,84,2013-08-07 08:05:32 +0000,2013-08-07 11:51:24 +0200,c276f09cc71747c28b17093bc98f6c5a62b5ad85,wicket
WICKET-409,2007-06-15 00:18:34 +0000,wicket-examples/pom.xml|wicket-examples/src/main/java/org/apache/wicket/examples/asemail/MailTemplate.html|wicket-examples/src/main/java/org/apache/wicket/examples/asemail/MailTemplate.java|wicket-examples/src/main/java/org/apache/wicket/examples/asemail/MailTemplateApplication.java|wicket-examples/src/main/java/org/apache/wicket/examples/asemail/TemplateBasedOnPage.html|wicket-examples/src/main/java/org/apache/wicket/examples/asemail/TemplateBasedOnPage.java|wicket-examples/src/main/java/org/apache/wicket/examples/asemail/resource.txt|wicket-examples/src/main/resources/org/apache/wicket/examples/asemail/mail-template.tmpl|wicket-examples/src/main/resources/org/apache/wicket/examples/homepage/HomePage.html|wicket-examples/src/main/webapp/WEB-INF/web.xml|,4,5,58,2007-03-20 02:07:28 +0000,2011-10-03 14:39:41 +0000,e7d13d7c5d0644b3e3c3c759ba9679d1682624b5,wicket
WICKET-404,2007-04-28 01:09:46 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/wicket-ajax-debug.js|,4,5,58,2007-03-19 05:21:45 +0000,2011-09-20 12:12:17 +0000,79eb9fc57678dd20d5c52a18ac677282458d0487,wicket
WICKET-4460,2012-03-19 14:52:11 +0000,wicket-core/src/main/java/org/apache/wicket/request/resource/JavaScriptPackageResource.java|,62,63,63,2012-03-19 12:00:08 +0000,2012-03-19 16:50:27 +0200,46db1afb3946b93c323d93030d3fb83a414a31e0,wicket
WICKET-2281,2009-05-21 11:20:39 +0000,wicket/src/main/java/org/apache/wicket/protocol/http/MockHttpServletRequest.java|wicket/src/test/java/org/apache/wicket/protocol/http/request/CryptedUrlWebRequestCodingStrategyTest.java|,24,26,26,2009-05-17 09:33:00 +0000,2009-05-21 11:19:53 +0000,6e0b40bcd90769933844073302c3194ff3004931,wicket
WICKET-886,2007-08-27 05:59:06 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/link/InlineFrame.java|,7,8,8,2007-08-25 11:42:20 +0000,2007-08-27 06:00:43 +0000,606652f8bbc4824b0cf331a86d19e8b311e577cc,wicket
WICKET-887,2007-08-27 06:34:22 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/link/InlineFrame.java|,7,8,8,2007-08-25 12:16:44 +0000,2007-08-27 06:32:55 +0000,9b81bc5746ecc3c275f6e9b5e38fea7cdf130e2b,wicket
WICKET-5790,2015-02-07 15:28:54 +0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/FormComponent.java|,96,97,98,2014-12-18 12:06:32 +0000,2015-02-07 14:56:25 +0100,1ddb483f0338b41f9b89909f167ce7cb463d2fc8,wicket
WICKET-400,2007-05-13 17:05:04 +0000,wicket-core/src/main/java/org/apache/wicket/markup/renderStrategy/ChildFirstHeaderRenderStrategy.java|wicket-core/src/test/java/org/apache/wicket/markup/html/header/MyPage2_ExpectedResult.html|wicket-core/src/test/java/org/apache/wicket/markup/html/header/response/ExpectedResult.html|wicket-core/src/test/java/org/apache/wicket/resource/aggregator/ResourceAggregatorTest1Page_results.html|wicket-core/src/test/java/org/apache/wicket/resource/aggregator/ResourceAggregatorTest2Page_results.html|,2,5,61,2007-03-18 03:31:59 +0000,2011-12-21 17:14:33 +0200,38e928c1fc2966fa1b7c47d566be84334b960c0c,wicket
WICKET-885,2007-08-26 23:48:43 +0000,jdk-1.5/wicket-jmx/src/main/java/org/apache/wicket/jmx/ResourceSettings.java|,7,8,8,2007-08-25 03:32:27 +0000,2007-08-26 23:48:20 +0000,d6129cd5593d1e307653f6b467c690c93aba6cb7,wicket
WICKET-6642,2019-03-11 13:24:29 +0000,wicket-core/src/main/java/org/apache/wicket/core/request/handler/logger/ListenerLogData.java|wicket-core/src/main/java/org/apache/wicket/markup/html/form/Form.java|wicket-core/src/main/java/org/apache/wicket/markup/html/form/SubmitLink.java|wicket-core/src/test/java/org/apache/wicket/markup/html/form/SubmitLinkTest.java|wicket-core/src/test/java/org/apache/wicket/stateless/StatelessFormUrlTest.java|,116,133,133,2019-03-05 16:34:09 +0000,2019-03-11 13:57:18 +0100,4a8b25c3693dbd28ff79256bcabb331294f2294a,wicket
WICKET-4465,2012-03-22 10:17:15 +0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/autocomplete/wicket-autocomplete.js|,62,63,63,2012-03-22 08:45:18 +0000,2012-03-22 12:43:53 +0200,a592cf3507084b2d7cf890a67e4ef8336fb24a74,wicket
WICKET-3134,2010-10-27 12:38:37 +0000,pom.xml|testing/wicket-threadtest/pom.xml|wicket-examples/pom.xml|,42,43,43,2010-10-27 09:41:21 +0000,2010-10-27 12:37:02 +0000,7712249df470f3d7fb427b31edd5235e722f536f,wicket
WICKET-2284,2009-06-19 16:47:12 +0000,wicket/src/main/java/org/apache/wicket/Application_ch.properties|,24,26,27,2009-05-18 12:43:07 +0000,2009-06-19 16:49:06 +0000,28846d41fe279ba27b197f3c8b4c1b04bf431f65,wicket
WICKET-5310,2013-08-08 07:42:59 +0000,wicket-core/src/main/java/org/apache/wicket/resource/loader/BundleStringResourceLoader.java|,83,84,84,2013-08-08 06:59:15 +0000,2013-08-08 09:44:18 +0200,29b9422adeac165a9bd40a4b86a4819051193cbc,wicket
WICKET-5793,2015-01-14 21:48:02 +0000,wicket-core/src/main/java/org/apache/wicket/request/resource/PackageResource.java|,87,97,97,2014-12-23 21:49:31 +0000,2015-01-14 22:35:13 +0100,b78aedb09bce8e10d0970aa1746cc1d9da1e5878,wicket
WICKET-2286,2009-05-28 15:40:19 +0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/NavigationToolbar.java|,25,26,26,2009-05-21 11:11:25 +0000,2009-05-28 15:40:11 +0000,816fe438ae78c3050f344e0098e38b33e04bcb90,wicket
WICKET-5316,2013-08-14 13:04:10 +0000,wicket-core/src/test/java/org/apache/wicket/page/PageAccessSynchronizerTest.java|,83,84,84,2013-08-14 08:56:42 +0000,2013-08-14 15:03:17 +0200,e0fac9911998c18b7a52d22b4b4253e97175be8b,wicket
WICKET-98,2006-11-21 11:13:19 +0000,wicket/src/main/java/org/apache/wicket/util/string/JavascriptStripper.java|wicket/src/test/java/org/apache/wicket/util/string/JavascriptStripperTest.java|,2,3,18,2006-11-21 11:13:05 +0000,2008-05-14 19:41:23 +0000,b2faeb1b8ebc539570da657b81737bdb27182762,wicket
WICKET-5315,2013-08-12 13:53:34 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/AbstractAjaxResponse.java|,83,84,84,2013-08-12 13:45:04 +0000,2013-08-12 16:51:17 +0300,bfd4649656f4f51c8d1a164cc14cb5b8dc71f89d,wicket
