Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
IGNITE-7095,2017-12-12 13:20:16 +0000,modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/IgniteH2Indexing.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/index/H2ConnectionLeaksSelfTest.java|modules/indexing/src/test/java/org/apache/ignite/testsuites/IgniteCacheQuerySelfTestSuite.java|,17,18,18,2017-12-02 14:36:35 +0000,2017-12-12 16:19:55 +0300,316feb86d4d8d2f841601b24d07eef7c049f4113,ignite
IGNITE-4829,2017-03-24 03:47:38 +0000,modules/clients/pom.xml|modules/clients/src/test/config/jdbc-config-cache-store.xml|modules/clients/src/test/java/org/apache/ignite/internal/jdbc2/JdbcAbstractDmlStatementSelfTest.java|modules/clients/src/test/java/org/apache/ignite/internal/jdbc2/JdbcConnectionSelfTest.java|modules/clients/src/test/java/org/apache/ignite/internal/jdbc2/JdbcSpringSelfTest.java|modules/clients/src/test/java/org/apache/ignite/jdbc/suite/IgniteJdbcDriverTestSuite.java|modules/core/src/main/java/org/apache/ignite/internal/jdbc2/JdbcConnection.java|modules/core/src/test/java/org/apache/ignite/testframework/junits/GridAbstractTest.java|,13,14,14,2017-03-15 23:46:44 +0000,2017-03-24 10:46:56 +0700,88b61246f503ee6e737004d6b1ff6debe615b191,ignite
IGNITE-4832,2017-04-07 09:41:01 +0000,modules/core/src/test/java/org/apache/ignite/internal/processors/service/GridServiceProcessorAbstractSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/service/GridServiceProcessorMultiNodeSelfTest.java|,13,14,14,2017-03-16 13:58:17 +0000,2017-04-18 15:14:00 +0300,e018eae6b9cf92baf9dfb9d41c77f8c31e56421d,ignite
IGNITE-11219,2019-02-07 12:36:23 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/binary/CacheObjectBinaryProcessorImpl.java|modules/core/src/main/java/org/apache/ignite/internal/processors/query/GridQueryProcessor.java|modules/core/src/main/java/org/apache/ignite/internal/processors/query/QueryUtils.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/query/IgniteSqlCreateTableTemplateTest.java|modules/indexing/src/test/java/org/apache/ignite/testsuites/IgniteBinaryCacheQueryTestSuite2.java|,21,22,22,2019-02-06 02:06:49 +0000,2019-02-07 15:36:00 +0300,2a19e3f2789320b6b45dcd5fb91e82fd8bdcc1a1,ignite
IGNITE-3504,2016-07-25 13:20:36 +0000,modules/platforms/dotnet/Apache.Ignite.Core.Tests/Binary/BinaryBuilderSelfTest.cs|modules/platforms/dotnet/Apache.Ignite.Core/Binary/IBinaryObjectBuilder.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Binary/BinaryObjectBuilder.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Binary/BinaryWriter.cs|,10,11,11,2016-07-19 10:48:02 +0000,2016-07-25 17:35:37 +0300,6917ec403816416a6cbc7eb0a5a3696b692059e0,ignite
IGNITE-3505,2016-07-22 11:22:03 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/binary/CacheObjectBinaryProcessorImpl.java|modules/core/src/test/java/org/apache/ignite/internal/binary/BinaryObjectBuilderAdditionalSelfTest.java|,10,11,11,2016-07-19 10:52:10 +0000,2016-07-22 14:19:03 +0300,0f1a0ccdbfc44658ee76024fc06ca39d81efc0a8,ignite
IGNITE-4836,2017-03-23 14:43:23 +0000,modules/yarn/src/main/java/org/apache/ignite/yarn/ClusterProperties.java|modules/yarn/src/test/java/org/apache/ignite/yarn/IgniteApplicationMasterSelfTest.java|,13,14,14,2017-03-17 12:23:42 +0000,2017-03-23 17:47:51 +0300,1f4ed52b29f7f71cdb5b7ac471b7f45a7f286f4a,ignite
IGNITE-4838,2017-03-29 15:43:11 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/task/GridTaskProcessor.java|modules/core/src/test/java/org/apache/ignite/internal/GridTaskExecutionSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/GridTaskExecutionWithoutPeerClassLoadingSelfTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgniteComputeGridTestSuite.java|,13,14,14,2017-03-20 08:42:28 +0000,2017-03-30 11:08:10 +0700,ba68c6cae674aa6b2d76035b376fcbdf5c4a2f64,ignite
IGNITE-4842,2017-05-18 16:16:16 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheAdapter.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/IgniteCacheContainsKeyAtomicTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgniteCacheTestSuite4.java|,13,14,15,2017-03-20 12:22:14 +0000,2017-05-18 19:11:08 +0300,d84fd29d924ea1f81ce2bfdb7f8e42c7b85b4c05,ignite
IGNITE-3511,2016-07-19 13:12:11 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/affinity/GridAffinityFunctionContextImpl.java|modules/core/src/main/java/org/apache/ignite/internal/processors/platform/cache/affinity/PlatformAffinityFunction.java|modules/core/src/main/java/org/apache/ignite/internal/processors/platform/cache/affinity/PlatformAffinityFunctionTarget.java|modules/core/src/main/java/org/apache/ignite/internal/processors/platform/cache/affinity/PlatformAffinityUtils.java|modules/core/src/main/java/org/apache/ignite/internal/processors/platform/callback/PlatformCallbackGateway.java|modules/core/src/main/java/org/apache/ignite/internal/processors/platform/callback/PlatformCallbackUtils.java|modules/core/src/main/java/org/apache/ignite/internal/processors/platform/dotnet/PlatformDotNetConfigurationClosure.java|modules/core/src/main/java/org/apache/ignite/platform/dotnet/PlatformDotNetAffinityFunction.java|modules/platforms/cpp/jni/include/ignite/jni/java.h|modules/platforms/cpp/jni/src/java.cpp|modules/platforms/dotnet/Apache.Ignite.Core.Tests/Apache.Ignite.Core.Tests.csproj|modules/platforms/dotnet/Apache.Ignite.Core.Tests/Cache/Affinity/AffinityFunctionSpringTest.cs|modules/platforms/dotnet/Apache.Ignite.Core.Tests/Config/Cache/Affinity/affinity-function.xml|modules/platforms/dotnet/Apache.Ignite.Core.Tests/Config/Cache/Affinity/affinity-function2.xml|modules/platforms/dotnet/Apache.Ignite.Core.Tests/TestRunner.cs|modules/platforms/dotnet/Apache.Ignite.Core/Apache.Ignite.Core.csproj|modules/platforms/dotnet/Apache.Ignite.Core/Cache/Affinity/AffinityFunctionContext.cs|modules/platforms/dotnet/Apache.Ignite.Core/Cache/Affinity/AffinityTopologyVersion.cs|modules/platforms/dotnet/Apache.Ignite.Core/Cache/Affinity/Fair/FairAffinityFunction.cs|modules/platforms/dotnet/Apache.Ignite.Core/Cache/Affinity/Fair/Package-Info.cs|modules/platforms/dotnet/Apache.Ignite.Core/Cache/Affinity/IAffinityFunction.cs|modules/platforms/dotnet/Apache.Ignite.Core/Cache/Affinity/Package-Info.cs|modules/platforms/dotnet/Apache.Ignite.Core/Cache/Affinity/Rendezvous/Package-Info.cs|modules/platforms/dotnet/Apache.Ignite.Core/Cache/Affinity/Rendezvous/RendezvousAffinityFunction.cs|modules/platforms/dotnet/Apache.Ignite.Core/Cache/Configuration/Package-Info.cs|modules/platforms/dotnet/Apache.Ignite.Core/Cache/Eviction/Package-Info.cs|modules/platforms/dotnet/Apache.Ignite.Core/Communication/Package-Info.cs|modules/platforms/dotnet/Apache.Ignite.Core/Communication/Tcp/Package-Info.cs|modules/platforms/dotnet/Apache.Ignite.Core/Events/EventReader.cs|modules/platforms/dotnet/Apache.Ignite.Core/Ignition.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Binary/BinaryReaderExtensions.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Binary/Marshaller.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Cache/Affinity/AffinityFunctionBase.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Cache/Affinity/AffinityFunctionSerializer.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Cache/Affinity/PlatformAffinityFunction.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Common/ObjectInfoHolder.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/IgniteUtils.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Unmanaged/UnmanagedCallbackHandlers.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Unmanaged/UnmanagedCallbacks.cs|,10,11,11,2016-07-19 13:06:56 +0000,2016-07-19 17:11:46 +0300,51add5049c9603a143a1a8f9233d94f92c8394da,ignite
IGNITE-3512,2016-07-22 12:13:53 +0000,modules/platforms/dotnet/Apache.Ignite.Core.Tests/Binary/BinaryBuilderSelfTest.cs|modules/platforms/dotnet/Apache.Ignite.Core.Tests/Binary/BinarySelfTest.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Binary/BinaryReader.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Binary/Marshaller.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Binary/Structure/BinaryStructureTracker.cs|,9,11,11,2016-07-20 09:53:50 +0000,2016-07-22 15:13:42 +0300,ce53491daa67639397582ab8ba53e15195af9cdb,ignite
IGNITE-3513,2016-08-03 08:16:32 +0000,modules/benchmarks/pom.xml|modules/benchmarks/src/main/java/org/apache/ignite/internal/benchmarks/jmh/notify/JmhParkVsNotifyBenchmark.java|modules/benchmarks/src/main/java/org/apache/ignite/internal/benchmarks/jmh/notify/JmhWaitStategyBenchmark.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheTtlManager.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/GridCacheTtlManagerNotificationTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/expiry/IgniteCacheExpiryPolicyTestSuite.java|,10,11,11,2016-07-20 10:44:34 +0000,2016-08-01 20:25:54 +0300,4f27a47b81314b2eb52a5bc5b1d938bb586ae2aa,ignite
IGNITE-3514,2016-12-16 16:45:04 +0000,modules/platforms/cpp/core-test/config/cache-test.xml|modules/platforms/cpp/core-test/config/invalid.xml|modules/platforms/cpp/core-test/project/vs/core-test.vcxproj|modules/platforms/cpp/core-test/project/vs/core-test.vcxproj.filters|modules/platforms/cpp/core-test/src/interop_test.cpp|modules/platforms/cpp/core/src/ignition.cpp|,10,11,13,2016-07-20 12:24:08 +0000,2016-12-16 19:42:06 +0300,a38ae7eca125c6a17a468f130502de69e2aac18b,ignite
IGNITE-3515,2016-07-22 11:54:08 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/datastructures/GridCacheSemaphoreImpl.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/datastructures/IgniteSemaphoreAbstractSelfTest.java|,10,11,11,2016-07-20 12:39:48 +0000,2016-07-22 14:53:39 +0300,ab4963a686ea7ca560604079c52b8939b605cfcf,ignite
IGNITE-7170,2017-12-12 11:54:35 +0000,modules/core/src/main/java/org/apache/ignite/configuration/MemoryConfiguration.java|modules/core/src/main/java/org/apache/ignite/internal/IgniteKernal.java|,17,18,18,2017-12-12 09:18:22 +0000,2017-12-12 14:53:08 +0300,9656929a4c713afe4d03495677e1bfae94a8e343,ignite
IGNITE-7175,2017-12-14 09:05:14 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/pagemem/PageMemoryImpl.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/pagemem/PagesWriteThrottle.java|,17,18,18,2017-12-12 13:16:38 +0000,2017-12-14 11:59:58 +0300,9ca3c0964273920dcf3b122cff09a60614e9f6e7,ignite
IGNITE-7177,2018-02-07 16:28:48 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/CacheAffinitySharedManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPartitionsExchangeFuture.java|,15,18,18,2017-12-12 16:10:28 +0000,2017-12-12 19:11:46 +0300,7cf049e86297427054d07298b33cc6874aa3c1c0,ignite
IGNITE-4902,2017-04-03 13:09:37 +0000,modules/platforms/dotnet/Apache.Ignite.Core.Tests/IgniteConfigurationSectionTest.cs|modules/platforms/dotnet/Apache.Ignite.Core/Ignition.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Common/IgniteHome.cs|,11,14,14,2017-03-31 15:27:39 +0000,2017-04-03 16:08:03 +0300,ece49284638f012c39c1dbf49147edf7650fb13f,ignite
IGNITE-4905,2017-04-10 14:33:56 +0000,modules/yardstick/src/main/java/org/apache/ignite/yardstick/cache/dml/IgniteSqlDeleteFilteredBenchmark.java|modules/yardstick/src/main/java/org/apache/ignite/yardstick/cache/dml/IgniteSqlUpdateFilteredBenchmark.java|,13,14,14,2017-04-03 14:53:26 +0000,2017-04-07 17:12:20 +0300,77740bf6fa72b1e669196b945165d59ecb8daeed,ignite
IGNITE-4907,2017-04-12 11:52:30 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/service/GridServiceProcessor.java|modules/core/src/test/java/org/apache/ignite/internal/processors/service/GridServiceProcessorMultiNodeConfigSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/service/GridServiceProcessorMultiNodeSelfTest.java|,13,14,14,2017-04-03 21:20:01 +0000,2017-04-18 14:51:53 +0300,3b93f791351cf1bb2a5aa1083e8fe208af2b368c,ignite
IGNITE-7189,2017-12-26 09:41:29 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/odbc/odbc/OdbcRequestHandler.java|modules/platforms/cpp/odbc-test/src/meta_queries_test.cpp|modules/platforms/cpp/odbc-test/src/queries_test.cpp|modules/platforms/cpp/odbc-test/src/test_utils.cpp|,17,18,18,2017-12-13 15:24:51 +0000,2017-12-26 12:28:22 +0300,325f5a9df67b32a123e9181fd8a1a610c6ef1f78,ignite
IGNITE-1884,2015-11-12 14:59:33 +0000,modules/platforms/cpp/common/src/java.cpp|,7,9,9,2015-11-10 16:35:38 +0000,2015-11-12 17:59:37 +0300,25292c7ea6d006ec4dcb39516e4ff537ddac8951,ignite
IGNITE-1888,2015-11-11 07:34:53 +0000,modules/yardstick/src/main/java/org/apache/ignite/yardstick/IgniteNode.java|,8,9,9,2015-11-11 02:44:46 +0000,2015-11-11 14:29:22 +0700,92881e07a561f25db5edd29ca5b9adc2c060d4b5,ignite
IGNITE-589,2015-03-26 01:52:07 +0000,modules/platforms/dotnet/examples/Apache.Ignite.Examples/Datagrid/BinaryModeExample.cs|modules/platforms/dotnet/examples/Apache.Ignite.Examples/Datagrid/QueryDmlExample.cs|,2,2,17,2015-03-25 17:40:49 +0000,2017-09-26 19:26:02 +0300,b4b3fea0de3c8280dece2e59bb1a8c30832c31dd,ignite
IGNITE-11130,2019-02-01 12:44:40 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/CacheDistributedGetFutureAdapter.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/GridPartitionedSingleGetFuture.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/IgnitePdsSporadicDataRecordsOnBackupTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgnitePdsTestSuite.java|,21,22,22,2019-01-29 15:56:30 +0000,2019-02-01 15:40:30 +0300,8912ae9b6aec8df227123b242081632f0ecdefab,ignite
IGNITE-7193,2018-02-22 15:23:43 +0000,modules/core/src/main/java/org/apache/ignite/configuration/IgniteReflectionFactory.java|modules/core/src/test/java/org/apache/ignite/internal/IgniteReflectionFactorySelfTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgniteCacheTestSuite2.java|,15,18,18,2017-12-13 15:39:37 +0000,2018-02-22 18:22:56 +0300,7127330300b0b62e2724da074b8f1c53b9ab3be9,ignite
IGNITE-7196,2018-10-26 12:17:21 +0000,modules/core/src/main/java/org/apache/ignite/internal/IgniteKernal.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/store/IgnitePageStoreManager.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/IgniteWriteAheadLogManager.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/MemoryRecoveryRecord.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheProcessor.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPartitionsExchangeFuture.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/mvcc/MvccProcessorImpl.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/DatabaseLifecycleListener.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/GridCacheDatabaseSharedManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/IgniteCacheDatabaseSharedManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/file/FilePageStoreManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/metastorage/MetaStorage.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/wal/FileWriteAheadLogManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/wal/FsyncModeFileWriteAheadLogManager.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/db/file/IgnitePdsDiskErrorsRecoveringTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/db/wal/WalCompactionTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/pagemem/NoOpPageStoreManager.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/pagemem/NoOpWALManager.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/persistence/db/wal/IgniteWalRecoveryTest.java|,17,18,21,2017-12-13 16:13:01 +0000,2018-10-26 15:16:40 +0300,c7449f6c6a318debce84883aba69e6c028af5e48,ignite
IGNITE-7197,2017-12-20 10:06:03 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/service/GridServiceProcessor.java|modules/core/src/main/java/org/apache/ignite/internal/processors/task/GridTaskProcessor.java|modules/core/src/test/java/org/apache/ignite/internal/GridJobServicesAddNodeTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgniteComputeGridTestSuite.java|,17,18,18,2017-12-13 16:18:40 +0000,2017-12-20 13:05:24 +0300,226711357db742a5073a98ef179997480e1b1a56,ignite
IGNITE-574,2015-03-25 12:22:50 +0000,modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/db/IgnitePdsWholeClusterRestartTest.java|,2,2,17,2015-03-24 18:16:50 +0000,2017-10-23 17:14:03 +0300,1294bef48d79f41e4223f64220663e4bd0718f90,ignite
IGNITE-573,2015-03-25 07:01:54 +0000,modules/core/src/main/java/org/apache/ignite/internal/ClusterMetricsSnapshot.java|,2,2,18,2015-03-24 17:36:12 +0000,2017-12-11 16:16:07 +0300,321ba6063306ec1271258b47dd0236a1f07a3e77,ignite
IGNITE-11127,2019-03-27 16:42:47 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheTtlManager.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/expiry/IgniteCacheExpireWhileRebalanceTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/expiry/IgniteCacheExpiryPolicyTestSuite.java|,18,22,22,2019-01-29 13:17:37 +0000,2019-03-27 19:40:47 +0300,fd394d89dd8c66b7f5db609dbcc470d24006955d,ignite
IGNITE-577,2015-03-25 11:39:59 +0000,modules/cassandra/store/src/main/java/org/apache/ignite/cache/store/cassandra/CassandraCacheStore.java|modules/cassandra/store/src/main/java/org/apache/ignite/cache/store/cassandra/common/PropertyMappingHelper.java|modules/cassandra/store/src/main/java/org/apache/ignite/cache/store/cassandra/session/CassandraSessionImpl.java|modules/cassandra/store/src/test/java/org/apache/ignite/tests/load/PersonGenerator.java|modules/cassandra/store/src/test/java/org/apache/ignite/tests/pojos/Person.java|modules/cassandra/store/src/test/java/org/apache/ignite/tests/pojos/SimplePerson.java|modules/cassandra/store/src/test/java/org/apache/ignite/tests/utils/TestsHelper.java|,2,2,18,2015-03-25 11:11:06 +0000,2018-02-04 22:06:47 -0800,08f96597660e57e8b558d57387b1bba3c3889902,ignite
IGNITE-11193,2019-02-08 09:10:14 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearTxAbstractEnlistFuture.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearTxEnlistFuture.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearTxQueryEnlistFuture.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearTxQueryResultsEnlistFuture.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/mvcc/CacheMvccSqlTxQueriesAbstractTest.java|,21,22,22,2019-02-04 13:33:42 +0000,2019-02-08 12:09:40 +0300,c3cc426e081d59d723215932946594359dabdbe4,ignite
IGNITE-9794,2018-10-05 13:16:02 +0000,modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryFieldAccessor.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/BinaryMetadataRegistrationInsideEntryProcessorTest.java|,20,21,21,2018-10-04 14:56:17 +0000,2018-10-05 16:13:45 +0300,b1206121e7a87f2d84414ab03b86b8614c0bc3c0,ignite
IGNITE-8467,2018-06-06 08:05:31 +0000,modules/core/src/main/java/org/apache/ignite/internal/visor/tx/VisorTxTask.java|modules/core/src/test/java/org/apache/ignite/util/GridCommandHandlerTest.java|,19,19,20,2018-05-10 14:40:56 +0000,2018-06-05 19:01:03 +0300,d61c0685c927412908c321187bee11d2026b08b2,ignite
IGNITE-1833,2015-11-02 12:48:10 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheAffinityManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/GridDhtLocalPartition.java|modules/core/src/main/java/org/apache/ignite/internal/visor/cache/VisorCache.java|,8,9,9,2015-11-02 09:31:40 +0000,2015-11-02 19:34:49 +0700,28e0217f893ed2151092a5e3a9b0b96ee7dec77f,ignite
IGNITE-8476,2018-05-31 14:02:05 +0000,modules/core/src/main/java/org/apache/ignite/internal/IgniteKernal.java|modules/core/src/main/java/org/apache/ignite/internal/IgniteNodeAttributes.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/CacheGroupContext.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/ClusterCachesInfo.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheProcessor.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/baseline/ClientAffinityAssignmentWithBaselineTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgnitePdsTestSuite2.java|,19,19,20,2018-05-13 09:04:13 +0000,2018-05-31 16:56:14 +0300,5e6e4e5f7c6d24c81cf676623ef4d5550a554f04,ignite
IGNITE-7143,2017-12-20 11:31:41 +0000,modules/platforms/cpp/common/src/common/big_integer.cpp|modules/platforms/cpp/odbc-test/Makefile.am|modules/platforms/cpp/odbc-test/include/odbc_test_suite.h|modules/platforms/cpp/odbc-test/include/sql_test_suite_fixture.h|modules/platforms/cpp/odbc-test/project/vs/odbc-test.vcxproj|modules/platforms/cpp/odbc-test/project/vs/odbc-test.vcxproj.filters|modules/platforms/cpp/odbc-test/src/odbc_test_suite.cpp|modules/platforms/cpp/odbc-test/src/queries_test.cpp|modules/platforms/cpp/odbc-test/src/types_test.cpp|,15,18,18,2017-12-07 15:02:15 +0000,2017-12-20 14:30:41 +0300,e9702a520cde61c6479ab843f356f1b2bd4b531c,ignite
IGNITE-11177,2019-02-15 09:06:12 +0000,modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/sys/view/SqlAbstractLocalSystemView.java|modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/sys/view/SqlSystemViewNodeMetrics.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/query/SqlSystemViewsSelfTest.java|,21,22,22,2019-02-01 14:32:34 +0000,2019-02-15 12:05:34 +0300,26577eefc84dbb3a9f434fbc4143de24864a7956,ignite
IGNITE-8489,2018-05-16 15:52:36 +0000,modules/web-console/frontend/app/app.js|modules/web-console/frontend/app/modules/branding/header-logo.pug|modules/web-console/frontend/app/modules/branding/powered-by-apache.pug|modules/web-console/frontend/app/vendor.js|modules/web-console/frontend/package.json|modules/web-console/frontend/public/images/pb-ignite@2x.png|,18,19,19,2018-05-15 04:48:30 +0000,2018-05-16 22:52:09 +0700,771e8619e64504af7b1ad829feaf52d8922a85cc,ignite
IGNITE-11168,2019-02-03 17:20:09 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/platform/transactions/PlatformTransactions.java|modules/platforms/dotnet/Apache.Ignite.Core.Tests/Cache/CacheTimeoutOnPmeTransactionalTest.cs|modules/platforms/dotnet/Apache.Ignite.Core/IgniteConfiguration.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Ignite.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Transactions/Transaction.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Transactions/TransactionImpl.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Transactions/TransactionsImpl.cs|modules/platforms/dotnet/Apache.Ignite.Core/Transactions/ITransaction.cs|,21,22,22,2019-02-01 08:49:02 +0000,2019-02-03 20:19:06 +0300,1fc82730f6b9bb1a2bb1c26a185323d64263bb40,ignite
IGNITE-11166,2019-02-01 11:26:51 +0000,modules/web-console/web-agent/src/main/java/org/apache/ignite/console/agent/AgentLauncher.java|modules/web-console/web-agent/src/main/java/org/apache/ignite/console/agent/rest/RestExecutor.java|,21,22,22,2019-02-01 06:46:41 +0000,2019-02-01 18:22:08 +0700,15a3bd92373b06ddc70f4e80547b1a07e3f7031f,ignite
IGNITE-8493,2018-08-15 17:41:06 +0000,modules/core/src/main/java/org/apache/ignite/internal/util/tostring/GridToStringBuilder.java|modules/core/src/test/java/org/apache/ignite/internal/util/tostring/GridToStringBuilderSelfTest.java|modules/hadoop/src/test/java/org/apache/ignite/internal/processors/hadoop/impl/igfs/IgniteHadoopFileSystemClientBasedOpenTest.java|,18,19,21,2018-05-15 10:16:43 +0000,2018-08-15 20:35:08 +0300,dd8c933fd44e4ad9b315daccce8e2327606867b0,ignite
IGNITE-7166,2017-12-12 17:07:42 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/affinity/AffinityAssignment.java|modules/core/src/main/java/org/apache/ignite/internal/processors/affinity/GridAffinityAssignment.java|modules/core/src/main/java/org/apache/ignite/internal/processors/affinity/HistoryAffinityAssignment.java|modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/twostep/GridReduceQueryExecutor.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/distributed/replicated/IgniteCacheReplicatedFieldsQueryJoinNoPrimaryPartitionsSelfTest.java|modules/indexing/src/test/java/org/apache/ignite/testsuites/IgniteCacheQuerySelfTestSuite.java|,17,18,18,2017-12-11 15:11:00 +0000,2017-12-12 20:07:07 +0300,e3bbc984c1acd65ad9d822ad6fb634221d1a5a2d,ignite
