Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
AMQ-2993,2010-10-21 09:37:12 +0000,activemq-core/src/main/java/org/apache/activemq/broker/region/virtual/VirtualTopicInterceptor.java|activemq-core/src/test/java/org/apache/activemq/usecases/BrowseOverNetworkTest.java|activemq-core/src/test/resources/org/apache/activemq/usecases/browse-broker1.xml|activemq-core/src/test/resources/org/apache/activemq/usecases/browse-broker2.xml|,17,18,18,2010-10-21 09:25:22 +0000,2010-10-21 09:32:47 +0000,ea82d5de5b2a78e88326477ba53a2f90350beecd,activemq
AMQ-4729,2013-09-19 21:09:53 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/LockableServiceSupport.java|activemq-kahadb-store/src/main/java/org/apache/activemq/store/kahadb/MultiKahaDBPersistenceAdapter.java|activemq-unit-tests/src/test/java/org/apache/activemq/broker/ft/mKahaDbQueueMasterSlaveTest.java|,23,24,24,2013-09-19 20:54:05 +0000,2013-09-19 21:58:43 +0100,0f90695db7b8edd08348f5772500e3605a8825f6,activemq
AMQ-6906,2018-02-28 16:00:16 +0000,activemq-unit-tests/src/test/java/org/apache/activemq/broker/mLevelDBXARecoveryBrokerTest.java|,48,52,53,2018-02-28 13:28:21 +0000,2018-05-31 10:26:03 +0100,51ec4590eba2fc379cd4665ae3bf993298b92d5b,activemq
AMQ-3871,2012-05-31 18:25:46 +0000,activemq-core/src/main/java/org/apache/activemq/broker/region/DurableTopicSubscription.java|activemq-core/src/main/java/org/apache/activemq/broker/region/cursors/OrderedPendingList.java|activemq-core/src/test/java/org/apache/activemq/broker/region/cursors/OrderPendingListTest.java|activemq-core/src/test/java/org/apache/activemq/broker/region/cursors/PrioritizedPendingListTest.java|activemq-core/src/test/java/org/apache/activemq/usecases/DurableSubscriberNonPersistentMessageTest.java|,20,22,22,2012-05-31 15:03:58 +0000,2012-05-31 18:14:07 +0000,fd37e8c8838d1f5ef319befd619a82f005a5b8f3,activemq
AMQ-2540,2009-12-21 12:50:26 +0000,activemq-core/src/main/java/org/apache/activemq/store/jdbc/JDBCPersistenceAdapter.java|activemq-core/src/main/java/org/apache/activemq/store/jdbc/adapter/DefaultJDBCAdapter.java|,13,14,14,2009-12-18 13:00:02 +0000,2009-12-24 00:38:28 +0000,5fb52355d6fe6f0cfb3589af16b8dcae3dda81f4,activemq
AMQ-6901,2018-02-16 15:44:17 +0000,activemq-client/src/main/java/org/apache/activemq/filter/DestinationMap.java|,51,52,52,2018-02-16 15:38:12 +0000,2018-02-16 14:32:24 -0500,703b7b151017fe117363e5598146e157bad78265,activemq
AMQ-2547,2010-02-26 15:15:42 +0000,activemq-optional/pom.xml|,13,14,14,2009-12-22 16:02:17 +0000,2010-03-01 18:51:06 +0000,1035ac3417d7245f4e9c321714315478aa08e158,activemq
AMQ-1699,2008-05-01 06:40:09 +0000,activemq-core/src/main/java/org/apache/activemq/broker/TransportConnector.java|,9,11,11,2008-04-29 20:21:41 +0000,2008-05-01 06:43:08 +0000,290f51a1eb3ad92b8d3413f07a7f27856d05980a,activemq
AMQ-3879,2012-06-12 23:06:14 +0000,activemq-core/src/main/java/org/apache/activemq/ActiveMQConnection.java|activemq-core/src/test/java/org/apache/activemq/bugs/AMQ3879Test.java|,21,22,22,2012-06-12 20:14:08 +0000,2012-06-12 23:06:59 +0000,59b38fcc43766717a923d23c410e349b32a4c9ea,activemq
AMQ-2548,2010-01-21 23:06:30 +0000,activemq-core/src/main/java/org/apache/activemq/blob/FTPBlobDownloadStrategy.java|activemq-core/src/test/java/org/apache/activemq/blob/FTPBlobDownloadStrategyTest.java|,13,14,14,2009-12-22 18:49:13 +0000,2010-01-21 23:02:28 +0000,a4384966453337d73f098ad5bb59b0fd11fd5d44,activemq
AMQ-1698,2008-04-30 06:47:05 +0000,activemq-core/src/main/java/org/apache/activemq/transport/InactivityMonitor.java|,9,11,11,2008-04-29 09:12:52 +0000,2008-04-30 06:49:55 +0000,7a238556e38924e679e3fa25dbc7857b040e056a,activemq
AMQ-3872,2012-06-01 14:39:21 +0000,activemq-core/src/main/java/org/apache/activemq/store/jdbc/adapter/BlobJDBCAdapter.java|,21,22,22,2012-06-01 11:23:10 +0000,2012-08-22 15:29:28 +0000,5ed1ce50da9b53aebb1d6f83f5c7c339c7c41fec,activemq
AMQ-3873,2012-06-15 15:35:49 +0000,activemq-core/src/main/java/org/apache/activemq/transport/vm/VMTransport.java|activemq-core/src/test/java/org/apache/activemq/transport/vm/VMTransportThreadSafeTest.java|,21,22,22,2012-06-01 17:06:28 +0000,2012-06-15 15:35:04 +0000,e0bb36b4b76f8a4c2a7998314c519aece231147e,activemq
AMQ-4717,2013-09-10 15:08:13 +0000,activemq-unit-tests/src/test/java/org/apache/activemq/security/SimpleSecurityBrokerSystemTest.java|,20,24,24,2013-09-10 14:14:04 +0000,2013-09-10 12:53:46 -0400,fd67eefad63ec1676734fefa1037c1d12bdb35c4,activemq
AMQ-2539,2009-12-17 16:28:18 +0000,activemq-core/src/main/java/org/apache/activemq/security/AuthorizationBroker.java|activemq-core/src/test/java/org/apache/activemq/security/SimpleAuthenticationPluginTest.java|activemq-core/src/test/resources/org/apache/activemq/security/simple-auth-broker.xml|,13,14,14,2009-12-17 16:15:35 +0000,2009-12-17 16:18:46 +0000,3a1bdc624957273ddfde90cdefbfd681afa27c5c,activemq
AMQ-1681,2008-04-24 15:59:37 +0000,activemq-core/src/main/java/org/apache/activemq/broker/region/Queue.java|activemq-core/src/main/java/org/apache/activemq/broker/region/TempQueue.java|activemq-core/src/main/java/org/apache/activemq/broker/region/TempTopic.java|activemq-core/src/main/java/org/apache/activemq/broker/region/Topic.java|,9,11,11,2008-04-23 11:19:14 +0000,2008-04-24 16:02:16 +0000,44e0eaf1f4de3e020cb07ae20317f8bd8ea3c65f,activemq
AMQ-3867,2012-06-08 16:53:14 +0000,activemq-web-console/src/main/webapp/browse.jsp|,19,22,22,2012-05-30 03:34:18 +0000,2012-06-08 16:52:39 +0000,b6fba238bb870f64f0b6926fe7408432e9844737,activemq
AMQ-2536,2013-11-03 08:23:54 +0000,activemq-broker/src/main/java/org/apache/activemq/filter/JAXPXPathEvaluator.java|activemq-broker/src/main/java/org/apache/activemq/filter/XalanXPathEvaluator.java|,13,14,25,2009-12-17 13:35:49 +0000,2013-11-03 09:24:34 +0100,a6c14b41814552152df335cb7f811088eb7eb160,activemq
AMQ-1687,2009-09-09 10:18:59 +0000,activemq-core/src/test/java/org/apache/activemq/spring/ConsumerBean.java|,11,11,13,2008-04-24 19:44:43 +0000,2009-09-16 09:20:50 +0000,5f2abc13c801f257a389203b15365b0ef645348e,activemq
AMQ-3865,2012-05-31 21:07:33 +0000,activemq-web-demo/src/test/java/org/apache/activemq/web/AjaxTest.java|,21,22,22,2012-05-29 17:25:01 +0000,2012-05-31 21:07:15 +0000,b41b7cc8badf8f142e271960874dde97e206f942,activemq
AMQ-4712,2014-03-31 15:31:24 +0000,activemq-mqtt/src/test/java/org/apache/activemq/transport/mqtt/MQTTNioTest.java|activemq-mqtt/src/test/java/org/apache/activemq/transport/mqtt/MQTTSSLTest.java|,24,24,25,2013-09-03 05:12:40 +0000,2014-01-21 15:10:26 +0100,18e163de5e12fe8b88e5ce0b60cec461948573a5,activemq
AMQ-4711,2013-09-03 08:26:26 +0000,activemq-client/src/main/java/org/apache/activemq/management/CountStatisticImpl.java|activemq-unit-tests/src/test/java/org/apache/activemq/broker/jmx/MBeanTest.java|,23,24,24,2013-09-02 14:17:42 +0000,2013-09-03 10:22:25 +0200,a0c1781c4e909d35030d9762eaa70cf37639a569,activemq
AMQ-3863,2012-05-28 09:29:40 +0000,activemq-camel/pom.xml|activemq-camel/src/test/java/org/apache/activemq/camel/JmsJdbcXALoadTest.java|activemq-pool/src/main/java/org/apache/activemq/pool/XaConnectionPool.java|,21,22,22,2012-05-28 08:48:36 +0000,2012-05-28 09:28:18 +0000,d1aeb04fc6950cf9041e420a2142b69e26e84138,activemq
AMQ-1200,2008-04-22 07:09:08 +0000,activemq-ra/pom.xml|activemq-ra/src/main/java/org/apache/activemq/ra/ActiveMQEndpointActivationKey.java|activemq-ra/src/main/java/org/apache/activemq/ra/ServerSessionImpl.java|activemq-ra/src/test/java/org/apache/activemq/ra/ActiveMQAsfEndpointWorkerTest.java|activemq-ra/src/test/java/org/apache/activemq/ra/ServerSessionImplTest.java|,6,8,11,2007-03-09 17:38:29 +0000,2008-04-22 07:09:52 +0000,464402cd0e319f030595a1d206864d22d1f1d183,activemq
AMQ-2533,2010-02-22 07:07:55 +0000,activemq-core/src/main/java/org/apache/activemq/advisory/AdvisoryBroker.java|,12,14,14,2009-12-14 18:40:58 +0000,2010-02-22 07:05:04 +0000,eb51a69c1f476cfa2e00ac290acaf1d3a77df46e,activemq
AMQ-1683,2008-04-24 12:20:58 +0000,activemq-core/src/main/java/org/apache/activemq/broker/region/cursors/StoreDurableSubscriberCursor.java|activemq-core/src/main/java/org/apache/activemq/kaha/impl/index/hash/HashBin.java|activemq-core/src/main/java/org/apache/activemq/kaha/impl/index/hash/HashIndex.java|activemq-core/src/main/java/org/apache/activemq/kaha/impl/index/hash/HashPageInfo.java|activemq-core/src/main/java/org/apache/activemq/store/kahadaptor/KahaReferenceStoreAdapter.java|activemq-core/src/main/java/org/apache/activemq/store/kahadaptor/KahaTopicReferenceStore.java|activemq-core/src/main/java/org/apache/activemq/util/LinkedNode.java|,9,11,11,2008-04-24 12:00:18 +0000,2008-04-24 12:23:17 +0000,d3ebc9cd212b4048e4875ccbcd08bef29d414463,activemq
AMQ-2530,2010-01-22 06:50:24 +0000,activemq-core/src/main/java/org/apache/activemq/network/ConduitBridge.java|activemq-core/src/test/java/org/apache/activemq/usecases/ThreeBrokerQueueNetworkTest.java|,13,14,14,2009-12-13 11:00:52 +0000,2010-01-22 06:48:29 +0000,8af25fd2397a04ffcef52948df663e155439aeb7,activemq
AMQ-1686,2008-04-24 17:01:22 +0000,activemq-core/src/main/java/org/apache/activemq/thread/PooledTaskRunner.java|activemq-core/src/test/java/org/apache/activemq/thread/PooledTaskRunnerTest.java|,9,11,11,2008-04-24 16:29:03 +0000,2008-04-24 17:03:47 +0000,d8be50b617914487f3f84eeae2201ad684f1a7a4,activemq
AMQ-4740,2015-03-31 21:38:07 +0000,activemq-http/src/main/java/org/apache/activemq/transport/ws/StompSocket.java|,23,24,25,2013-09-25 13:56:34 +0000,2013-10-23 12:24:48 -0400,0f09f78f3e04a712b0b066d0b2710c3d0af749e4,activemq
AMQ-2560,2010-01-18 13:19:56 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/region/PrefetchSubscription.java|activemq-client/src/main/java/org/apache/activemq/ActiveMQConnectionFactory.java|activemq-unit-tests/src/test/java/org/apache/activemq/ZeroPrefetchConsumerTest.java|,13,14,27,2010-01-08 00:07:48 +0000,2014-12-15 14:21:47 +0000,2d9959a6f6f33f7138606073e425a74261ec3125,activemq
AMQ-6924,2018-03-09 12:41:58 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/region/cursors/StoreDurableSubscriberCursor.java|,51,52,52,2018-03-09 12:38:42 +0000,2018-03-09 07:41:09 -0500,5e2adc0ed7dfe2e827bdef878f1c8cde12ff5773,activemq
AMQ-4746,2013-11-02 14:21:49 +0000,activemq-client/src/main/java/org/apache/activemq/util/ClassLoadingAwareObjectInputStream.java|,22,24,25,2013-09-27 17:21:14 +0000,2013-11-02 15:24:01 +0100,6e49ef3a600f9b6602dfc205137775b97c6e9e19,activemq
AMQ-3414,2011-07-25 21:31:35 +0000,activemq-core/src/main/java/org/apache/activemq/transport/InactivityMonitor.java|,19,20,20,2011-07-24 08:36:10 +0000,2011-07-25 21:25:39 +0000,e4dfd570b9df510f9c6472a33997a2094b28e5b6,activemq
AMQ-2567,2010-01-20 16:45:48 +0000,activemq-core/src/main/java/org/apache/activemq/broker/region/PrefetchSubscription.java|activemq-core/src/test/java/org/apache/activemq/ZeroPrefetchConsumerTest.java|,13,14,14,2010-01-14 14:26:28 +0000,2010-01-20 16:41:30 +0000,8de3bd29bfc0d916f60deb1de1992bb3d1d56c8b,activemq
AMQ-2568,2010-05-20 12:03:02 +0000,activemq-core/src/main/java/org/apache/activemq/store/kahadb/KahaDBStore.java|activemq-core/src/main/java/org/apache/activemq/store/kahadb/MessageDatabase.java|activemq-core/src/test/java/org/apache/activemq/usecases/ThreeBrokerVirtualTopicNetworkTest.java|,13,14,16,2010-01-14 15:35:07 +0000,2010-05-25 21:20:40 +0000,33f4190343c1698796814bd8d5f9cd451402c605,activemq
AMQ-3896,2012-06-22 18:15:03 +0000,activemq-core/src/test/java/org/apache/activemq/bugs/AMQ3622Test.java|,21,22,22,2012-06-22 16:03:38 +0000,2012-06-22 18:03:33 +0000,11497e9e987064a65ed73b03afe97df2f8a30660,activemq
AMQ-3897,2012-06-28 22:25:39 +0000,activemq-core/src/main/java/org/apache/activemq/transport/stomp/StompNIOTransportFactory.java|activemq-core/src/main/java/org/apache/activemq/transport/stomp/StompSslTransportFactory.java|activemq-core/src/test/java/org/apache/activemq/transport/stomp/Stomp11NIOSSLTest.java|activemq-core/src/test/java/org/apache/activemq/transport/stomp/Stomp11NIOTest.java|activemq-core/src/test/java/org/apache/activemq/transport/stomp/Stomp11SslAuthTest.java|activemq-core/src/test/java/org/apache/activemq/transport/stomp/Stomp11Test.java|,21,22,22,2012-06-22 20:18:04 +0000,2012-06-28 22:20:09 +0000,b7a1883b4bbc4f70bbe42ef19f40663ecf6afb89,activemq
AMQ-2566,2010-01-13 15:20:16 +0000,activemq-core/src/test/java/org/apache/activemq/usecases/ConsumeQueuePrefetchTest.java|activemq-core/src/test/java/org/apache/activemq/usecases/ConsumeTopicPrefetchTest.java|,13,14,14,2010-01-13 13:08:48 +0000,2010-01-14 10:17:54 +0000,a1a676647c5a1ccec17fa1b00a70979c5c73df51,activemq
AMQ-2563,2010-02-03 14:46:58 +0000,activemq-core/pom.xml|activemq-core/src/main/java/org/apache/activemq/broker/region/cursors/AbstractStoreCursor.java|activemq-core/src/main/java/org/apache/activemq/store/jdbc/JDBCMessageStore.java|activemq-core/src/main/java/org/apache/activemq/store/jdbc/Statements.java|,13,14,14,2010-01-08 20:52:56 +0000,2010-02-04 16:46:51 +0000,50dc8803459187d84625553514c622040991eecc,activemq
AMQ-4741,2014-01-09 14:29:24 +0000,activemq-amqp/src/test/java/org/apache/activemq/transport/amqp/JMSClientTest.java|pom.xml|,23,24,25,2013-09-26 14:12:37 +0000,2014-01-09 14:46:48 +0000,efb988655cbad639bba5e83475310ee702f501ee,activemq
AMQ-3895,2012-06-22 15:40:26 +0000,activemq-core/src/main/java/org/apache/activemq/transport/stomp/ProtocolConverter.java|activemq-core/src/test/java/org/apache/activemq/transport/stomp/StompTest.java|,21,22,22,2012-06-22 15:08:18 +0000,2012-06-22 15:40:03 +0000,bd3154892093f5dc3197b7abc4c61606bd51cf1b,activemq
AMQ-2564,2010-05-21 11:43:21 +0000,activemq-core/src/main/java/org/apache/activemq/broker/ft/MasterBroker.java|activemq-core/src/test/java/org/apache/activemq/broker/ft/MasterSlaveProducerFlowControlTest.java|,13,14,16,2010-01-12 14:32:35 +0000,2010-05-21 11:40:27 +0000,10a976674edc472181635c5a68f5446067b6216b,activemq
AMQ-3882,2012-06-15 12:56:39 +0000,activemq-core/src/main/java/org/apache/activemq/advisory/AdvisoryBroker.java|,21,22,22,2012-06-14 23:25:26 +0000,2012-06-14 23:27:25 +0000,bf1f755299da651bb25ecf1e3174c24a7201ea28,activemq
AMQ-2551,2010-11-04 13:21:33 +0000,activemq-core/src/main/java/org/apache/activemq/store/jdbc/JDBCPersistenceAdapter.java|activemq-core/src/main/java/org/apache/activemq/store/jdbc/Statements.java|activemq-core/src/main/java/org/apache/activemq/store/jdbc/adapter/DefaultJDBCAdapter.java|activemq-core/src/test/java/org/apache/activemq/store/MessagePriorityTest.java|activemq-core/src/test/java/org/apache/activemq/store/jdbc/JDBCMessagePriorityTest.java|activemq-core/src/test/java/org/apache/activemq/usecases/AMQStoreDurableSubscriptionSelectorTest.java|activemq-core/src/test/java/org/apache/activemq/usecases/DurableSubscriptionOfflineTest.java|activemq-core/src/test/java/org/apache/activemq/usecases/DurableSubscriptionReactivationTest.java|activemq-core/src/test/java/org/apache/activemq/usecases/DurableSubscriptionSelectorTest.java|activemq-core/src/test/java/org/apache/activemq/usecases/KahaDBDurableSubscriptionSelectorTest.java|activemq-core/src/test/resources/log4j.properties|,13,14,18,2009-12-23 15:31:41 +0000,2010-11-04 13:13:37 +0000,06cbebc8da7336be7feae5d7b8df25860092e5f7,activemq
AMQ-3889,2012-06-19 15:33:39 +0000,activemq-core/src/main/java/org/apache/activemq/broker/jmx/OpenTypeSupport.java|activemq-core/src/test/java/org/apache/activemq/jmx/OpenTypeSupportTest.java|,20,22,22,2012-06-19 10:15:41 +0000,2012-06-19 15:32:32 +0000,482be54f8235c731e9b0f02454c45fd2b44f057d,activemq
AMQ-3405,2013-06-17 22:27:37 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/region/Queue.java|activemq-unit-tests/src/test/java/org/apache/activemq/jmx/DLQRetryTest.java|,18,20,53,2011-07-18 19:57:10 +0000,2018-06-07 11:38:42 +0100,1ebf1862795286505dc2ce2d36e91008029061a3,activemq
AMQ-3887,2012-08-21 10:31:45 +0000,activemq-core/src/main/java/org/apache/activemq/network/DemandForwardingBridgeSupport.java|,21,22,22,2012-06-18 16:02:55 +0000,2012-09-26 13:29:16 +0000,f49675bfa27109867f1e18e0e49caa182eaf256f,activemq
AMQ-2556,2010-04-01 23:27:19 +0000,activemq-core/src/main/java/org/apache/activemq/TransactionContext.java|,11,14,17,2010-01-04 14:01:27 +0000,2010-09-09 12:26:05 +0000,eedda6f2d1a3fa3e06793ca9e0d3a0891415f75a,activemq
AMQ-3404,2011-12-16 11:41:22 +0000,activemq-console/src/main/java/org/apache/activemq/console/command/BrowseCommand.java|activemq-console/src/main/java/org/apache/activemq/console/command/PurgeCommand.java|activemq-console/src/main/java/org/apache/activemq/console/filter/MessagesQueryFilter.java|activemq-console/src/test/java/org/apache/activemq/console/command/TestPurgeCommand.java|,19,20,21,2011-07-18 17:11:44 +0000,2011-12-16 08:18:57 +0000,e2825710994b3e9132142456514c059c47647aec,activemq
AMQ-3885,2012-07-20 14:47:37 +0000,activemq-core/src/main/java/org/apache/activemq/ActiveMQConnection.java|,21,22,22,2012-06-17 12:59:55 +0000,2012-08-14 07:38:27 +0000,38e5c0829a3c8051841be416ec432dadae0dcf4a,activemq
AMQ-3401,2011-08-26 12:00:41 +0000,activemq-core/src/main/java/org/apache/activemq/command/ActiveMQDestination.java|activemq-core/src/main/java/org/apache/activemq/command/DefaultUnresolvedDestinationTransformer.java|activemq-core/src/main/java/org/apache/activemq/command/UnresolvedDestinationTransformer.java|,19,20,20,2011-07-15 13:21:00 +0000,2011-08-26 11:58:02 +0000,713dcaae564aedc88fbe321446c53e83f5481c75,activemq
AMQ-2553,2011-10-05 14:45:05 +0000,activemq-core/src/main/java/org/apache/activemq/ActiveMQQueueBrowser.java|activemq-core/src/test/java/org/apache/activemq/broker/policy/DeadLetterTest.java|activemq-core/src/test/java/org/apache/activemq/broker/policy/DeadLetterTestSupport.java|activemq-core/src/test/java/org/apache/activemq/broker/policy/IndividualDeadLetterTest.java|activemq-core/src/test/java/org/apache/activemq/transport/stomp/StompLoadTest.java|,13,14,14,2009-12-29 08:41:51 +0000,2009-12-29 10:46:47 +0000,155495485e212a7b197ece890538ebbd69a95b6f,activemq
AMQ-2109,2009-02-24 15:10:45 +0000,activemq-core/src/main/java/org/apache/activemq/network/DurableConduitBridge.java|activemq-core/src/test/java/org/apache/activemq/network/NetworkBrokerDetachTest.java|,12,13,13,2009-02-13 08:01:47 +0000,2009-02-24 14:05:28 +0000,9d9d4cd69db3923233c2a3ff5d1a6bdf64416553,activemq
AMQ-6949,2019-07-26 09:26:42 +0000,activemq-http/src/main/java/org/apache/activemq/transport/http/HttpClientTransport.java|,51,52,58,2018-04-19 08:28:32 +0000,2019-07-26 11:25:51 +0200,32ddadc7abe714dd40a0603b53f5709c5eafcaa4,activemq
AMQ-3430,2011-08-01 11:50:27 +0000,activemq-core/src/main/java/org/apache/activemq/ActiveMQSession.java|activemq-web/src/main/java/org/apache/activemq/web/SessionPool.java|,19,20,20,2011-08-01 10:39:48 +0000,2011-08-01 11:46:50 +0000,be37064a17b0342cae90c29d78babc09395d82be,activemq
AMQ-1251,2007-10-18 04:14:53 +0000,activemq-core/src/main/java/org/apache/activemq/broker/region/cursors/FilePendingMessageCursor.java|,6,8,9,2007-05-23 16:58:04 +0000,2007-10-18 04:10:37 +0000,393a861e89e08d767d40cd7740f274fa85020167,activemq
AMQ-2584,2010-10-27 12:04:05 +0000,activemq-core/src/main/java/org/apache/activemq/broker/region/policy/AbstractDeadLetterStrategy.java|,13,14,20,2010-01-27 11:33:43 +0000,2011-07-11 09:37:40 +0000,7877fd5ecd753ce7feec44488e0905b41e675e88,activemq
AMQ-2100,2009-02-10 08:07:44 +0000,activemq-unit-tests/src/test/java/org/apache/activemq/JMSConsumerTest.java|,12,13,48,2009-02-10 07:30:02 +0000,2017-05-03 12:31:09 +0100,35f30102a6d2083bd640f86f30abffc536863458,activemq
AMQ-2580,2010-07-23 15:39:27 +0000,activemq-core/src/main/java/org/apache/activemq/store/amq/RecoveryListenerAdapter.java|activemq-core/src/main/java/org/apache/activemq/store/jdbc/JDBCTopicMessageStore.java|activemq-core/src/main/java/org/apache/activemq/store/jdbc/adapter/DefaultJDBCAdapter.java|activemq-core/src/main/java/org/apache/activemq/store/kahadaptor/KahaTopicReferenceStore.java|activemq-core/src/main/java/org/apache/activemq/store/kahadb/KahaDBStore.java|activemq-core/src/test/java/org/apache/activemq/JmsTopicSelectorTest.java|activemq-core/src/test/java/org/apache/activemq/TestSupport.java|activemq-core/src/test/java/org/apache/activemq/bugs/AMQ2580Test.java|activemq-core/src/test/java/org/apache/activemq/transport/failover/FailoverTransactionTest.java|,13,14,16,2010-01-22 14:46:09 +0000,2010-07-23 15:31:10 +0000,f206a1bd11dfe8265faacfdbbb74113894069d28,activemq
AMQ-4769,2013-10-02 13:25:44 +0000,activemq-client/src/main/java/org/apache/activemq/ActiveMQConnection.java|activemq-unit-tests/src/test/java/org/apache/activemq/ConnectionCloseMultipleTimesConcurrentTest.java|activemq-unit-tests/src/test/java/org/apache/activemq/ConnectionCloseMultipleTimesTest.java|,23,24,24,2013-10-02 09:51:37 +0000,2013-10-02 15:25:01 +0200,887ac0ba49b1f91d5e63a5815bcd7706bc32f616,activemq
AMQ-2589,2010-02-01 19:14:25 +0000,activemq-core/src/main/java/org/apache/activemq/store/kahadb/MessageDatabase.java|,13,14,14,2010-02-01 18:06:45 +0000,2010-02-01 18:09:32 +0000,722258e19664b96e073410f0bd86f4abc75e3d84,activemq
AMQ-3434,2011-08-03 10:23:21 +0000,activemq-core/src/test/java/org/apache/activemq/transport/stomp/StompVirtualTopicTest.java|,19,20,20,2011-08-03 09:15:05 +0000,2011-08-03 12:19:46 +0000,fa2b058dd52fb447b893512dfbb5eb370c456926,activemq
AMQ-2103,2010-10-14 11:24:48 +0000,activemq-core/src/main/java/org/apache/activemq/broker/region/BaseDestination.java|activemq-core/src/main/java/org/apache/activemq/broker/region/Queue.java|activemq-core/src/main/java/org/apache/activemq/broker/region/policy/PolicyEntry.java|activemq-core/src/main/java/org/apache/activemq/command/ActiveMQMapMessage.java|activemq-core/src/main/java/org/apache/activemq/command/ActiveMQObjectMessage.java|activemq-core/src/main/java/org/apache/activemq/command/ActiveMQTextMessage.java|activemq-core/src/main/java/org/apache/activemq/command/Message.java|activemq-core/src/test/java/org/apache/activemq/bugs/AMQ2103Test.java|,9,13,18,2009-02-10 20:29:01 +0000,2010-10-11 19:06:02 +0000,c1da3ac3bd7c7e527e5867cd09639f050d603afe,activemq
AMQ-1255,2008-04-14 15:59:56 +0000,activemq-core/src/main/java/org/apache/activemq/advisory/AdvisoryBroker.java|activemq-core/src/main/java/org/apache/activemq/broker/region/AbstractRegion.java|activemq-core/src/main/java/org/apache/activemq/broker/region/TopicRegion.java|,6,8,11,2007-05-30 19:14:08 +0000,2008-04-14 16:02:12 +0000,931ed7673d00bf890131ed284f9ce8f81b50af93,activemq
AMQ-3435,2011-08-03 10:21:52 +0000,activemq-core/src/main/java/org/apache/activemq/broker/TransportConnection.java|,19,20,20,2011-08-03 09:55:58 +0000,2011-08-03 10:17:17 +0000,24cd2b3f2902242fc8b62bdcaf098405f290392e,activemq
AMQ-2588,2010-01-29 17:39:56 +0000,activemq-core/src/main/java/org/apache/activemq/transport/failover/FailoverTransport.java|activemq-core/src/test/java/org/apache/activemq/bugs/AMQ2183Test.java|,13,14,14,2010-01-29 17:37:48 +0000,2010-01-29 17:39:20 +0000,5a03c37faf0f75a9835039cb8f403d18e2a853b6,activemq
AMQ-2104,2009-02-11 13:08:01 +0000,activemq-core/src/main/java/org/apache/activemq/network/ConduitBridge.java|activemq-core/src/main/java/org/apache/activemq/network/DemandSubscription.java|activemq-core/src/main/java/org/apache/activemq/network/DurableConduitBridge.java|activemq-core/src/test/java/org/apache/activemq/JmsMultipleBrokersTestSupport.java|activemq-core/src/test/java/org/apache/activemq/usecases/BrokerQueueNetworkWithDisconnectTest.java|activemq-core/src/test/java/org/apache/activemq/usecases/ThreeBrokerQueueNetworkTest.java|activemq-core/src/test/java/org/apache/activemq/usecases/ThreeBrokerTempQueueNetworkTest.java|activemq-core/src/test/java/org/apache/activemq/usecases/ThreeBrokerTopicNetworkTest.java|,12,13,13,2009-02-11 12:52:32 +0000,2009-02-18 16:24:56 +0000,8b0bb3373a6d9a5b36f91ce2e888c9ea452ed0f3,activemq
AMQ-2585,2010-01-29 18:42:38 +0000,activemq-core/src/main/java/org/apache/activemq/command/ActiveMQTextMessage.java|activemq-core/src/test/java/org/apache/activemq/bugs/AMQ2585Test.java|,13,14,14,2010-01-28 14:01:11 +0000,2010-01-29 18:40:42 +0000,7a7ac1313b022910d02d08e831dbdd8016f86abf,activemq
AMQ-6940,2018-03-29 13:02:45 +0000,activemq-unit-tests/src/test/java/org/apache/activemq/usecases/AMQ6477Test.java|,51,52,52,2018-03-28 10:21:07 +0000,2018-03-30 06:34:36 -0400,84126d8a7a7eb9faf44bef687dcf647e84173f22,activemq
AMQ-2102,2009-03-13 12:05:27 +0000,activemq-core/src/main/java/org/apache/activemq/broker/ft/MasterBroker.java|activemq-core/src/main/java/org/apache/activemq/broker/region/AbstractRegion.java|activemq-core/src/main/java/org/apache/activemq/broker/region/BaseDestination.java|activemq-core/src/main/java/org/apache/activemq/broker/region/Destination.java|activemq-core/src/main/java/org/apache/activemq/broker/region/DestinationFilter.java|activemq-core/src/main/java/org/apache/activemq/broker/region/Queue.java|activemq-core/src/main/java/org/apache/activemq/broker/region/QueueRegion.java|activemq-core/src/main/java/org/apache/activemq/broker/region/TempQueueRegion.java|activemq-core/src/test/java/org/apache/activemq/advisory/MasterSlaveTempQueueMemoryTest.java|activemq-core/src/test/java/org/apache/activemq/bugs/AMQ2102Test.java|,12,13,13,2009-02-10 14:52:36 +0000,2009-03-13 11:59:08 +0000,f9d5449f47c2067dfe9606133d085ea5e0da734d,activemq
